100	20
1.4	35.7	36.4	84.5	3.9	18.0	65.3	63.9	70.6	86.6	11.8	70.4	74.6	7.3	56.7	48.1	45.9	89.2	56.0	62.1
1.6	63.1	38.5	21.2	9.2	24.0	29.7	41.9	1.5	97.6	44.0	41.8	51.9	41.9	90.3	20.4	14.0	14.7	27.0	50.5
56.0	75.8	74.4	26.4	55.1	93.4	11.2	61.1	7.4	58.4	72.3	50.5	86.4	95.6	59.9	40.1	93.2	71.2	79.1	75.4
27.2	54.7	8.3	59.7	72.9	23.1	88.9	70.3	64.2	8.9	82.6	21.6	70.3	35.4	32.7	64.1	5.3	7.8	82.7	8.1
28.2	81.4	25.2	59.3	78.7	54.7	45.3	40.1	93.9	62.3	20.7	98.3	91.9	93.0	73.9	39.2	62.1	2.3	4.1	48.5
17.2	82.3	75.4	74.9	0.3	61.8	70.6	19.6	0.2	30.3	30.7	15.3	81.2	79.0	18.4	46.0	14.4	39.6	78.5	5.9
7.3	28.4	29.6	3.6	28.5	2.7	42.8	23.3	63.1	13.2	79.6	47.3	48.6	62.2	52.7	89.2	79.1	67.9	72.3	41.6
11.2	42.6	98.7	4.8	45.6	85.6	35.5	25.7	47.4	7.7	70.9	38.3	93.5	75.3	34.8	30.3	68.2	10.1	42.8	99.7
81.8	93.4	31.6	63.4	80.5	96.1	41.5	30.2	3.5	80.4	11.3	36.0	16.4	46.7	46.3	26.7	97.4	75.7	36.2	30.3
23.6	91.0	29.0	99.2	43.4	87.8	50.9	97.0	88.0	40.6	81.6	65.7	80.6	9.4	89.0	68.8	99.5	52.3	64.1	8.1
57.8	36.6	2.1	11.8	95.8	14.2	59.6	0.2	93.2	91.6	58.3	59.8	86.2	18.7	61.5	52.1	1.2	23.9	19.8	37.0
90.3	34.6	64.6	18.7	34.5	91.1	67.3	73.5	68.7	98.9	28.4	16.2	99.5	35.9	14.5	97.2	84.7	63.6	55.1	65.4
68.5	62.3	2.4	41.1	40.3	33.2	99.2	34.2	64.9	52.2	35.5	30.4	47.4	91.9	87.5	32.5	35.9	96.0	10.3	14.6
63.3	64.4	22.6	4.9	29.5	79.3	51.1	42.0	2.6	85.7	9.5	81.5	28.9	91.5	8.8	31.5	74.4	23.6	70.1	53.3
67.1	13.1	28.6	48.5	88.5	69.4	65.7	7.3	68.3	97.7	51.3	23.4	40.0	55.2	49.6	7.8	0.8	47.5	63.6	14.0
80.4	98.2	97.1	43.5	52.9	71.9	57.9	60.8	69.1	97.4	14.2	81.2	4.6	23.3	62.4	50.5	40.6	33.3	36.2	36.3
48.0	70.0	84.7	45.3	94.2	24.1	22.6	69.7	65.0	52.1	77.6	55.1	59.5	72.2	65.2	44.4	25.4	10.0	77.5	74.9
98.1	10.6	75.2	87.4	93.3	26.8	58.2	89.7	91.7	67.3	45.9	35.5	84.7	75.6	38.2	9.5	98.9	9.2	6.2	72.5
19.7	91.2	58.2	16.9	85.7	21.9	97.5	4.8	66.5	39.8	21.2	75.5	45.5	49.1	80.2	1.9	1.0	88.5	41.7	71.0
