100	20
68.6	42.8	54.5	27.0	22.9	29.4	78.8	15.4	78.5	71.7	36.9	99.8	43.2	30.0	14.8	96.0	49.8	91.9	78.2	72.2
42.1	99.5	26.6	30.0	87.8	96.6	81.3	78.3	84.5	19.6	59.3	74.5	27.6	77.9	35.4	42.4	12.2	21.9	39.5	33.2
68.1	26.4	25.5	94.1	65.6	55.1	87.8	72.5	36.3	3.6	60.4	80.5	34.8	55.7	90.6	7.8	27.9	12.9	94.4	93.7
47.2	82.3	84.5	17.6	87.0	63.5	16.0	63.7	94.5	77.3	23.7	72.4	31.6	17.9	40.6	88.2	51.1	85.4	98.1	73.7
14.4	93.3	83.5	27.4	17.5	77.1	19.8	45.7	94.7	93.6	86.6	58.5	18.6	36.8	25.5	1.1	58.5	61.1	52.2	35.0
13.9	99.5	7.3	73.2	88.9	44.8	81.3	53.6	85.0	35.6	61.9	29.7	62.8	37.9	61.1	48.3	15.7	88.3	63.9	65.5
75.0	26.7	73.9	63.4	54.8	85.6	21.5	21.6	0.5	42.0	78.2	9.4	6.3	63.4	24.2	21.5	26.5	31.0	86.3	73.0
98.2	14.9	43.3	50.4	89.8	19.2	47.4	45.4	5.5	54.2	74.1	37.9	71.2	49.2	0.8	62.0	56.0	91.3	42.7	84.3
33.9	99.0	6.7	8.3	13.4	38.5	82.0	37.5	17.3	9.0	95.8	83.1	15.6	15.1	63.8	61.6	67.6	81.6	8.8	41.0
22.0	33.9	75.6	54.5	45.5	2.6	13.7	55.8	30.4	27.9	79.9	34.2	64.6	87.2	25.1	59.1	44.5	48.3	35.8	0.1
6.7	73.0	71.1	5.1	57.7	17.0	3.8	79.4	71.6	44.3	43.4	5.9	12.4	62.2	70.0	7.7	9.4	32.1	29.3	22.3
68.0	30.2	94.2	25.0	33.4	56.3	45.0	70.1	26.6	58.4	64.0	93.7	56.9	87.3	7.3	40.9	27.3	98.6	69.7	9.5
85.7	6.7	18.8	95.3	99.6	13.8	28.5	31.0	8.0	57.1	5.4	45.6	71.4	54.5	1.9	69.3	62.3	33.9	69.9	38.8
62.6	57.1	56.6	23.8	48.2	55.5	58.2	97.3	68.5	78.9	71.3	59.0	24.1	0.8	46.6	10.1	88.4	33.0	26.0	29.3
12.4	15.2	83.1	81.1	9.0	77.1	93.2	5.3	98.1	44.9	29.8	47.1	96.8	57.0	39.2	66.7	86.4	85.8	89.8	18.3
63.2	55.3	59.4	96.4	23.5	21.3	76.3	57.6	59.2	72.8	39.2	43.4	75.4	34.1	70.9	27.5	4.2	20.8	35.4	84.1
79.5	30.0	64.5	5.9	71.2	3.2	94.3	27.5	66.0	31.0	13.9	17.1	26.2	34.3	50.5	97.6	9.0	60.5	66.3	27.1
68.6	6.8	9.3	19.6	82.3	50.1	49.0	6.8	18.8	39.4	89.6	5.0	44.9	95.2	95.3	62.9	11.9	19.4	65.0	1.4
