100	20
22.1	47.3	15.0	56.3	82.0	8.2	96.6	74.8	49.5	51.6	80.9	84.2	1.4	22.3	32.5	3.0	28.4	55.2	43.8	37.9
97.6	16.5	58.5	96.0	6.8	46.9	0.4	50.4	37.7	29.5	47.9	95.6	29.9	40.7	1.4	64.3	91.6	19.5	49.9	30.9
36.9	16.0	84.5	94.1	87.1	74.8	60.7	5.1	69.0	62.9	80.0	17.0	26.0	59.3	17.1	4.6	85.0	74.9	33.4	54.6
17.3	77.9	81.0	63.8	71.1	18.9	45.2	94.5	74.0	64.7	6.9	89.6	11.6	78.6	3.3	36.8	7.7	76.2	92.6	21.1
97.2	54.7	44.4	42.9	24.9	30.6	2.3	64.9	17.2	45.4	46.3	24.1	81.1	92.0	78.8	60.2	80.7	14.8	85.1	63.3
87.7	31.1	80.8	8.0	78.7	77.1	97.8	38.2	69.1	32.2	2.6	13.9	44.9	7.1	49.3	61.1	52.1	5.8	96.6	97.0
48.3	71.1	88.0	34.2	67.1	14.6	49.3	58.2	97.3	97.1	78.4	82.8	70.3	69.5	38.3	87.4	2.1	50.9	59.5	14.6
38.0	76.9	9.0	37.1	81.6	58.2	65.5	72.7	51.4	65.9	9.4	52.8	81.3	18.5	12.3	19.4	37.6	45.1	84.2	37.6
69.0	11.3	45.2	93.3	82.4	8.4	72.1	85.3	8.4	78.7	70.4	21.0	72.2	8.0	41.1	62.5	25.0	76.7	53.2	97.4
69.2	17.6	56.4	85.7	66.8	10.1	71.9	30.3	42.6	52.8	80.2	82.8	51.9	21.6	98.5	0.3	81.6	81.3	43.1	91.1
44.9	14.0	81.0	77.3	69.6	3.2	46.0	30.6	39.2	40.9	90.0	49.4	43.1	22.7	52.5	80.5	40.2	55.0	39.3	60.0
70.6	26.6	15.3	84.0	67.0	89.0	97.2	54.7	61.0	92.0	98.8	6.0	97.2	56.6	65.0	42.5	20.5	18.9	26.9	70.0
50.7	14.4	39.9	64.4	20.9	55.8	21.3	61.5	20.8	27.0	81.3	74.9	92.4	30.0	35.6	72.9	93.0	22.4	42.4	90.2
94.2	17.7	67.5	48.1	86.6	38.6	91.2	20.2	34.3	58.3	51.3	41.3	25.0	20.1	96.6	62.4	35.3	38.7	54.8	88.5
