100	20
66.3	39.4	34.0	31.2	87.3	97.5	21.5	36.6	9.9	13.9	23.3	81.7	23.5	49.5	47.1	84.6	94.5	76.4	44.9	0.6
94.6	68.0	2.8	27.1	82.8	77.4	16.8	45.7	88.3	16.3	92.5	69.7	73.9	69.1	20.7	18.1	53.9	32.2	73.2	2.2
49.8	70.9	80.2	47.2	23.7	16.3	28.6	95.3	21.7	75.5	97.2	59.3	89.4	63.8	62.2	8.4	11.0	95.5	80.9	65.2
49.0	69.9	59.4	3.4	29.3	94.4	71.7	87.3	9.2	44.1	86.0	61.3	17.7	29.9	89.9	62.9	26.8	23.6	89.6	9.8
2.6	69.9	85.5	32.9	72.4	52.8	16.6	72.9	87.8	8.0	76.5	88.4	65.3	43.4	53.6	24.0	70.3	75.7	37.8	83.1
32.7	91.4	33.9	11.6	8.4	51.9	53.6	25.5	67.1	46.7	34.5	80.9	47.9	95.8	78.9	5.0	6.2	46.7	61.0	13.9
65.3	45.6	29.4	87.1	11.4	17.3	57.1	47.2	90.1	75.9	11.1	31.4	100.0	85.8	98.8	84.4	39.5	30.5	55.5	51.8
43.4	50.7	4.1	81.2	99.2	97.9	26.0	37.4	53.0	49.5	89.3	52.2	9.4	40.3	11.1	22.0	91.3	37.2	88.2	46.6
89.6	28.5	79.3	77.2	7.5	82.8	34.4	60.9	75.3	18.7	8.3	42.6	72.8	77.2	55.3	94.7	24.8	27.5	7.7	34.1
18.0	3.1	82.5	3.2	57.8	72.6	60.2	38.1	15.3	65.6	73.6	55.4	39.6	91.4	18.3	37.9	25.3	70.6	33.5	10.6
35.9	51.8	35.9	47.0	2.9	84.6	91.6	11.5	79.0	78.6	12.2	49.8	46.2	28.6	11.0	34.0	71.9	48.1	2.2	67.8
98.2	55.2	8.1	65.8	44.8	88.2	62.8	32.5	30.9	97.4	93.2	32.3	65.5	93.6	58.5	49.2	68.7	15.7	32.8	96.6
74.3	26.4	91.0	40.8	75.4	94.8	70.3	89.1	36.3	86.0	68.5	80.5	2.2	47.0	70.8	28.3	55.5	66.7	4.0	63.4
3.1	63.8	28.5	80.1	37.6	9.6	35.4	33.1	9.0	85.4	73.0	12.9	72.1	48.4	16.5	45.2	46.0	15.9	53.9	18.9
51.8	78.1	47.4	72.3	54.3	86.6	10.0	31.7	73.0	9.0	50.3	80.7	37.3	99.0	79.2	22.6	22.9	72.3	44.7	10.7
39.5	32.9	94.3	98.0	72.8	38.3	63.8	85.8	44.2	77.0	30.8	83.4	38.2	21.1	60.6	25.5	52.4	87.6	31.4	81.9
31.9	88.4	60.8	78.5	63.5	47.7	33.4	88.2	100.0	75.2	66.6	55.2	45.9	50.6	32.2	97.1	24.0	39.8	20.3	99.0
