100	20
40.1	61.1	55.5	48.7	72.8	28.7	82.8	57.6	10.4	56.9	12.1	28.7	30.4	15.7	68.4	93.1	73.7	43.2	67.4	92.5
29.1	92.3	87.5	85.8	99.6	42.2	67.8	51.7	50.2	51.5	90.2	63.2	98.8	6.0	50.0	84.4	29.1	18.2	2.2	89.3
45.5	52.9	99.5	89.1	64.6	41.5	22.0	19.3	64.3	7.0	11.2	45.6	99.5	25.9	71.4	55.0	76.3	72.3	90.6	0.0
51.9	88.6	15.3	8.3	20.7	50.6	92.8	48.3	85.0	81.1	9.8	56.5	46.2	61.8	30.9	75.4	81.6	12.9	6.1	68.9
38.6	76.0	41.1	4.6	48.5	11.4	99.3	53.7	60.0	30.0	65.6	48.7	89.7	7.4	1.7	83.5	38.8	50.9	45.0	2.1
63.8	43.4	54.5	54.7	88.1	75.5	50.0	62.7	54.6	96.5	86.2	4.9	69.4	82.0	79.8	61.6	14.3	45.6	82.7	55.3
33.2	31.7	16.2	21.2	21.4	49.7	39.1	34.0	69.8	85.9	12.1	22.2	90.8	88.1	50.7	86.9	26.4	50.7	83.7	93.9
56.9	93.4	62.4	81.0	60.0	14.2	12.8	21.3	35.3	54.3	67.7	36.6	30.8	78.8	77.1	87.2	73.1	49.9	57.8	46.9
49.8	92.7	92.5	84.3	2.4	94.1	84.1	81.6	86.4	48.4	72.3	45.3	0.6	65.5	11.2	99.3	24.0	46.4	50.3	99.4
25.0	65.6	80.5	89.8	34.4	82.3	59.2	66.3	86.6	29.6	55.4	98.1	41.1	5.1	79.6	44.0	24.3	60.2	21.6	84.7
80.0	46.9	28.8	86.1	26.9	32.7	38.4	80.7	28.8	86.9	62.0	53.3	13.9	68.2	0.5	24.7	20.6	88.2	73.6	59.1
4.8	14.1	75.6	77.4	43.7	49.2	76.9	77.0	88.9	8.0	82.7	99.9	85.1	44.9	73.8	6.0	58.4	8.0	91.6	11.4
23.6	36.1	66.2	30.6	17.7	89.7	5.2	34.4	26.2	30.1	98.6	53.3	47.5	94.7	99.0	20.7	97.9	51.0	26.8	33.3
74.7	92.2	75.5	64.2	48.4	54.6	20.2	32.7	28.7	43.7	82.7	39.5	44.2	15.1	91.5	91.5	58.0	96.7	29.9	80.5
45.2	16.8	70.9	22.1	41.1	37.6	49.8	39.3	40.3	10.3	65.7	62.9	47.3	21.5	15.5	74.5	25.8	68.8	51.1	8.6
88.1	78.9	2.0	40.9	33.2	79.9	4.2	79.2	6.3	21.2	42.8	84.0	32.6	70.6	28.4	59.6	21.9	85.3	56.8	85.6
41.6	57.5	20.7	48.4	5.4	2.2	76.6	17.4	82.9	42.9	84.2	4.8	20.7	52.2	66.3	47.8	57.1	49.4	23.7	25.8
44.2	40.8	48.2	21.8	15.6	38.5	65.6	47.5	1.2	9.5	90.3	87.5	85.6	96.2	87.8	36.8	38.6	72.1	70.7	41.0
54.3	74.6	6.3	2.7	39.1	48.6	2.5	84.9	89.7	19.3	16.7	24.0	48.5	98.9	30.7	99.9	30.4	57.4	20.6	38.7
21.5	33.8	41.1	43.5	54.3	52.9	67.5	91.6	55.5	90.0	56.2	50.1	74.9	19.0	90.4	3.5	80.3	68.5	38.7	80.9
