100	20
21.0	40.7	20.9	78.0	36.9	60.9	92.6	93.3	37.8	55.9	23.8	41.8	39.9	68.1	41.5	27.3	54.2	14.8	83.5	2.4
94.3	9.4	86.3	5.8	32.6	37.3	13.4	61.6	95.3	32.4	34.9	93.9	46.9	1.0	53.2	23.9	4.0	56.1	13.8	31.8
94.8	79.0	79.5	51.8	11.0	96.8	19.6	25.0	34.6	31.4	28.4	91.1	35.0	83.2	38.8	44.2	3.5	64.2	90.9	17.7
81.2	25.5	54.5	40.0	72.8	99.9	78.7	61.0	57.9	76.4	77.8	58.5	18.3	40.8	0.8	84.2	95.7	5.9	2.6	34.4
28.0	16.2	1.8	4.4	54.3	49.7	64.3	71.0	55.7	23.7	76.9	34.7	49.9	67.2	25.8	53.6	68.2	14.8	23.8	85.4
11.6	40.8	46.3	85.3	94.7	82.6	85.7	18.4	46.2	80.1	96.3	43.0	45.3	41.2	53.7	67.9	12.1	62.6	29.6	22.1
73.4	18.2	37.3	55.6	27.9	21.6	67.2	93.6	4.2	14.4	23.0	19.8	64.1	10.6	65.3	53.3	91.0	15.2	70.1	88.2
88.3	61.3	54.6	80.8	46.5	81.8	69.6	74.7	97.6	60.1	54.9	86.5	60.5	37.0	94.9	30.3	37.8	92.4	42.9	10.4
69.1	2.4	98.7	18.8	18.9	77.2	54.2	94.4	40.9	100.0	61.2	16.9	68.0	59.6	27.3	56.0	22.4	65.6	56.3	26.0
20.5	52.2	89.7	86.4	72.2	39.7	2.9	73.4	31.6	94.8	9.9	41.8	73.2	15.4	50.1	85.2	50.9	38.5	82.1	92.0
69.3	82.1	24.0	65.2	6.9	32.5	47.7	10.5	12.7	24.8	17.8	37.2	69.6	70.8	7.8	97.9	10.8	72.7	31.4	8.2
55.7	16.4	39.7	56.8	39.3	22.2	54.8	16.1	93.0	85.3	18.2	55.7	81.3	47.5	21.3	13.1	3.6	19.9	36.1	85.1
83.7	53.2	96.4	42.2	32.1	82.9	74.8	87.7	41.4	55.8	71.4	81.4	16.0	21.1	95.7	72.9	2.8	10.3	90.7	84.5
14.4	29.6	78.8	46.8	5.3	21.8	85.0	58.7	93.0	62.2	9.3	80.7	5.2	38.9	13.2	10.8	50.4	2.8	96.9	53.9
34.3	33.7	96.6	96.2	12.0	50.1	8.1	68.1	79.9	20.9	71.1	35.7	61.7	24.3	49.4	25.0	11.1	24.5	62.0	40.5
91.3	53.9	33.5	91.5	48.6	51.6	66.2	81.4	89.9	96.5	37.7	8.2	33.3	60.0	4.7	20.9	69.0	95.2	63.5	40.7
15.0	19.2	24.7	20.5	0.5	87.2	13.6	78.2	54.5	40.1	36.3	96.5	29.1	10.4	66.2	9.4	97.3	86.1	52.9	77.4
94.6	91.1	92.1	88.9	62.0	6.9	72.4	61.9	12.3	54.2	75.6	2.4	52.4	7.1	21.4	95.7	51.2	18.6	5.2	22.5
93.9	5.3	42.6	87.5	91.6	88.1	74.3	49.9	45.7	21.7	64.9	57.6	64.6	82.7	83.6	81.5	64.2	49.1	9.7	20.6
73.6	57.2	75.4	21.7	50.8	6.3	44.3	98.5	45.9	86.0	78.3	49.8	77.3	25.0	68.9	14.5	61.3	6.4	50.2	29.0
19.2	79.1	72.3	88.8	11.8	41.8	14.2	31.2	14.9	89.4	83.0	64.1	77.1	65.1	87.9	41.2	75.8	94.5	80.7	85.3
20.7	39.4	37.1	50.3	37.4	57.7	49.9	7.7	66.7	62.0	15.9	74.3	75.4	53.6	52.4	10.2	96.8	11.2	46.0	85.0
73.4	81.3	59.0	52.3	32.3	31.1	56.2	82.6	4.4	23.1	98.6	9.7	60.2	44.4	66.3	8.8	20.9	75.0	24.6	58.4
24.5	3.1	5.0	11.2	31.1	49.4	7.6	7.4	49.7	17.8	54.2	52.7	32.7	66.6	36.7	83.6	23.5	19.3	74.8	65.7
27.1	16.8	61.1	55.8	0.5	50.9	71.4	29.9	42.7	88.9	10.0	94.3	91.4	40.4	25.9	64.6	42.3	64.2	29.0	3.9
36.7	97.2	96.7	74.7	57.7	36.5	2.7	24.2	52.8	91.4	59.7	67.6	82.2	25.0	94.7	61.0	18.6	54.3	83.9	87.0
74.8	88.7	68.1	50.0	7.4	53.5	24.8	96.5	3.3	53.0	49.4	29.0	28.1	13.8	86.2	83.0	29.1	85.6	40.8	5.7
8.6	94.0	64.9	82.7	29.5	53.9	46.6	34.7	48.0	42.7	52.8	17.4	2.0	11.4	1.6	91.1	72.4	23.1	3.6	78.0
17.3	39.4	21.8	51.0	8.3	87.4	33.0	22.9	91.1	68.6	75.0	53.8	35.7	87.7	24.9	17.9	44.1	0.9	16.4	5.9
15.5	41.7	71.8	65.1	16.6	30.1	56.8	25.2	31.8	16.2	74.3	0.8	73.3	79.6	31.7	16.2	4.5	93.4	39.8	80.9
90.0	89.3	29.0	13.9	59.3	88.1	36.1	20.6	78.1	58.0	52.1	21.5	21.5	63.1	94.2	1.5	0.8	47.9	50.9	25.0
