100	20
28.3	85.4	42.2	98.0	46.1	87.2	98.5	69.2	36.8	73.7	86.5	92.5	43.2	43.8	45.5	6.3	95.7	14.8	17.6	50.6
18.9	13.6	12.6	59.7	59.2	61.5	86.9	51.4	55.7	24.0	90.5	78.6	77.7	39.2	76.6	22.2	42.8	76.5	94.0	73.6
30.7	5.3	28.7	19.9	73.3	84.8	96.1	97.3	22.4	51.8	27.7	98.1	91.8	29.7	33.1	48.3	9.9	66.7	28.8	36.1
57.4	6.8	9.9	61.8	15.0	83.2	42.5	94.5	12.2	26.9	39.3	28.5	46.5	36.3	71.8	89.0	74.0	52.5	25.0	62.4
45.9	34.5	62.6	6.5	49.1	72.9	12.1	87.7	76.7	9.8	56.5	72.4	73.7	85.4	49.0	59.3	34.4	72.7	61.5	87.0
24.7	72.7	31.4	42.9	35.6	9.1	18.8	55.0	91.3	46.6	43.9	10.1	57.1	22.3	2.8	22.2	18.5	27.2	52.3	1.7
79.5	0.9	55.6	61.1	92.9	45.0	3.0	40.4	2.2	39.4	28.5	16.5	68.7	68.4	36.9	61.9	28.7	16.5	85.0	68.2
40.8	80.3	55.0	18.4	70.2	68.2	9.2	7.4	91.8	39.5	17.9	64.1	53.6	18.5	91.8	88.8	48.1	73.7	60.0	57.4
56.2	79.7	88.3	45.3	25.3	12.1	42.8	13.2	96.8	90.3	41.6	59.2	65.2	21.7	52.3	63.3	70.9	90.3	67.6	83.0
2.6	11.0	85.7	87.4	25.4	37.0	58.0	62.8	68.3	10.6	92.3	94.1	86.2	15.2	93.2	88.5	16.5	22.8	8.2	16.0
88.5	41.7	60.6	45.2	55.6	46.1	38.6	19.9	21.7	2.9	93.6	46.6	29.2	71.2	16.6	8.3	25.5	0.9	62.0	17.9
54.7	62.2	80.9	0.5	63.7	77.2	21.1	78.8	86.0	94.5	67.9	71.4	65.3	52.3	67.3	48.2	92.1	59.0	40.0	5.7
56.2	32.8	56.2	35.4	66.9	5.9	90.7	20.0	79.0	25.7	42.3	65.3	58.8	64.6	23.1	85.3	84.5	16.9	7.5	69.6
62.6	83.5	64.9	9.2	50.2	37.1	50.6	45.2	14.1	13.7	24.5	52.1	74.2	92.3	29.8	87.9	78.8	11.3	98.8	39.2
32.2	88.1	61.3	16.5	63.9	22.5	43.5	92.1	43.5	20.4	85.2	74.3	1.3	39.6	83.5	36.1	94.1	97.2	33.6	82.2
49.0	1.7	40.8	66.2	83.8	71.0	56.6	30.3	98.1	84.5	79.0	90.1	77.9	33.3	7.5	83.2	52.3	23.9	16.7	62.0
53.5	44.6	99.1	2.6	13.5	0.6	88.3	51.8	81.6	50.7	32.0	80.4	75.7	61.9	88.7	48.0	15.8	25.6	85.8	3.2
77.5	77.1	50.9	16.1	72.1	87.8	59.1	68.0	12.1	34.0	28.1	74.6	64.0	10.6	21.5	18.9	28.7	48.2	98.7	84.8
33.9	54.7	19.1	48.8	13.8	95.5	10.5	44.2	82.9	0.5	56.7	79.2	49.0	71.3	49.4	96.6	32.2	71.8	76.8	51.8
65.3	83.1	41.5	81.3	89.2	42.7	32.3	42.9	98.9	45.4	69.9	72.6	71.0	68.9	78.4	27.9	32.8	52.3	8.6	27.3
26.3	65.5	31.2	85.5	94.5	53.2	63.8	31.4	19.7	8.5	13.4	12.1	21.6	71.2	2.3	61.6	75.1	35.2	95.8	37.8
45.1	35.3	12.1	41.6	46.4	89.6	89.0	5.4	9.7	92.6	24.0	4.5	83.0	3.3	12.6	36.3	42.3	40.8	62.9	88.0
84.1	45.1	76.3	25.6	43.4	67.3	22.8	97.5	90.6	41.2	98.6	14.2	13.9	8.5	71.6	60.8	94.2	46.8	68.7	64.7
66.0	32.4	49.8	93.4	33.7	90.8	89.7	88.5	36.1	86.5	38.6	94.8	69.6	20.2	4.4	46.4	94.9	22.7	44.9	65.5
97.0	11.1	79.6	3.6	52.5	60.2	51.3	98.2	59.7	61.5	61.4	8.3	3.9	75.3	11.7	66.0	40.9	65.9	58.6	96.4
99.6	23.0	9.2	11.8	33.0	79.8	55.1	28.3	17.0	2.0	51.0	37.0	38.5	50.2	3.2	82.2	57.0	91.0	69.5	54.2
24.9	74.7	48.9	18.1	58.8	24.3	21.2	59.8	61.7	99.8	16.1	55.8	91.5	40.4	46.3	23.0	39.5	92.7	47.9	88.2
67.8	31.6	0.5	13.0	9.1	70.1	15.6	34.1	61.7	34.8	49.9	69.1	58.3	94.2	38.1	86.1	8.9	22.9	66.6	39.8
31.0	20.7	92.0	8.5	84.6	78.1	51.6	97.5	62.1	41.0	60.5	43.7	10.9	81.5	34.8	95.7	11.8	84.5	67.5	35.6
86.1	53.8	11.8	48.0	52.6	14.5	91.4	52.5	80.8	73.1	69.1	56.6	20.4	67.4	67.9	29.8	53.8	58.9	84.9	23.4
64.7	36.8	98.9	64.2	85.4	69.2	39.9	14.4	92.3	30.0	49.1	1.1	1.7	83.5	77.3	74.2	16.7	7.9	83.6	43.7
61.2	88.9	96.5	57.3	45.2	75.8	67.7	55.6	40.7	0.5	28.1	73.9	60.5	72.1	70.1	11.4	17.4	11.5	79.9	34.1
93.2	61.1	79.4	93.1	60.8	40.3	38.1	49.9	91.1	33.1	96.4	79.2	86.6	82.7	1.7	66.1	14.6	89.2	93.0	19.4
17.3	69.5	92.9	5.7	49.5	46.4	20.7	42.5	94.0	51.6	78.9	81.4	38.9	29.0	43.7	89.2	64.8	42.9	2.1	86.4
35.3	79.0	43.3	7.5	83.9	41.4	64.4	86.1	48.3	87.2	61.7	48.1	39.8	78.3	43.5	45.5	4.7	70.5	21.4	94.4
44.0	31.9	55.1	50.1	68.4	39.2	4.5	73.1	30.2	70.5	33.5	48.5	96.7	66.5	20.1	33.4	0.6	1.4	95.2	3.4
4.6	10.3	23.3	47.7	86.5	16.5	2.7	53.7	73.9	4.6	36.7	81.1	48.7	4.6	12.5	74.1	31.2	64.0	98.2	38.7
31.2	62.5	92.7	38.5	41.1	45.2	51.5	8.6	58.0	26.8	14.1	41.3	54.9	62.9	73.5	47.8	0.7	36.3	54.8	2.7
66.6	38.8	81.4	26.6	63.3	30.8	43.8	95.2	42.9	74.4	43.7	68.3	13.1	37.1	96.4	80.5	23.6	53.9	33.3	72.9
14.4	75.7	13.3	24.3	19.6	45.4	68.5	93.7	91.1	64.6	9.2	88.5	95.4	19.5	35.9	10.9	5.9	24.6	38.0	80.8
65.4	22.1	87.6	8.8	79.4	51.4	11.6	77.2	52.2	36.2	16.6	44.6	58.9	94.5	4.2	73.2	18.5	18.0	34.8	65.1
65.7	99.3	49.8	97.4	10.7	44.4	26.2	98.9	88.0	41.8	75.7	70.7	90.9	34.7	59.7	84.4	1.7	35.6	3.7	53.3
7.5	30.0	84.2	15.6	80.5	66.3	13.7	10.4	9.1	45.6	80.9	68.2	74.8	80.1	64.2	92.3	91.0	32.5	87.0	24.4
90.8	72.6	52.3	2.7	14.0	66.9	14.9	37.6	24.4	13.5	5.0	59.0	13.4	0.1	60.7	30.8	97.0	55.8	42.6	2.5
84.0	67.6	83.6	31.7	36.9	24.9	58.6	69.6	24.9	7.8	46.9	80.6	33.8	79.5	45.6	12.9	3.8	38.4	11.3	37.4
25.3	25.2	84.6	84.3	24.8	52.6	41.8	9.2	58.7	32.8	23.8	76.9	95.8	88.6	22.0	97.4	49.6	82.0	54.1	43.9
99.5	80.1	21.0	67.8	93.3	65.5	70.6	75.9	33.9	53.1	37.0	37.7	2.7	30.2	75.8	35.4	56.9	95.2	0.5	7.8
57.7	30.7	33.2	31.2	0.3	50.8	82.9	87.7	77.4	67.6	63.2	65.1	67.8	5.2	65.0	49.9	21.9	34.8	29.5	67.1
45.7	12.4	69.2	77.9	26.3	31.7	64.1	80.6	94.9	25.6	11.5	83.8	88.2	98.5	9.5	67.8	20.4	39.8	17.5	82.8
3.8	97.7	15.0	95.9	93.9	70.5	80.0	22.2	96.7	48.8	4.6	3.7	60.9	85.4	79.2	95.7	58.3	83.3	98.5	16.2
34.7	88.3	47.2	59.4	84.7	95.2	66.7	35.7	85.2	15.5	75.7	25.2	94.5	60.9	3.0	83.6	96.4	11.8	57.2	57.7
35.1	98.1	43.6	10.8	14.0	42.6	95.1	38.8	33.6	39.4	94.9	43.4	82.9	72.1	80.8	33.4	91.1	34.5	66.3	76.1
67.5	25.3	24.4	44.9	29.6	89.9	98.9	87.8	38.2	0.1	91.3	42.2	41.0	82.8	5.5	88.7	60.2	37.5	92.0	28.6
73.0	15.7	15.7	69.7	50.6	73.2	58.8	48.6	1.4	50.9	21.4	19.1	52.2	29.0	19.9	82.1	42.5	75.9	90.2	37.7
7.1	58.8	64.1	74.7	94.2	20.7	57.1	76.5	78.6	67.0	4.1	54.2	98.5	41.6	19.3	41.2	88.6	67.7	83.5	37.5
59.9	40.2	2.9	51.5	50.9	70.3	59.7	73.6	34.8	90.8	18.8	37.4	45.7	42.9	0.5	3.8	85.8	20.5	38.1	39.6
91.6	61.5	53.3	50.1	10.3	41.8	79.4	10.6	46.1	55.0	84.1	89.9	35.9	19.6	42.8	4.8	58.2	0.0	53.7	17.3
74.8	5.9	38.3	72.7	62.8	85.9	59.3	85.6	30.7	42.8	60.7	92.5	30.6	25.2	50.9	71.7	87.8	92.1	34.1	23.0
84.4	99.4	30.1	17.4	8.6	0.7	0.7	21.0	89.7	72.2	53.7	19.6	90.9	85.0	89.5	74.2	75.4	27.2	68.2	21.8
13.0	81.0	40.3	56.8	24.2	15.0	57.3	57.3	98.0	44.2	19.4	75.3	54.6	78.2	29.6	73.4	5.9	42.8	10.6	51.0
78.7	10.5	74.1	61.8	30.1	63.4	92.7	58.2	98.3	89.3	36.2	28.5	65.2	20.7	74.1	17.3	68.8	97.8	81.6	33.3
79.6	12.7	15.6	31.9	67.0	36.4	14.0	10.7	97.8	53.1	86.9	27.1	46.2	27.8	72.2	0.2	22.1	56.1	37.3	92.0
16.3	75.0	61.2	26.7	81.3	95.1	37.7	25.0	53.7	45.4	79.4	13.4	87.5	42.2	70.0	50.4	66.6	53.9	26.4	0.9
97.7	61.4	69.4	61.4	28.3	56.9	15.8	78.3	23.8	8.9	73.1	82.5	48.3	16.0	40.6	12.8	98.9	96.9	55.0	97.8
60.5	51.0	2.1	51.7	90.0	29.6	90.3	13.5	95.0	38.7	61.3	54.6	74.0	7.8	3.7	59.6	69.7	21.8	0.9	14.1
31.0	9.6	64.2	98.2	47.7	59.0	73.9	81.5	65.7	46.6	54.2	26.2	61.8	19.4	56.0	49.8	34.7	28.8	67.8	40.6
83.4	13.1	59.0	66.5	51.7	49.4	83.4	65.7	54.7	99.6	78.7	58.2	52.5	77.8	88.9	14.6	0.8	57.7	93.0	21.7
95.0	57.2	96.0	94.0	94.5	39.2	68.2	74.6	96.7	52.1	76.3	12.5	66.3	46.8	96.0	2.0	33.5	47.8	12.4	5.4
20.4	8.8	30.2	49.3	58.6	1.4	75.5	6.1	64.9	54.9	5.2	15.0	4.4	34.0	62.4	63.5	84.3	53.5	51.8	53.0
28.3	37.0	11.5	98.2	81.0	14.9	59.7	47.0	81.7	14.5	41.6	7.4	27.6	30.8	81.0	55.7	63.8	43.9	91.3	10.4
34.0	46.9	79.2	35.6	5.2	15.9	85.5	12.2	84.9	60.0	0.7	11.5	1.1	3.2	53.6	0.2	1.6	92.4	43.6	79.9
59.5	54.3	40.2	63.9	47.0	65.1	18.8	65.9	94.5	16.9	27.7	60.4	42.0	98.4	5.0	91.7	23.9	49.9	12.2	63.2
14.5	83.9	10.4	96.0	70.6	91.8	23.0	96.8	12.4	58.2	84.2	75.8	60.8	89.2	3.1	31.1	80.4	0.2	34.6	59.7
54.9	95.3	65.0	6.0	58.5	40.4	68.3	6.8	59.1	19.4	5.8	80.5	71.0	6.6	69.4	71.9	71.5	26.1	65.8	40.3
94.4	56.3	33.3	60.1	57.5	56.4	50.4	39.0	79.6	29.6	82.6	52.9	92.8	47.5	74.1	77.1	22.0	87.7	83.2	40.5
99.8	17.6	66.3	60.5	6.7	70.1	93.9	9.0	96.6	6.3	97.9	24.9	76.0	6.9	28.7	30.9	25.1	66.0	84.2	88.5
63.9	28.9	93.8	99.7	71.3	91.8	28.4	74.1	67.3	96.8	96.9	54.7	44.7	55.1	8.4	85.0	31.7	43.6	76.4	67.0
80.2	58.4	21.3	14.4	1.4	30.5	52.8	31.2	44.3	93.3	60.1	16.3	6.5	8.4	0.8	33.0	76.6	32.0	60.6	56.5
