100	20
3.3	48.8	34.0	26.7	53.5	63.7	34.3	54.6	52.1	90.2	19.3	81.7	67.5	17.7	50.8	50.6	56.4	73.0	98.6	80.8
26.7	86.9	45.2	22.1	5.0	77.7	15.5	74.0	76.9	59.8	61.7	84.2	31.7	48.7	44.4	44.0	53.7	89.5	36.4	22.2
97.0	31.6	51.6	75.1	16.6	60.3	42.3	41.8	98.6	98.7	21.3	87.0	18.8	31.6	95.3	17.9	37.4	28.1	40.6	60.4
98.5	39.0	90.4	37.0	94.8	66.1	27.8	22.5	58.7	77.9	59.4	1.4	80.2	43.1	64.7	36.9	42.3	61.3	76.5	61.0
30.1	41.1	49.7	65.9	66.8	35.0	73.3	64.6	42.1	71.5	54.9	45.0	71.5	38.4	74.2	10.2	96.3	88.6	26.4	94.0
46.4	84.1	12.3	56.9	8.0	95.9	11.2	59.8	9.7	62.5	65.4	35.4	85.2	10.0	46.7	45.1	7.7	87.8	89.0	87.0
3.6	96.4	4.7	55.5	40.9	84.5	72.1	19.9	2.3	37.4	95.1	35.4	4.5	47.8	45.5	95.6	84.9	4.1	16.6	82.2
27.4	96.2	59.1	38.0	20.9	15.7	82.0	65.8	80.8	37.1	68.9	75.6	81.9	80.6	2.7	5.1	91.6	62.0	39.7	23.7
14.6	86.3	31.2	24.1	28.5	99.0	73.3	55.8	7.8	35.9	2.9	55.4	12.7	14.2	96.1	66.1	32.8	28.9	79.1	23.9
81.9	4.9	52.8	73.6	99.1	74.9	45.4	68.7	71.9	2.2	2.5	58.1	20.7	55.8	54.6	94.2	42.1	23.7	38.2	15.0
44.1	11.5	6.9	59.2	84.7	8.5	91.3	20.7	71.4	17.9	2.3	23.6	52.8	75.9	1.2	61.6	71.8	13.7	64.1	41.0
3.8	42.6	65.9	40.9	28.2	35.6	43.0	18.9	9.1	4.1	85.5	55.9	95.1	3.2	50.1	1.2	8.4	7.8	66.9	56.0
18.1	22.6	38.1	15.8	87.0	55.5	4.5	73.5	30.6	15.4	34.8	64.9	92.2	90.3	65.7	55.4	34.7	57.5	59.9	9.0
27.6	2.4	87.9	81.5	44.2	35.6	73.4	82.4	14.4	36.8	69.8	63.9	88.4	54.2	62.7	84.5	18.8	84.9	81.5	90.2
57.4	93.4	52.9	88.6	11.0	39.2	78.7	96.0	97.7	64.8	16.4	99.7	56.2	70.0	23.9	94.6	82.5	27.2	28.7	90.0
54.7	63.5	95.5	65.4	92.9	96.2	23.4	70.5	11.4	1.9	8.0	22.7	87.4	83.1	29.9	89.6	75.7	98.6	67.8	13.0
41.0	69.3	56.9	39.5	45.8	0.6	52.0	90.3	68.6	85.6	29.1	77.0	15.9	16.3	72.6	27.7	81.6	76.7	82.3	79.9
73.1	96.1	39.4	63.2	1.6	93.0	50.7	52.0	47.5	59.6	33.8	71.5	78.8	13.3	70.7	4.1	50.5	11.0	91.9	59.6
21.0	43.4	14.4	61.5	16.7	11.1	43.2	58.3	50.8	64.1	7.1	76.0	85.7	62.5	34.9	50.5	3.9	18.3	96.7	7.9
55.5	32.4	85.1	64.1	19.1	52.2	44.9	58.4	55.2	22.6	3.0	87.1	94.5	97.8	46.0	0.3	73.7	23.8	34.7	25.7
11.0	40.2	13.7	88.7	58.8	46.9	55.3	71.4	59.2	41.6	54.2	35.8	69.8	9.3	81.8	71.2	46.9	95.6	31.6	83.2
97.9	93.8	15.6	34.7	14.2	46.3	66.8	44.3	43.0	14.2	46.4	98.3	33.4	30.3	76.7	40.5	86.2	0.5	36.4	71.0
3.8	87.1	33.9	79.3	47.6	45.9	65.0	91.5	28.5	49.8	39.1	85.1	45.1	64.5	14.0	7.0	48.4	12.8	36.1	7.2
65.0	0.2	14.1	28.1	55.5	58.9	71.6	66.6	79.7	18.0	58.7	51.0	14.6	64.1	5.4	81.6	48.9	78.3	35.4	8.1
64.1	28.8	60.3	41.9	78.4	33.1	31.3	23.0	43.4	84.4	43.1	77.7	29.1	57.2	38.1	17.1	83.8	62.8	56.4	2.3
45.5	43.2	62.7	8.0	94.1	6.0	44.5	70.9	90.9	17.6	31.4	48.4	75.4	91.2	29.8	83.4	13.6	20.6	78.3	15.5
70.4	67.7	47.2	85.4	30.6	70.3	96.9	29.0	22.9	38.2	80.6	12.9	12.1	79.5	23.3	25.0	42.6	20.9	28.6	69.4
28.3	62.2	77.9	7.5	54.3	88.7	14.3	17.2	20.4	54.9	66.3	79.9	61.8	48.8	76.9	14.0	61.5	7.1	43.2	67.9
65.6	32.0	33.2	58.4	7.5	20.1	65.9	77.9	21.2	25.0	45.4	65.5	76.5	84.9	66.7	8.3	78.1	99.8	29.6	96.6
46.3	39.9	33.1	33.9	48.4	53.9	28.9	92.4	77.9	9.5	78.4	25.1	8.3	3.9	29.5	13.2	90.7	24.9	11.5	29.8
85.6	39.4	97.7	17.9	91.7	45.4	49.5	46.7	10.4	26.0	48.5	33.0	10.2	95.8	30.5	72.1	91.5	33.0	1.1	75.9
22.5	12.6	77.9	54.9	56.4	38.7	19.4	55.9	50.9	13.9	87.9	79.5	71.5	29.5	26.8	34.0	45.9	8.1	47.9	62.5
45.1	60.7	61.2	13.2	99.0	74.3	10.0	89.6	19.2	40.8	29.1	68.6	24.1	41.1	83.4	83.4	99.7	23.8	80.3	12.3
30.1	56.1	92.1	8.7	33.6	26.3	70.9	81.0	5.0	78.1	28.7	68.5	99.1	37.7	97.3	57.2	62.6	55.5	86.7	50.1
34.4	53.7	28.3	35.1	6.2	8.5	13.5	32.0	3.1	4.2	56.6	55.5	25.1	48.7	64.9	45.2	62.4	44.1	60.9	95.3
58.0	34.3	90.2	30.6	97.2	57.0	47.7	52.2	45.2	36.9	76.4	97.8	98.9	28.9	62.3	96.2	87.3	14.9	22.8	33.1
65.3	35.7	40.2	53.7	37.4	74.8	79.2	97.5	29.5	22.1	77.8	69.0	45.0	88.1	35.8	20.3	39.2	45.6	16.1	66.4
92.2	24.2	10.4	66.2	89.3	26.4	43.8	55.8	35.7	67.4	8.1	51.1	50.3	85.4	92.2	59.1	98.3	85.6	95.0	99.8
16.1	48.7	21.7	65.8	76.2	28.3	57.8	1.5	6.9	98.9	32.2	80.0	57.1	72.7	63.6	22.9	65.8	53.9	8.7	68.8
28.3	58.5	56.8	31.9	80.9	24.9	66.2	8.4	88.3	27.9	54.3	73.6	61.4	10.7	17.3	4.6	31.5	84.3	74.9	98.1
12.3	25.9	72.7	23.8	70.4	15.4	17.3	68.9	0.2	2.4	47.7	63.7	44.7	42.1	0.2	87.7	81.0	49.9	1.9	15.2
44.4	58.1	44.8	27.4	80.7	27.9	93.4	8.9	49.9	30.7	58.1	0.6	7.2	44.6	36.9	44.5	34.7	83.7	50.6	50.7
15.2	42.8	93.4	57.2	12.7	59.6	66.3	15.3	18.8	76.1	80.3	69.0	2.3	64.3	7.8	1.4	28.2	82.8	72.9	53.8
7.8	86.3	18.9	11.3	96.7	89.8	23.6	15.4	43.0	39.1	90.9	22.9	14.5	29.3	59.2	72.3	16.2	36.2	81.5	17.0
68.8	68.6	54.4	93.4	66.7	58.2	70.2	21.6	36.4	18.4	44.2	64.4	55.6	77.0	93.5	1.6	85.1	59.2	30.1	7.5
18.2	41.2	64.1	14.9	38.4	51.5	18.9	98.9	82.5	42.9	2.1	50.2	59.9	19.0	45.0	51.0	28.4	7.3	65.8	0.0
30.3	52.4	50.0	79.1	54.7	30.6	79.1	31.0	32.0	59.7	60.8	62.3	52.1	35.9	8.3	32.8	22.5	38.6	42.8	71.0
21.2	55.3	92.1	37.3	92.6	25.8	14.4	1.1	11.3	26.2	59.0	92.4	64.1	99.7	95.1	74.2	4.7	40.1	10.1	75.4
