100	20
19.8	58.0	47.5	35.4	64.3	62.8	87.4	35.7	89.4	64.0	29.2	93.7	80.8	66.7	94.6	89.3	48.4	51.7	3.5	17.1
98.9	22.8	80.6	89.9	81.3	58.9	28.6	50.7	17.0	40.5	29.8	82.8	89.9	76.5	32.1	62.4	6.2	75.8	29.5	7.7
78.9	24.5	66.3	84.2	0.1	98.0	49.5	6.2	86.3	94.8	91.7	44.0	16.9	67.2	72.6	98.1	11.2	24.8	32.0	77.4
77.9	1.6	18.3	47.6	25.4	63.9	94.9	28.5	37.8	36.7	60.2	46.6	24.5	51.2	57.4	60.6	21.8	54.0	56.2	58.6
27.0	29.8	26.0	21.2	74.9	22.0	20.5	19.4	62.5	61.2	84.6	15.6	97.8	76.2	8.5	41.5	92.9	23.8	6.8	31.1
31.2	47.9	21.1	82.4	5.8	45.9	60.2	36.4	2.6	75.4	12.0	78.7	19.9	14.7	19.4	86.7	91.3	84.1	77.7	24.1
84.6	13.3	78.3	55.3	67.4	67.4	57.2	25.6	45.5	1.4	14.4	30.7	43.5	80.1	24.2	91.6	79.7	84.2	69.6	16.6
48.3	4.7	36.1	44.8	3.1	30.2	86.2	3.9	2.9	2.9	82.4	24.3	97.3	84.4	94.0	79.3	90.0	52.9	1.7	55.1
1.2	70.9	15.0	55.5	47.4	22.2	25.6	1.4	92.9	30.3	93.8	43.2	47.2	50.5	51.4	93.6	44.7	39.5	94.7	27.3
5.4	83.0	71.8	45.3	59.8	9.3	43.5	3.4	6.1	8.0	64.5	99.9	41.1	6.7	77.6	51.6	41.1	70.4	67.4	24.1
57.7	55.3	73.6	26.6	55.3	63.6	21.0	65.2	48.5	41.0	27.6	65.7	24.4	72.7	26.0	78.4	9.6	81.8	37.6	42.8
96.5	85.9	33.0	70.0	84.2	18.9	51.8	54.1	55.4	3.6	54.9	39.9	10.2	60.5	93.4	26.9	20.8	40.2	13.5	37.6
86.9	8.7	16.5	56.0	82.5	77.2	83.0	0.6	34.7	74.2	61.5	33.4	64.9	91.9	67.1	22.0	85.5	94.9	57.0	67.2
52.4	20.3	70.8	99.4	92.1	97.0	90.5	47.0	18.6	89.0	74.1	64.6	67.0	99.8	28.6	43.4	45.9	4.8	8.6	82.0
36.3	84.1	71.4	64.3	41.6	53.5	77.4	45.3	19.1	97.0	74.3	8.6	46.2	23.0	9.7	27.7	52.7	0.6	44.3	25.8
69.3	63.0	27.5	63.1	49.2	78.1	13.9	97.8	57.7	18.4	65.8	67.9	8.1	93.8	84.1	37.6	6.5	26.8	55.8	54.7
15.5	40.7	34.2	27.3	6.9	83.9	7.7	28.8	13.4	60.0	14.0	34.4	88.9	13.7	93.0	99.3	16.8	34.3	68.1	33.0
44.6	40.5	57.5	27.4	42.6	88.7	10.3	99.1	39.8	17.0	24.0	63.9	20.9	59.9	70.3	81.9	56.5	28.1	59.4	57.1
37.4	19.4	43.8	87.5	34.1	55.3	1.7	2.9	73.1	67.3	66.4	36.0	43.5	67.7	13.0	62.3	60.2	91.9	19.9	99.0
80.2	93.5	30.6	95.3	87.3	72.7	70.7	81.2	43.2	67.1	45.5	33.2	8.1	96.2	84.7	41.7	84.8	95.4	79.5	56.9
62.4	79.6	0.7	35.5	20.6	20.0	41.5	46.4	72.5	10.6	23.2	56.4	91.6	66.1	90.2	85.7	26.7	51.8	84.9	85.1
89.5	65.0	35.8	50.2	61.8	3.3	7.3	12.7	10.8	28.7	71.5	9.4	33.6	91.5	80.7	63.2	39.0	18.1	28.2	59.5
82.0	80.6	47.7	11.4	16.9	32.2	58.2	46.8	30.4	25.9	41.5	46.6	77.2	43.1	74.6	80.6	11.4	73.2	82.4	86.0
70.9	10.8	18.7	58.3	30.7	8.2	80.0	38.3	88.6	49.9	4.7	67.8	12.4	27.3	24.2	46.5	4.9	39.4	41.1	78.6
93.7	91.6	63.1	45.6	21.6	8.3	35.8	7.1	81.0	90.5	57.1	69.4	67.6	53.7	20.6	88.0	83.8	97.5	93.8	40.1
70.2	18.9	56.0	34.1	35.9	95.8	33.4	12.2	84.5	98.0	99.7	59.9	35.0	32.6	4.1	37.9	20.7	39.6	46.0	87.7
40.4	21.1	6.5	78.9	97.8	34.6	82.0	88.2	70.6	35.0	87.1	86.2	41.0	53.7	69.4	87.9	45.2	29.1	26.4	95.1
21.6	0.3	94.8	53.3	85.8	30.8	70.8	82.8	61.0	81.6	36.3	26.8	5.7	48.1	75.0	70.6	29.9	38.6	89.4	6.7
79.6	45.2	22.9	62.7	97.1	54.6	27.3	38.2	54.1	57.2	5.5	81.0	11.9	32.8	96.3	90.1	59.1	72.2	31.2	96.1
71.4	95.6	84.6	75.8	48.3	60.6	7.6	84.6	35.6	73.7	46.9	50.1	89.6	81.1	95.5	84.7	12.4	52.8	98.5	95.6
9.9	23.1	64.5	11.1	19.4	85.9	21.4	26.3	17.2	2.2	12.1	39.8	97.9	69.4	34.4	0.7	48.3	31.4	45.2	88.6
14.0	63.4	96.0	66.7	18.2	10.7	74.2	77.0	60.1	75.3	58.9	11.7	57.9	50.6	67.0	77.3	60.8	38.5	31.1	72.8
1.4	41.0	12.5	25.0	70.8	75.0	88.4	36.3	36.4	80.0	68.3	42.5	41.7	81.4	95.4	76.8	92.8	5.1	83.2	6.2
29.6	28.5	41.9	0.5	65.1	45.6	44.4	85.8	1.2	4.0	74.6	56.8	19.6	81.4	94.6	58.2	20.2	89.2	94.2	99.6
57.5	75.2	60.3	41.8	67.0	3.9	88.7	85.5	67.2	44.6	74.2	93.7	13.9	73.1	24.4	79.3	84.7	49.8	36.2	97.8
99.3	98.1	26.8	18.4	11.4	77.1	82.0	34.2	31.6	83.0	51.9	51.4	60.4	8.8	49.7	3.6	40.6	86.1	26.7	11.5
8.7	60.9	76.5	18.4	72.4	55.8	66.6	6.2	43.7	93.4	72.2	3.3	61.2	6.6	59.3	99.7	99.9	70.3	55.5	75.2
43.5	98.7	11.9	15.3	4.5	9.5	10.2	51.1	73.4	25.2	23.0	81.9	57.5	37.6	95.6	1.3	39.4	90.1	66.3	58.7
32.6	97.0	18.8	80.4	37.3	41.8	86.9	59.0	28.1	59.5	99.8	70.0	47.4	54.0	33.5	95.6	53.8	98.1	89.6	3.4
18.0	74.2	83.7	47.4	76.8	51.6	60.9	97.9	93.1	72.0	48.2	56.1	58.0	48.1	63.2	61.7	87.0	55.7	65.2	91.6
77.7	66.4	18.0	7.1	81.1	89.8	77.4	53.3	95.4	48.0	94.7	34.2	75.0	95.6	13.2	73.5	19.4	89.3	49.6	23.6
52.8	12.8	4.9	78.1	27.2	84.7	28.6	79.0	65.9	39.2	49.2	83.5	45.0	79.2	23.9	72.0	93.3	20.4	76.2	76.3
45.7	45.9	84.7	30.6	63.1	32.7	13.3	85.4	74.0	69.2	29.8	66.0	56.9	98.6	44.9	97.6	11.3	41.2	22.8	3.5
38.5	67.0	33.0	89.8	20.4	91.0	37.5	21.6	56.4	38.0	35.2	56.3	46.4	32.1	42.8	96.0	77.4	62.7	17.5	35.6
61.9	53.4	34.2	98.5	63.8	60.9	22.5	95.3	74.2	21.6	70.4	4.0	86.2	96.7	57.2	90.8	61.5	77.3	69.0	45.2
5.2	13.6	7.1	22.2	94.1	39.9	67.5	74.6	76.0	19.4	26.1	24.9	40.0	81.4	54.1	92.2	83.2	23.9	88.0	23.8
98.3	51.9	72.4	69.7	95.4	47.3	82.5	57.7	55.6	45.0	89.1	13.2	20.6	74.9	98.2	43.1	22.9	12.2	79.1	90.2
36.7	15.2	78.9	78.5	55.3	45.8	39.2	77.2	72.5	40.7	45.5	80.4	64.1	13.6	28.8	84.8	0.6	4.0	23.4	7.2
86.8	6.6	37.6	86.4	94.8	8.7	27.2	13.4	45.8	71.4	22.6	37.5	25.1	35.6	44.4	34.0	5.0	53.1	58.9	14.7
90.0	99.2	78.6	99.0	81.8	48.0	50.6	20.5	74.7	78.5	92.2	27.1	5.9	17.2	8.4	14.6	81.5	39.9	12.1	31.9
93.0	32.2	93.2	83.3	64.7	53.1	21.1	22.9	3.2	86.1	24.9	73.1	88.7	97.9	93.6	63.0	4.8	56.2	45.1	55.1
78.4	67.5	90.8	75.6	28.3	23.3	92.1	95.4	90.7	33.5	55.3	91.9	62.5	98.7	99.9	60.0	78.0	31.3	51.0	31.8
62.4	69.3	73.2	26.4	6.1	42.0	15.4	81.2	31.2	90.7	80.1	42.8	27.6	0.9	55.6	8.0	19.7	32.7	76.7	79.0
30.3	45.9	43.5	5.4	24.8	2.2	47.6	62.8	69.0	69.9	71.7	33.5	72.7	30.2	67.6	39.0	88.9	68.4	70.6	15.3
37.7	2.0	25.7	52.1	99.8	74.5	9.6	84.4	45.9	31.7	61.7	57.2	73.3	59.1	75.6	52.9	63.0	29.5	25.4	57.3
96.1	15.2	84.2	61.7	65.7	35.6	30.4	24.2	5.0	56.7	14.8	8.3	97.7	19.0	86.8	5.9	67.0	84.7	93.4	58.9
13.6	98.3	62.0	59.0	79.3	99.9	43.7	45.7	18.0	90.8	6.9	78.0	37.5	1.5	11.6	61.3	76.4	34.8	73.3	99.1
79.6	99.4	70.2	40.4	60.7	6.9	94.8	13.3	6.4	95.9	96.7	46.1	51.2	15.7	93.4	26.6	24.6	72.4	63.0	20.9
33.7	69.8	38.4	31.0	82.7	87.3	13.6	97.9	72.5	83.4	23.3	34.1	68.7	46.2	38.1	18.7	56.6	5.0	35.5	11.8
34.0	89.3	38.3	84.4	30.8	18.5	66.8	41.2	68.3	52.2	30.4	59.3	1.5	28.9	27.1	36.9	57.4	30.8	73.3	4.7
40.9	94.0	94.6	94.4	38.1	49.6	15.4	63.7	59.4	91.6	89.6	22.3	83.6	14.6	26.9	42.7	79.5	88.1	93.6	38.6
0.7	76.0	56.0	29.0	41.9	0.1	90.4	99.3	17.8	46.9	48.4	59.7	0.7	41.9	35.3	98.8	85.9	91.4	51.0	68.2
56.7	14.7	68.4	27.3	14.7	42.7	19.5	50.5	32.2	61.2	11.8	66.1	21.6	99.8	21.8	80.3	50.7	55.1	28.4	15.7
17.5	95.7	87.8	99.6	47.7	45.1	8.1	54.2	57.4	56.8	53.7	20.3	21.9	57.9	81.1	47.5	6.8	80.3	46.4	50.1
25.0	53.5	16.3	7.4	66.9	26.0	69.2	68.5	63.2	23.6	25.7	19.8	90.5	84.6	66.3	62.6	51.8	5.5	34.1	79.4
56.2	24.5	48.2	3.1	93.0	68.5	46.7	21.9	22.8	42.6	59.8	3.2	13.5	99.5	60.0	85.4	39.3	49.2	37.0	44.4
44.1	73.6	91.9	64.8	87.1	79.0	60.3	17.7	70.6	99.4	19.4	13.0	49.0	22.2	99.4	72.9	12.8	17.2	65.8	63.6
57.4	75.9	78.9	72.3	79.3	15.4	31.8	4.1	51.2	32.6	93.4	21.2	73.0	63.8	86.3	20.4	35.0	42.6	18.7	53.3
37.9	60.1	32.5	66.1	31.8	97.0	10.6	79.4	87.0	78.2	12.2	21.0	73.7	98.4	8.3	71.9	76.9	80.3	25.5	56.2
43.0	8.6	42.6	1.2	53.0	44.6	91.8	34.8	71.2	22.0	52.7	1.2	1.7	79.4	1.6	58.1	10.3	3.2	25.6	72.4
20.9	61.7	79.1	50.8	32.1	61.2	74.8	95.6	78.2	26.9	62.1	95.4	6.6	15.6	57.6	81.3	72.2	28.2	77.3	47.0
35.2	97.5	26.5	86.6	81.1	79.1	54.7	50.9	95.4	26.8	53.1	37.7	22.7	23.7	29.6	88.5	94.3	1.5	87.2	17.3
32.8	83.2	10.6	36.4	9.8	44.8	4.5	70.4	96.2	66.3	71.6	23.5	38.8	83.1	11.2	26.8	94.5	96.3	96.0	92.8
24.1	56.4	31.7	81.5	84.5	70.9	41.4	39.9	99.1	10.5	45.4	98.4	67.9	76.3	21.0	2.9	91.8	36.2	10.3	31.4
18.8	24.0	98.1	60.3	49.2	95.0	40.7	49.4	70.8	1.3	4.6	98.8	7.2	8.3	46.5	27.8	12.8	9.6	25.7	13.9
64.9	17.1	24.8	26.2	47.9	24.9	88.2	6.8	36.6	26.4	47.2	33.5	94.6	19.1	77.0	72.1	46.5	98.8	39.0	91.7
41.2	6.9	69.4	56.4	62.3	86.8	70.9	34.4	75.3	71.3	63.8	96.3	0.8	84.0	43.1	10.1	5.0	98.7	30.3	74.5
32.9	77.0	53.3	42.9	8.9	6.4	97.4	90.3	90.3	98.8	91.3	38.1	39.6	60.2	35.6	36.0	67.1	91.3	13.8	22.1
10.7	29.3	53.3	60.2	6.7	29.7	45.5	15.9	60.3	74.0	11.1	67.6	93.4	32.6	20.8	84.0	50.0	96.5	99.4	84.6
6.3	84.6	69.9	75.6	4.9	53.4	30.3	2.8	41.8	84.4	67.0	6.0	37.8	88.2	54.2	61.2	69.5	72.6	88.5	86.7
8.1	15.8	23.6	39.7	52.8	99.9	2.3	1.9	18.6	89.6	80.1	36.1	56.1	89.8	34.3	86.1	22.9	18.6	19.2	84.6
73.7	14.6	18.4	69.7	37.1	38.2	67.7	52.1	36.8	45.4	87.3	76.3	58.1	26.3	2.2	80.1	30.2	96.5	57.9	7.8
96.1	14.1	10.0	57.0	19.7	80.5	34.9	9.1	87.9	64.8	8.9	43.6	64.6	32.3	55.1	6.2	9.1	88.9	9.2	9.0
18.5	86.5	78.7	1.1	94.9	83.8	62.4	42.0	28.6	34.1	40.3	58.2	49.0	88.4	48.1	39.2	83.4	14.6	5.1	39.5
13.3	1.8	60.8	54.6	52.3	32.5	53.7	49.3	60.0	87.1	56.6	34.9	38.6	63.6	75.7	21.8	7.7	19.5	90.7	42.6
62.4	92.5	99.4	44.8	56.0	23.9	58.4	32.2	21.2	31.0	67.1	86.0	28.6	36.8	17.4	73.3	69.0	50.9	37.4	1.6
36.6	38.1	87.7	82.7	62.6	20.9	61.1	94.4	74.2	5.0	48.9	50.9	8.1	90.9	75.3	48.9	44.0	18.6	31.0	15.2
65.2	96.6	77.4	51.2	17.2	44.9	4.7	29.2	77.4	95.6	14.1	82.0	65.5	61.2	76.9	1.4	73.0	41.2	91.7	46.5
50.2	93.3	29.9	8.6	28.9	41.0	36.1	11.8	29.6	82.9	1.0	85.4	44.5	27.1	51.1	5.5	77.4	20.5	83.2	67.2
58.2	60.6	67.1	51.9	60.3	67.6	99.7	53.5	31.3	89.4	4.2	7.9	97.0	10.6	87.0	44.5	0.8	47.5	13.9	3.0
58.1	57.6	36.0	91.5	95.3	66.1	45.6	90.6	17.7	19.3	76.4	11.8	58.7	91.1	82.3	15.2	90.0	78.2	59.3	1.7
37.7	41.5	39.9	22.9	0.6	33.2	47.5	42.1	23.5	75.0	5.7	65.4	80.4	76.2	27.5	63.2	98.7	93.4	50.0	12.5
19.4	30.8	18.6	22.0	95.3	54.4	29.9	1.2	97.4	86.6	83.3	86.2	63.9	76.6	76.7	14.6	27.6	76.1	40.9	99.6
0.7	54.7	95.3	0.8	1.9	47.9	83.2	41.8	82.6	57.4	84.7	37.0	1.0	35.5	68.8	34.9	0.9	52.7	6.7	69.4
19.7	63.2	12.1	31.4	8.0	89.0	74.6	71.4	70.1	6.7	36.7	22.2	68.6	80.0	80.3	18.4	79.2	11.2	7.3	96.4
83.2	29.4	79.4	98.2	0.1	64.9	83.0	74.4	63.1	31.9	22.7	24.7	50.0	13.7	95.5	71.2	80.6	1.2	52.7	52.1
7.8	93.1	85.6	32.6	34.8	95.9	3.8	20.0	62.5	93.5	20.9	4.8	74.1	8.9	88.5	13.0	30.2	20.4	63.9	5.9
82.2	54.9	20.4	22.8	38.8	99.0	69.9	73.8	68.1	70.3	43.4	35.7	7.7	90.8	1.0	40.4	52.5	19.3	90.1	99.6
17.5	56.3	9.9	5.4	51.7	83.7	98.5	64.5	36.5	67.2	29.0	32.0	85.8	47.4	60.2	17.2	18.1	21.4	3.4	38.0
72.7	77.2	96.3	29.9	31.5	55.9	36.5	9.0	22.9	32.9	18.3	92.7	76.0	95.7	19.8	38.2	82.4	7.7	0.5	11.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
