100	20
73.8	87.2	99.1	33.3	85.8	82.1	31.2	97.4	17.5	81.7	4.9	78.9	20.6	11.3	18.0	5.4	95.9	27.3	23.0	53.2
39.8	55.1	31.8	2.0	99.2	64.4	31.5	81.6	7.5	39.2	18.8	8.5	17.5	68.9	36.2	46.0	18.4	72.8	19.2	34.7
37.7	23.1	29.0	22.1	66.2	1.8	30.4	80.0	61.6	6.1	6.5	3.7	39.2	44.8	55.3	96.0	11.3	23.1	84.2	34.3
54.4	15.0	34.9	81.8	3.2	9.9	54.9	96.7	86.4	14.3	67.2	50.0	60.2	45.5	54.7	26.4	28.8	85.8	24.2	36.9
4.7	18.0	82.9	60.7	10.2	2.7	80.0	93.7	32.3	65.7	12.3	44.3	79.9	96.0	50.9	70.8	42.9	40.7	94.9	31.0
38.8	88.6	43.5	29.3	96.5	30.1	97.3	22.8	77.8	20.7	86.2	3.5	24.3	0.6	91.8	95.8	80.3	13.1	64.2	37.4
86.1	70.4	3.6	86.9	65.1	22.0	87.0	99.6	14.3	44.1	57.4	48.8	17.7	43.4	79.1	63.7	3.7	85.5	66.1	96.2
52.1	77.0	64.7	99.6	29.6	91.5	69.7	90.6	72.9	24.8	59.5	77.6	82.1	83.6	37.1	27.6	58.0	48.7	69.1	42.0
71.1	40.2	8.7	90.2	93.9	71.9	75.6	70.0	1.2	50.4	60.2	81.1	18.1	31.8	44.4	79.6	98.3	71.5	43.1	63.5
4.4	52.4	72.3	60.5	41.9	93.3	75.1	10.1	2.5	80.0	7.1	89.7	30.7	31.8	74.9	4.5	48.4	94.4	17.4	73.5
86.3	8.9	13.4	61.1	78.0	8.9	35.9	97.4	83.4	25.5	34.4	91.9	32.9	81.0	37.1	24.0	77.9	10.9	3.8	75.0
9.9	97.9	95.6	87.7	9.2	18.6	67.1	34.0	54.0	79.3	5.2	31.8	28.1	85.8	7.5	0.5	97.2	14.2	68.0	27.4
57.3	72.4	41.7	33.8	90.4	19.6	75.1	79.3	99.5	33.3	25.8	51.4	48.0	4.7	0.5	1.9	60.3	84.2	56.8	44.5
97.3	67.5	62.3	47.9	37.0	74.2	75.4	77.6	25.9	37.9	72.1	33.3	94.9	85.9	28.2	45.3	13.4	36.2	6.8	97.2
63.0	43.1	90.6	37.7	75.9	97.9	96.5	59.8	78.6	60.8	66.0	59.0	28.5	50.9	49.9	34.2	65.4	84.7	73.2	24.2
56.1	95.4	16.5	84.7	67.0	40.8	54.5	40.6	78.2	52.9	5.7	14.7	18.7	98.8	52.8	26.6	2.4	41.2	85.0	24.2
15.1	80.0	79.2	51.1	59.0	60.0	36.8	23.8	39.2	77.5	15.6	39.3	29.3	27.8	63.2	85.0	96.0	98.0	69.9	13.7
19.8	5.9	89.2	36.2	74.5	85.1	58.0	13.0	70.6	26.8	70.3	76.0	44.7	67.9	11.5	80.3	42.1	48.8	23.2	79.0
47.2	92.4	64.1	57.5	67.7	14.7	80.3	90.8	62.8	53.2	19.6	62.7	13.1	6.8	57.2	42.9	26.7	12.8	72.3	42.4
78.8	57.0	51.1	46.8	20.0	14.3	73.0	47.9	48.5	42.8	91.8	62.4	0.5	29.2	21.3	85.8	98.6	93.7	94.9	95.3
34.3	4.0	95.4	5.3	41.1	35.8	34.1	53.7	73.6	26.3	65.0	82.8	70.0	63.8	58.1	7.4	33.0	31.6	84.7	80.4
80.2	3.4	36.9	15.8	50.4	63.4	1.8	4.1	46.8	35.7	0.2	28.5	93.1	64.2	72.0	21.7	92.1	78.4	17.8	14.6
58.6	47.8	84.3	5.1	4.4	25.8	81.3	7.0	22.8	41.9	96.0	32.6	98.3	70.1	44.5	8.8	85.6	59.0	22.2	23.1
5.6	35.6	73.7	1.4	3.1	20.6	34.2	41.0	33.0	66.0	82.1	21.0	31.7	65.5	20.1	34.2	26.6	59.7	52.6	72.9
99.7	77.3	60.6	76.1	54.7	21.8	40.9	50.7	76.7	77.3	0.6	25.9	41.4	0.4	55.5	29.4	22.5	77.1	80.2	82.7
80.8	56.9	51.6	56.8	74.0	81.4	6.2	89.4	38.3	5.0	67.8	35.2	43.3	22.7	100.0	81.6	26.2	56.6	26.8	74.9
69.6	45.3	23.6	58.1	69.4	7.0	44.8	9.3	15.7	40.4	11.9	48.1	1.4	48.6	3.9	77.8	23.4	75.9	38.3	24.3
51.9	49.1	31.6	16.5	51.9	70.0	20.3	11.2	44.0	53.1	10.2	41.6	27.9	50.3	42.7	32.8	78.6	44.5	83.9	72.9
36.0	27.0	14.2	78.8	47.8	29.1	55.7	62.4	67.9	62.0	92.6	84.9	16.3	0.3	41.3	25.6	46.7	22.0	31.0	46.3
41.2	13.5	17.1	99.1	83.1	6.6	1.7	22.8	5.7	84.9	54.0	80.5	12.0	97.3	50.4	1.9	10.8	36.1	33.0	39.5
5.8	74.7	43.0	73.1	30.9	29.8	94.7	59.7	50.8	71.1	76.6	59.2	9.7	58.9	43.9	55.9	65.8	20.1	8.6	55.7
99.3	51.2	44.1	18.5	11.0	65.0	11.2	78.5	3.2	98.1	80.1	68.5	74.9	77.2	89.5	70.6	81.5	91.0	19.6	23.4
85.7	30.5	79.0	15.9	70.5	60.9	61.9	82.3	14.5	96.1	61.9	78.8	59.8	59.2	83.0	47.0	57.8	29.9	5.6	64.2
13.2	87.4	72.3	53.6	24.7	62.7	63.1	22.1	49.2	59.1	76.3	90.7	25.5	38.5	16.3	63.3	57.8	85.8	4.8	2.5
2.8	89.9	95.3	18.3	64.0	42.8	92.1	2.6	65.3	21.5	22.0	88.5	21.1	70.7	65.8	68.1	38.6	28.3	86.2	69.0
38.1	43.9	10.2	19.1	78.3	75.4	33.4	23.5	17.4	48.3	90.8	50.3	2.0	59.1	20.3	38.0	46.8	81.8	19.5	85.4
52.0	95.9	9.4	92.1	46.7	50.0	16.4	20.9	87.4	36.7	23.4	6.7	2.6	54.6	86.4	31.0	68.7	76.2	35.6	91.6
7.2	55.2	39.2	49.2	44.6	70.2	8.6	92.3	62.3	38.3	85.5	73.5	82.9	2.5	81.7	24.7	1.6	86.1	7.0	62.5
97.1	87.5	79.3	55.2	9.8	33.9	10.9	34.1	15.1	96.9	95.8	39.3	74.3	32.0	85.5	58.0	55.4	74.4	32.8	78.6
65.4	31.9	91.2	26.1	85.1	78.9	31.7	10.7	99.7	53.0	1.5	94.6	68.8	3.4	49.0	17.8	79.3	74.6	58.9	74.9
38.2	38.8	54.8	26.6	26.5	59.6	76.5	15.0	23.7	2.4	68.2	2.8	89.4	11.8	11.0	19.3	74.7	45.7	11.2	33.0
17.9	50.9	15.8	35.1	4.8	79.4	95.9	79.0	9.6	93.6	9.2	88.7	68.8	95.9	56.2	8.4	52.8	77.1	72.9	5.4
25.3	80.7	50.3	81.7	39.3	94.1	89.1	29.3	29.4	44.0	68.2	0.2	63.3	26.6	65.5	58.9	63.1	12.9	58.0	23.3
26.5	1.9	7.2	78.6	13.2	96.5	55.8	89.3	91.5	89.2	95.0	54.3	3.8	51.0	1.8	32.2	64.0	71.6	92.5	21.1
4.0	78.7	36.0	74.6	50.2	28.1	75.4	31.6	57.1	67.6	78.4	18.5	56.6	38.5	4.3	5.1	29.3	89.6	50.7	46.2
73.2	78.9	93.7	67.9	8.8	13.1	51.4	93.5	16.7	29.5	48.3	16.9	48.1	41.3	82.0	56.0	55.6	45.6	34.3	79.1
94.8	63.6	79.2	81.9	8.1	4.8	39.6	14.5	74.1	17.0	71.1	22.9	86.8	45.5	31.3	24.8	58.5	60.5	31.0	69.7
