100	20
2.5	58.2	50.6	82.8	31.0	23.9	90.1	28.8	20.0	95.9	77.8	97.0	66.4	91.4	56.4	76.0	79.5	98.7	15.5	36.1
44.7	67.5	46.6	34.3	49.3	48.8	45.4	79.8	95.5	3.8	64.8	3.0	57.7	33.7	50.0	51.9	1.0	3.5	71.2	73.5
18.8	7.4	8.1	16.4	25.4	33.2	96.1	50.0	92.6	39.1	25.7	93.4	66.3	59.2	59.1	67.5	76.7	72.7	78.7	29.6
70.3	0.9	12.2	96.2	73.4	72.3	9.1	47.3	43.8	46.8	79.3	80.9	3.1	41.0	50.0	34.7	21.6	17.2	23.4	52.2
26.2	17.8	85.4	42.0	29.1	16.7	2.3	42.9	86.5	50.2	13.5	46.8	69.6	12.8	1.4	99.3	58.4	71.7	36.9	94.7
36.3	66.9	27.0	23.4	93.7	54.3	35.4	27.8	88.7	51.7	98.7	57.3	16.7	67.5	6.8	20.8	1.6	32.8	18.0	65.2
54.7	72.5	72.1	8.8	89.2	53.1	23.8	18.5	26.6	53.5	36.8	33.4	48.4	87.6	74.9	36.8	31.1	79.5	34.1	98.3
97.6	46.0	93.4	9.2	41.7	55.2	19.3	36.9	69.9	76.3	98.9	13.6	14.2	90.6	92.1	36.9	69.1	46.0	90.2	37.1
47.4	62.4	88.2	9.3	98.8	29.1	56.7	20.7	19.1	86.1	66.8	4.6	49.7	47.1	34.5	64.2	65.2	7.2	57.4	51.8
48.3	89.9	59.6	84.0	57.4	63.9	1.7	79.6	78.7	14.1	80.8	79.3	36.2	55.5	12.9	11.4	6.8	6.8	94.1	64.6
59.8	3.7	98.8	64.6	31.6	15.5	35.0	20.4	54.6	98.3	92.2	11.2	92.6	66.7	26.9	2.8	12.4	30.6	75.4	77.0
57.8	54.6	94.0	71.3	42.7	64.2	76.4	15.7	69.1	22.9	0.5	83.1	64.2	91.1	99.1	87.0	36.4	82.7	45.9	74.0
71.9	27.5	42.6	37.8	37.5	29.6	37.8	59.0	73.0	72.4	40.9	34.0	88.4	75.6	9.0	12.8	52.0	62.0	30.8	89.0
98.9	56.6	39.7	8.8	59.4	78.7	76.1	81.2	48.6	28.8	19.0	58.5	93.1	11.0	37.5	55.6	6.6	80.9	31.2	20.3
54.3	45.7	96.8	18.5	14.7	96.3	72.0	8.8	11.2	50.9	43.5	3.6	23.1	23.3	81.0	82.2	15.0	13.7	84.4	64.3
16.8	87.4	52.9	45.1	80.9	93.2	61.0	4.2	41.3	50.8	63.1	91.3	63.8	4.6	88.6	28.5	60.2	95.5	21.9	94.8
4.8	31.1	2.7	59.7	19.5	89.6	96.1	88.6	12.1	8.9	77.6	87.4	89.7	18.0	62.1	31.3	94.1	30.6	86.1	99.6
32.3	81.1	79.1	31.3	28.1	56.3	4.5	71.5	57.1	34.8	16.9	84.1	14.3	29.8	20.9	80.8	79.6	67.1	56.6	96.4
91.5	12.0	44.0	84.2	54.7	49.9	66.6	21.8	11.4	35.7	77.0	79.9	60.8	39.8	65.2	80.9	34.8	93.5	49.3	56.6
26.3	54.6	22.2	32.3	62.7	29.1	84.3	95.4	10.0	62.0	32.3	98.5	26.5	61.4	41.6	2.6	86.2	71.0	75.3	10.6
52.9	67.4	61.8	36.9	85.3	34.5	8.9	73.5	62.4	71.1	66.3	13.9	98.3	64.0	20.6	15.3	90.0	67.4	53.5	22.9
28.3	28.4	8.8	46.8	60.9	29.8	28.9	9.6	75.9	95.1	78.1	24.1	21.9	56.5	23.2	80.2	51.5	67.9	46.6	25.7
80.8	35.7	32.0	45.8	83.2	0.5	7.8	30.7	13.5	43.5	32.7	71.3	95.2	92.0	94.9	45.2	53.3	95.9	52.4	37.2
10.7	63.4	46.5	87.3	22.9	52.5	37.4	46.4	80.3	90.2	34.2	51.9	15.7	21.6	96.9	51.4	38.1	9.7	95.8	68.5
93.0	77.6	70.6	79.8	59.1	57.9	36.9	96.3	35.4	7.2	10.2	16.0	12.2	64.1	73.9	78.4	12.6	56.6	64.8	62.0
