100	20
11.3	22.3	60.3	22.7	97.5	0.2	59.0	81.8	28.0	29.5	58.7	77.7	99.9	64.9	23.9	26.5	52.8	20.4	83.3	42.9
21.7	47.4	59.1	87.2	36.3	29.8	20.9	31.1	29.0	68.2	97.0	78.5	85.3	89.3	94.3	5.2	24.4	3.9	17.7	39.3
14.9	59.1	23.5	64.6	57.3	74.8	21.5	45.4	82.5	58.7	56.1	82.4	23.0	33.8	98.6	88.4	72.6	21.7	74.7	52.4
81.0	9.2	29.2	78.7	7.9	99.9	50.7	1.5	21.1	21.0	16.0	56.6	66.6	49.0	98.2	90.7	1.2	53.8	12.1	61.4
13.6	28.6	51.4	79.6	53.7	89.8	46.8	58.3	77.7	28.5	50.3	88.7	34.5	57.7	6.6	47.8	67.3	23.1	32.5	49.3
46.6	63.0	53.1	21.7	45.4	8.5	94.7	65.0	45.1	16.2	36.7	58.3	29.9	5.3	37.4	67.4	5.7	42.6	95.0	90.0
34.9	28.9	71.9	69.0	69.0	32.8	64.4	20.5	39.0	59.6	29.0	36.2	13.0	90.8	67.6	78.2	88.4	49.7	83.0	84.2
13.2	55.8	33.5	19.5	55.1	10.9	89.5	53.6	28.2	64.7	65.5	59.0	18.7	66.7	29.0	92.0	35.6	48.0	41.1	67.8
2.4	72.6	77.4	42.7	37.4	52.0	99.8	91.2	63.2	15.7	62.9	9.5	84.1	36.2	51.9	46.7	19.4	58.2	96.5	91.6
49.2	34.7	11.7	3.5	37.3	28.5	55.1	32.6	97.9	78.7	26.5	77.3	71.3	13.5	33.0	65.1	56.3	30.6	26.9	57.6
73.7	55.9	67.8	23.5	6.4	22.8	93.3	70.2	6.4	89.8	60.7	70.9	18.1	8.9	5.3	96.8	34.7	84.3	47.9	75.2
78.0	27.4	18.4	47.2	60.6	72.5	90.4	77.2	36.4	62.7	36.6	99.7	28.7	79.1	64.9	7.5	86.5	70.4	21.8	59.6
3.3	52.8	59.6	30.3	86.0	97.5	73.9	83.8	68.3	12.5	21.9	4.8	56.7	48.9	4.5	14.4	41.6	18.0	59.8	67.0
18.4	9.4	49.2	80.8	32.1	62.7	16.4	47.1	99.1	14.2	81.8	63.3	73.4	31.6	56.9	90.9	97.6	6.8	31.2	53.4
15.5	3.0	17.9	86.6	33.2	63.4	55.2	87.4	91.5	70.0	84.6	37.1	44.4	29.3	49.2	28.0	6.2	92.5	2.4	80.3
61.4	79.9	21.4	29.6	78.2	17.9	45.6	11.3	8.8	37.9	57.0	22.9	23.0	46.6	24.7	12.4	4.6	1.1	6.6	38.3
31.9	45.2	26.3	63.6	88.1	22.1	50.3	12.8	1.8	81.4	25.0	40.5	60.0	0.4	38.8	86.9	76.6	95.2	39.2	31.0
43.2	4.8	90.5	65.2	71.9	2.9	20.4	72.5	83.1	25.0	22.2	74.2	65.4	35.8	33.5	64.5	27.8	25.7	95.8	49.2
66.3	68.5	42.3	87.5	17.1	37.0	75.6	27.3	99.0	36.1	18.4	2.7	21.4	65.1	7.2	8.4	20.8	18.1	67.1	43.0
19.8	14.2	68.9	99.3	92.5	20.8	74.1	52.6	45.3	70.0	1.5	90.1	88.2	65.0	46.7	56.5	17.6	10.7	29.2	32.2
