100	20
67.0	20.5	91.8	50.2	4.9	74.4	89.1	51.9	89.0	35.0	3.9	70.4	75.3	13.1	89.3	57.0	26.6	93.8	6.1	91.7
91.8	96.6	47.2	90.7	23.3	88.4	22.9	52.8	59.1	45.3	35.7	70.7	62.2	11.9	97.9	15.5	42.2	12.1	41.4	69.0
92.0	57.8	6.2	70.9	62.3	32.9	15.0	24.3	3.8	50.1	61.7	92.9	46.6	33.8	56.2	7.2	53.5	66.3	7.9	29.0
68.3	25.9	99.1	75.8	88.7	84.9	88.9	52.6	10.8	53.7	61.7	71.8	86.4	75.5	27.7	14.2	75.9	7.8	20.0	55.8
5.6	19.0	62.1	76.3	70.7	5.7	16.1	21.9	14.3	80.3	84.9	73.6	89.2	66.9	69.5	77.7	52.8	92.5	85.5	99.3
1.5	74.6	41.5	67.7	30.3	54.9	43.1	53.3	20.8	21.3	33.5	46.8	55.4	37.7	85.2	61.4	6.9	18.1	55.3	55.9
80.8	75.6	73.3	10.5	78.8	22.6	31.3	27.5	53.9	81.8	69.5	23.0	95.6	19.8	16.2	77.6	60.1	10.2	44.7	67.3
94.9	87.8	18.5	65.9	79.9	16.8	39.5	35.0	61.4	34.7	96.4	61.8	9.0	8.1	12.9	38.9	33.4	9.9	68.2	69.7
28.2	33.3	47.7	32.6	43.1	69.0	89.0	74.5	27.4	26.2	12.2	72.3	12.2	49.5	22.7	84.2	62.0	15.3	30.2	28.4
96.2	19.4	73.6	97.8	73.6	2.3	23.3	60.1	29.1	97.9	73.0	2.9	56.3	73.7	78.7	49.3	37.7	66.1	91.4	67.3
45.2	32.4	14.1	3.6	68.0	58.2	20.4	27.3	0.2	94.7	5.9	10.7	24.6	10.0	64.3	23.7	58.0	2.3	72.6	5.5
52.5	68.5	19.6	66.0	33.2	56.3	12.7	60.0	66.4	82.4	21.4	0.6	28.5	69.5	97.9	7.7	19.4	93.4	57.2	64.3
61.0	15.6	86.7	60.1	19.8	26.3	80.6	37.4	76.0	22.7	47.5	15.5	23.0	80.7	62.1	44.1	42.4	34.5	53.7	63.7
5.5	88.8	79.7	75.1	86.9	90.8	36.3	25.2	70.6	17.0	62.3	10.2	98.5	33.7	30.2	2.7	37.9	46.1	4.5	67.0
