100	20
20.0	90.2	0.0	8.4	23.6	79.7	95.0	94.8	47.9	28.1	63.9	87.5	35.6	30.6	30.4	78.3	46.0	36.9	85.5	6.6
78.6	80.6	75.1	45.5	39.0	95.2	74.1	52.6	40.3	41.7	36.1	17.0	31.2	23.7	52.6	33.1	12.0	65.3	28.9	72.8
29.6	98.7	91.7	86.2	92.8	81.8	91.2	14.1	35.2	91.9	59.9	79.6	80.9	78.9	13.0	39.3	58.6	73.6	77.1	4.6
58.9	56.8	18.3	12.9	68.6	12.4	20.7	25.7	56.7	30.0	31.3	70.9	61.2	8.7	7.0	43.0	51.8	25.0	43.5	53.4
90.8	16.2	84.6	54.9	85.1	91.3	78.9	91.1	8.2	87.5	86.1	97.6	57.4	24.0	13.8	73.8	85.2	28.0	72.3	0.8
63.1	45.4	95.1	74.9	25.5	12.0	81.2	90.5	33.5	40.4	87.9	65.0	36.8	37.3	41.1	94.2	37.1	79.1	75.6	45.6
49.2	14.2	68.6	85.0	31.9	73.9	46.9	8.0	56.7	37.0	38.2	30.2	51.8	47.5	40.3	24.5	31.7	4.7	34.2	3.4
38.3	55.3	8.1	47.2	18.1	41.7	69.1	11.0	43.6	30.5	19.6	77.0	4.6	9.7	27.9	79.4	70.5	96.3	26.5	4.8
60.5	71.4	18.0	14.8	70.1	42.1	53.3	44.7	7.6	28.8	76.7	3.9	4.7	13.5	42.4	38.4	3.4	98.9	76.8	41.6
0.1	13.1	37.7	42.2	35.7	30.3	18.3	82.0	74.3	43.8	94.4	82.9	42.5	93.2	7.7	71.1	80.6	22.6	87.3	6.8
76.8	13.2	96.0	66.2	97.5	55.9	80.8	90.1	62.9	52.2	69.4	30.1	45.4	62.5	94.3	66.3	88.2	23.6	9.4	48.0
44.8	40.3	67.4	14.1	21.5	59.6	78.8	24.4	46.4	49.0	1.4	75.1	56.2	96.9	62.2	73.5	15.3	76.9	32.0	17.4
40.1	50.8	29.9	61.0	21.9	9.2	36.8	71.2	52.5	68.5	85.5	0.7	68.1	96.3	17.2	22.1	18.6	52.6	34.8	31.3
25.3	97.1	84.7	90.9	1.7	55.9	90.9	13.4	67.9	24.7	79.4	84.3	85.2	52.3	36.6	51.9	68.0	28.1	73.5	79.2
89.2	45.7	32.7	88.9	92.3	70.5	21.2	87.0	3.0	58.0	19.5	61.1	40.8	7.9	90.5	76.2	67.5	40.1	13.7	47.0
70.3	91.1	14.7	16.9	5.8	12.0	8.5	40.4	72.0	77.7	35.5	17.4	78.5	23.9	3.2	64.2	70.9	18.4	6.1	29.9
96.3	0.6	64.6	36.5	2.6	64.0	57.0	3.2	41.6	87.6	8.0	34.3	26.4	22.2	91.7	44.3	58.5	21.7	12.3	76.4
82.2	66.2	23.4	70.4	53.4	98.4	27.4	18.6	12.2	6.8	29.5	93.7	55.3	79.2	21.3	54.5	5.4	92.0	16.1	57.7
12.4	95.8	5.7	46.2	21.1	72.3	97.6	95.1	12.8	15.2	30.9	51.9	1.9	80.8	32.7	69.2	69.6	57.6	15.4	55.7
62.2	14.6	22.7	73.2	0.1	2.8	98.1	76.6	37.4	14.0	95.0	80.7	60.9	86.6	52.3	3.4	2.4	11.1	39.6	26.7
26.8	22.9	94.5	59.3	81.5	30.5	35.5	90.8	66.3	29.3	56.5	75.7	13.3	60.6	68.2	56.3	35.8	8.3	68.1	67.2
75.1	40.8	0.4	55.1	59.0	81.0	32.8	83.0	86.5	25.8	59.9	68.0	26.1	32.3	33.8	22.1	27.0	10.9	57.5	12.7
7.5	76.9	27.9	22.4	97.5	35.0	63.0	42.1	57.8	99.2	5.4	42.6	0.4	95.3	56.5	60.1	34.2	10.6	19.9	3.8
56.8	51.0	90.1	69.0	87.6	64.8	54.0	12.6	5.6	39.4	93.5	50.4	4.1	65.7	87.4	46.9	89.9	24.3	95.8	49.9
89.3	85.1	48.9	65.5	86.1	3.5	18.4	26.9	37.0	0.5	80.0	14.0	21.2	72.9	77.3	57.8	67.6	31.0	22.2	71.7
57.2	27.3	29.2	67.7	86.9	17.1	20.3	78.0	31.9	74.1	63.8	95.1	46.8	62.8	24.0	75.2	23.4	21.1	13.8	35.0
49.3	42.6	84.1	8.2	62.4	1.1	61.5	91.5	17.2	82.2	67.6	97.3	26.6	45.5	31.9	19.5	75.2	38.2	78.6	29.2
54.1	96.3	77.8	4.3	11.6	70.9	60.7	54.7	20.4	47.8	85.2	26.8	28.1	47.2	35.1	69.6	51.5	59.2	51.9	33.8
17.7	49.7	68.0	22.1	72.7	80.6	19.2	13.6	64.5	88.7	16.4	42.4	82.4	94.3	67.2	57.5	46.0	8.2	82.5	34.0
31.8	12.6	83.0	53.7	23.5	83.5	13.9	64.1	15.7	74.8	45.1	22.7	24.7	62.0	33.7	7.9	66.6	15.8	52.1	35.6
6.3	38.0	48.8	70.1	99.4	81.4	76.7	27.2	93.8	65.9	76.4	1.6	23.5	20.2	20.4	17.2	92.1	77.7	67.6	68.7
