100	20
3.5	87.2	42.4	46.9	75.4	65.3	72.6	13.9	7.0	11.9	54.8	52.8	6.4	76.5	0.9	41.1	88.1	41.7	36.8	35.3
57.8	61.7	90.5	46.3	67.1	60.8	10.6	47.2	91.0	65.4	96.7	50.5	66.6	20.8	26.9	80.4	47.9	64.1	19.5	2.8
69.8	7.4	80.4	22.4	60.9	47.0	4.7	11.4	99.8	38.5	62.7	66.2	1.2	54.4	85.9	68.4	79.0	48.6	28.1	6.5
77.0	66.1	28.4	31.8	26.9	72.1	93.8	64.9	3.3	87.2	16.1	21.0	88.7	40.8	99.3	6.6	72.4	87.9	35.3	34.4
82.9	73.4	87.6	96.7	11.7	43.7	63.7	16.3	17.8	74.1	16.3	29.2	35.2	96.4	62.7	39.7	46.8	60.4	98.0	86.2
30.8	7.7	63.7	55.5	98.1	71.3	71.4	97.0	30.4	20.6	47.2	74.3	63.3	47.2	96.5	6.9	93.6	89.0	8.0	30.6
86.5	39.4	42.2	99.2	60.6	41.4	31.0	23.7	98.0	26.6	38.1	30.6	54.6	29.5	44.4	44.6	49.6	10.0	26.4	11.3
0.2	4.9	88.5	40.2	37.0	53.4	43.2	16.3	68.0	53.4	17.7	15.1	89.3	56.9	28.6	40.3	70.9	99.1	35.0	72.5
78.3	87.7	79.6	30.4	40.5	73.2	1.8	59.2	54.7	79.4	76.8	55.0	87.1	62.0	83.0	57.8	70.1	44.0	91.5	76.6
23.2	60.2	40.8	76.5	69.1	34.5	90.4	76.6	49.5	58.3	89.3	87.0	17.7	58.5	25.2	43.8	37.2	80.0	62.7	15.4
63.7	39.9	84.6	1.4	29.1	8.7	5.1	23.9	32.8	49.6	20.5	88.1	9.4	64.5	26.2	72.1	32.7	46.5	63.9	79.3
18.0	75.3	73.2	1.4	87.2	0.7	20.5	71.7	63.5	41.0	85.5	60.4	35.0	77.0	67.9	60.8	62.2	25.9	39.1	98.9
9.8	79.1	71.6	18.0	86.5	84.1	41.2	46.7	55.7	51.3	26.8	86.1	48.5	5.0	78.3	84.1	8.6	7.5	71.1	11.8
81.3	11.0	22.6	75.4	69.5	34.4	64.7	78.5	26.7	48.4	21.5	60.7	39.4	38.5	56.5	98.9	75.4	9.9	88.7	24.5
74.4	73.4	80.3	47.6	34.1	30.3	89.3	91.4	16.1	51.6	46.7	10.1	96.7	73.8	11.7	99.3	77.7	18.6	9.9	37.0
64.2	69.0	29.3	88.5	58.7	69.4	72.8	60.0	5.6	80.7	99.1	44.5	39.2	82.9	29.5	85.2	47.9	12.3	60.1	9.4
24.9	16.2	23.0	6.8	45.6	84.8	83.4	25.1	13.2	90.4	97.6	73.0	84.4	96.4	54.3	69.0	17.3	65.2	18.4	37.9
40.4	13.6	10.7	59.7	70.6	97.0	18.9	4.7	28.4	2.3	32.9	81.2	84.4	48.8	56.6	84.9	25.3	71.4	50.0	16.3
20.6	55.5	43.1	13.1	71.4	70.9	29.7	32.6	7.6	10.4	85.0	83.4	65.5	7.3	88.6	92.5	73.7	38.0	41.2	20.3
38.5	43.6	42.0	88.0	92.6	49.5	59.6	23.9	78.7	6.1	72.4	57.7	90.4	27.6	6.7	5.3	47.8	63.2	19.0	84.1
93.5	56.3	94.2	49.6	6.3	97.2	89.9	13.1	47.7	50.0	75.9	10.8	97.7	14.0	20.4	25.7	76.5	83.7	44.0	20.0
76.7	64.6	70.7	27.7	56.2	75.9	15.1	25.4	4.8	5.8	80.6	24.3	62.4	13.0	96.5	60.2	62.2	42.9	24.9	59.1
63.9	60.1	79.3	61.4	70.7	77.5	97.9	10.1	54.4	90.3	86.0	17.5	77.8	25.9	66.1	47.9	30.7	61.8	57.4	51.3
57.5	17.3	37.2	6.3	51.3	28.5	28.0	61.2	71.7	32.3	30.9	7.3	61.9	30.0	51.8	97.2	8.7	47.2	72.9	67.4
19.6	46.9	74.6	56.0	35.3	7.5	1.6	97.2	39.1	24.9	98.5	13.2	38.5	73.0	16.8	4.1	69.9	98.8	26.8	19.4
15.6	35.4	40.6	71.9	63.1	60.2	82.1	86.3	76.0	52.3	78.8	82.7	72.2	79.8	75.9	26.3	89.7	78.5	78.1	54.6
41.8	41.8	56.6	92.0	52.6	7.3	70.2	41.7	39.4	17.3	49.3	91.1	32.2	9.1	14.8	60.0	49.2	67.4	87.6	57.3
1.4	78.2	11.1	28.6	21.7	16.6	43.6	22.4	4.9	20.4	86.9	38.2	99.4	20.2	30.1	50.6	74.2	0.9	82.6	18.0
30.4	73.0	1.4	4.0	43.9	14.6	49.4	65.2	25.8	56.2	89.3	52.6	69.9	1.5	89.6	26.8	89.8	87.0	61.8	13.6
