100	20
20.8	7.7	27.1	25.4	59.9	11.1	41.4	4.6	21.4	38.4	95.8	92.7	8.4	45.1	98.3	2.7	23.0	76.7	0.2	97.7
44.8	65.8	26.8	75.0	3.6	61.8	8.4	65.3	9.8	33.0	38.4	18.5	99.3	79.2	78.1	67.1	34.8	15.3	78.6	54.5
66.6	51.2	33.3	90.4	91.7	70.8	40.5	62.1	1.5	76.9	82.3	80.4	44.6	7.7	5.7	71.8	17.6	11.4	11.4	53.9
33.1	53.5	10.9	53.1	79.6	45.0	79.3	7.9	44.0	20.3	57.6	32.4	55.1	71.7	0.4	31.7	18.6	68.6	75.4	78.8
63.8	42.4	63.4	57.8	57.6	57.9	0.2	96.0	59.8	86.7	35.5	95.4	77.9	7.3	74.9	84.6	5.8	40.6	9.2	36.7
76.6	24.1	13.9	22.6	77.5	32.9	75.5	87.3	34.6	45.2	54.3	55.0	39.5	82.9	24.6	74.4	31.5	48.3	46.5	95.5
41.6	41.2	35.2	32.3	34.4	45.8	61.6	0.6	51.0	57.7	39.3	91.0	9.2	20.0	18.5	17.3	74.0	39.0	67.4	49.6
85.0	8.7	95.9	41.2	34.6	40.4	70.6	7.9	0.2	81.0	95.8	61.7	32.3	65.9	68.2	12.8	37.1	71.6	76.3	93.6
19.8	24.6	4.9	30.1	93.6	17.1	51.1	17.9	93.6	19.6	32.3	31.8	63.2	90.4	45.7	25.7	54.2	64.6	13.0	80.4
45.3	64.6	73.7	23.1	61.9	32.2	26.7	93.4	7.6	78.6	13.1	14.7	12.3	32.1	21.5	70.4	60.5	81.6	17.3	46.5
68.7	76.3	60.5	76.6	86.7	14.9	7.0	85.4	31.6	52.8	70.5	37.3	56.8	27.3	9.9	37.6	15.5	40.7	35.6	54.3
37.4	41.3	72.9	81.8	36.2	74.5	9.5	81.5	86.6	40.1	49.4	73.5	43.2	46.4	69.2	4.2	32.4	63.7	19.4	30.4
73.8	34.5	31.1	34.3	41.8	76.6	40.7	57.3	43.6	55.0	34.2	98.9	3.7	34.3	53.0	38.0	82.8	73.1	84.5	65.0
4.2	88.0	40.1	74.5	25.6	70.2	87.3	15.6	82.0	33.5	56.4	72.5	43.0	92.4	82.2	46.7	8.9	23.6	63.9	84.3
65.5	22.1	82.7	99.7	24.1	87.0	21.7	13.5	2.9	55.0	69.6	32.9	66.2	86.9	97.1	62.4	56.3	26.3	71.8	58.5
85.2	65.2	13.3	14.2	15.8	52.0	56.4	2.4	23.9	1.5	80.7	9.0	26.6	87.7	8.0	9.2	86.8	58.1	2.7	77.6
36.7	7.9	68.6	35.2	44.4	50.3	58.5	63.0	0.2	46.2	44.1	84.9	55.0	97.1	98.1	35.3	11.1	97.0	75.6	62.1
8.5	51.5	76.0	30.9	84.3	19.8	82.4	57.1	51.0	24.6	7.5	17.5	77.5	81.7	23.9	21.8	16.1	76.7	74.1	80.7
89.0	34.7	86.6	78.5	34.8	2.9	38.2	60.1	42.7	65.5	36.9	30.5	98.6	40.3	7.4	37.7	34.9	41.5	47.2	71.0
76.4	75.8	28.5	2.1	91.1	31.4	68.3	32.2	3.6	55.6	42.1	84.6	55.8	52.4	82.9	28.5	91.2	90.7	20.7	7.8
64.6	46.5	72.8	61.8	57.2	6.6	15.7	19.3	60.0	77.5	1.0	32.8	3.5	9.2	35.8	98.2	76.0	90.6	55.8	38.7
81.6	65.6	91.2	82.1	42.2	29.7	58.8	86.2	90.3	90.6	22.5	44.4	86.3	48.4	78.9	19.4	8.7	39.7	86.6	48.2
64.5	35.4	44.3	72.5	43.5	3.4	47.2	73.5	66.1	53.9	23.8	67.5	37.9	84.1	97.7	73.3	64.0	3.2	44.7	4.3
65.0	80.7	67.3	29.9	23.2	17.8	94.2	11.9	82.9	36.4	3.4	4.6	96.4	14.2	1.9	92.1	33.0	15.0	28.5	6.2
20.0	41.1	24.6	39.8	94.1	70.1	37.5	75.5	77.3	85.1	11.6	11.6	81.3	66.3	21.5	81.3	29.3	73.8	23.0	54.8
76.8	18.2	28.1	97.7	11.4	8.1	34.1	92.3	3.5	31.9	27.4	55.7	96.9	28.3	51.9	60.0	67.0	0.9	44.3	98.8
38.5	67.1	80.3	41.4	65.3	97.6	92.6	6.9	83.2	94.6	23.3	82.2	72.4	62.0	28.1	27.1	83.4	46.6	17.0	58.9
70.5	22.3	69.5	93.8	10.4	59.9	76.9	90.5	6.5	87.0	29.1	22.7	2.7	83.6	99.8	92.7	52.6	20.9	57.6	59.4
77.4	84.3	60.8	40.8	89.4	18.2	95.0	5.4	18.7	77.4	90.0	47.7	46.3	79.0	3.4	83.6	8.7	1.5	18.1	6.2
58.3	58.1	35.4	30.2	35.7	25.7	80.8	30.6	67.8	90.4	37.9	96.1	90.2	8.0	45.4	97.5	82.4	20.3	47.1	75.2
66.8	51.9	43.9	88.3	77.0	71.9	62.9	36.5	89.8	57.3	88.0	86.4	92.3	7.2	33.8	94.8	18.4	66.7	95.3	45.9
23.3	67.4	10.2	77.1	90.7	18.6	15.2	98.4	25.2	16.5	83.4	17.4	71.1	48.1	9.3	33.4	50.8	2.3	42.2	19.6
63.5	51.4	53.9	14.0	79.4	33.1	75.0	48.6	84.2	80.1	15.9	95.9	44.2	43.8	21.9	57.1	87.7	59.9	36.8	21.2
87.4	90.8	39.4	97.4	61.3	0.2	51.5	52.0	95.0	70.5	40.6	97.9	79.5	16.7	44.1	35.4	70.4	32.2	82.9	84.8
20.1	22.3	40.1	100.0	12.3	53.4	68.2	79.5	8.9	97.8	9.6	98.5	62.1	30.0	49.4	54.5	53.5	53.4	97.2	16.9
31.8	65.2	14.6	55.6	33.5	82.9	37.2	74.3	68.0	90.4	75.2	25.8	64.5	8.1	77.1	21.1	21.6	87.3	17.9	23.5
91.6	80.9	81.8	38.4	56.1	28.0	82.9	48.9	66.3	26.5	42.0	92.3	94.7	8.8	99.6	44.5	63.0	52.6	45.3	48.1
48.5	93.3	37.0	19.0	16.6	53.3	73.8	88.3	90.7	27.4	17.9	72.7	66.7	94.9	56.2	14.4	53.9	64.3	47.1	4.5
44.2	13.4	2.9	51.0	52.1	88.0	8.6	0.9	92.7	0.2	89.9	34.5	21.8	18.5	83.8	49.3	76.2	49.8	94.1	47.3
11.8	55.1	93.2	25.7	70.6	98.1	75.8	61.2	98.0	45.3	6.7	77.7	0.1	72.9	4.4	77.8	66.0	33.2	20.3	61.3
77.1	61.3	84.8	45.7	23.5	35.4	43.0	41.3	43.9	0.2	57.1	70.0	35.6	89.0	89.7	91.2	73.8	10.2	90.7	92.0
75.4	54.1	79.7	78.6	77.2	32.3	41.8	85.2	55.3	17.7	74.0	88.9	86.4	56.2	55.2	72.7	29.6	56.6	85.1	20.5
94.9	30.4	6.2	13.0	27.7	93.8	1.8	66.3	35.5	40.8	77.7	9.9	80.8	93.2	65.4	81.4	62.2	92.4	78.5	80.5
67.9	11.5	59.6	42.0	25.5	49.8	49.8	99.1	69.2	86.3	19.8	68.8	16.8	62.3	25.1	26.2	80.1	86.1	22.1	39.9
37.3	91.9	63.0	3.2	25.7	87.9	59.9	35.1	40.9	51.9	49.6	20.3	21.9	49.7	33.1	69.4	13.0	87.0	76.7	16.0
90.7	69.9	5.4	39.7	21.4	49.7	82.0	16.6	65.2	79.7	42.7	70.3	6.3	4.3	89.5	66.4	87.1	28.5	35.7	4.4
49.7	75.5	47.0	77.0	29.0	74.5	5.3	63.6	10.1	59.1	77.9	61.6	29.1	73.7	57.6	86.0	17.2	77.1	64.0	77.1
95.9	96.0	20.9	28.6	21.7	30.5	36.7	69.4	43.5	28.1	90.7	19.7	9.5	9.9	92.2	83.9	94.9	75.3	30.9	68.7
73.3	48.7	29.4	51.7	12.6	15.5	67.9	40.3	58.0	44.2	71.5	32.9	2.8	31.8	44.9	20.5	31.9	0.2	32.5	91.5
27.9	20.3	34.0	27.1	8.3	94.3	19.2	17.2	56.5	36.5	88.0	2.4	25.1	13.6	54.1	69.9	88.4	44.2	39.9	43.2
31.6	8.9	12.2	29.8	29.3	29.4	83.8	91.2	64.1	48.8	2.6	16.7	0.9	98.0	94.9	36.6	83.5	66.3	55.1	12.2
22.0	98.4	72.1	20.9	39.3	58.5	3.9	46.3	64.5	50.2	27.3	15.9	38.0	17.0	81.6	48.2	25.9	72.2	10.6	78.2
53.4	70.2	23.4	33.8	83.8	86.6	92.6	79.5	28.6	16.5	0.8	64.7	37.4	23.3	66.1	99.9	32.2	67.1	60.7	74.4
9.9	21.9	94.3	56.8	31.1	92.5	99.5	74.2	32.9	50.3	69.3	59.9	50.3	59.7	52.3	86.9	75.4	78.4	15.2	94.9
98.1	3.2	42.6	9.9	81.8	55.6	54.2	30.6	87.1	51.2	94.0	28.3	31.8	60.2	5.5	65.5	59.0	70.9	36.5	1.4
78.8	44.1	75.1	5.5	0.4	43.7	83.5	81.7	10.8	36.4	40.4	7.9	9.0	87.7	89.8	46.7	30.2	93.1	27.7	39.7
26.8	34.1	24.3	12.9	30.5	28.7	62.4	70.6	63.8	21.9	52.5	47.0	30.7	85.7	96.3	34.1	76.0	57.0	80.2	37.2
28.3	35.6	0.8	75.4	14.7	10.2	21.3	81.9	51.6	21.8	75.7	93.3	2.1	87.6	20.1	66.4	89.5	18.6	7.7	66.1
16.0	23.3	4.3	45.6	60.4	29.2	0.9	32.5	53.6	67.8	27.6	37.7	4.7	49.3	92.1	78.2	28.3	36.5	68.8	88.7
33.4	6.3	55.4	82.8	48.0	37.0	76.1	83.3	15.4	79.4	42.0	10.4	65.8	21.2	98.5	11.7	32.2	52.7	32.9	82.8
69.0	74.9	92.6	57.3	62.1	59.0	38.3	4.2	70.7	57.7	77.7	99.2	42.4	54.7	65.8	58.3	47.3	90.5	68.8	2.7
96.6	5.7	80.9	1.1	59.7	3.9	79.6	93.2	20.7	92.1	7.7	82.6	44.6	31.8	17.2	35.0	95.8	91.1	98.5	3.0
22.3	6.7	83.6	21.6	89.9	52.3	43.4	19.6	47.5	49.5	11.8	20.2	70.2	94.7	38.5	11.6	50.5	8.5	45.1	6.9
94.5	25.8	73.1	51.5	26.1	51.2	91.5	76.3	48.5	9.1	67.7	64.1	30.8	28.2	44.6	72.7	46.2	80.3	51.5	64.8
26.1	38.9	54.8	86.9	12.8	92.2	65.3	19.1	59.1	34.5	23.1	66.6	93.2	50.1	4.4	15.7	47.6	49.5	88.9	2.6
94.5	65.8	85.7	59.9	42.8	26.2	98.8	3.3	64.7	84.0	86.4	20.4	32.6	85.0	24.8	51.5	76.9	35.9	91.8	3.3
94.6	9.5	51.1	57.9	61.6	44.9	78.4	28.8	48.4	97.0	82.1	53.4	27.4	25.3	89.8	15.0	88.2	66.2	57.5	3.5
93.4	89.6	4.3	91.3	81.1	15.5	42.4	67.8	76.1	22.5	0.6	36.8	91.1	42.5	76.8	22.0	88.0	72.7	32.9	7.6
36.1	61.1	77.5	30.2	2.3	18.5	95.6	87.3	52.5	42.9	12.4	64.0	57.3	43.9	71.2	73.9	13.4	68.1	7.9	64.3
35.3	0.9	3.2	76.5	6.7	62.1	23.7	52.0	88.6	63.9	39.5	71.1	32.3	20.7	35.0	27.9	7.0	85.2	99.5	29.1
18.5	77.5	66.4	5.0	46.8	8.8	58.8	19.2	92.3	20.3	41.2	98.6	28.8	76.7	68.9	24.2	69.2	52.0	37.9	66.9
83.0	39.1	11.5	14.6	44.1	66.8	29.4	40.6	79.8	61.2	42.5	99.2	63.2	76.7	60.6	28.6	84.8	71.7	82.5	33.9
8.6	83.6	91.1	49.0	78.6	22.4	32.4	36.9	2.6	89.6	26.7	23.8	66.9	86.3	70.6	27.5	91.6	28.4	15.1	14.6
28.8	50.4	4.6	9.8	66.3	96.6	91.1	18.4	53.6	30.4	42.5	94.3	44.4	43.8	38.5	79.4	34.9	56.8	30.0	59.0
67.2	88.5	31.3	60.5	35.6	94.5	45.4	66.1	66.6	65.5	41.3	60.9	81.4	6.8	92.3	4.7	31.5	18.9	92.9	82.4
96.0	89.8	14.4	95.6	45.6	64.8	73.2	93.9	63.9	2.0	58.9	94.9	70.3	37.9	58.5	66.1	93.3	36.4	96.8	43.4
67.4	3.3	16.6	40.8	90.2	45.7	48.1	70.5	22.3	35.2	43.9	57.7	41.6	36.0	94.9	18.1	73.9	99.0	14.3	91.3
86.1	66.1	62.3	68.5	76.0	33.5	77.4	22.4	19.0	85.5	50.6	16.9	58.7	98.7	91.9	73.0	44.1	72.0	88.8	83.3
10.0	64.8	22.2	17.9	44.4	18.1	45.8	7.5	24.9	66.7	10.7	80.8	62.6	68.4	40.5	8.3	96.5	92.0	36.4	14.2
51.3	15.7	27.0	77.4	77.4	11.0	69.2	79.9	61.2	32.5	56.7	27.0	60.7	36.7	89.0	76.8	3.3	19.6	56.8	59.2
80.8	4.1	7.1	33.3	20.3	8.2	33.8	23.8	47.9	86.0	20.3	1.7	73.4	61.5	37.0	97.5	76.3	29.2	42.2	78.0
93.6	80.9	93.1	55.8	90.4	44.6	62.9	9.8	91.2	46.2	53.4	95.1	62.3	19.9	62.2	75.0	55.0	82.0	9.4	88.0
76.8	9.7	0.4	94.9	36.2	0.1	59.5	89.6	32.7	92.1	1.7	10.9	18.9	69.2	0.8	52.4	50.4	73.3	7.3	71.6
54.5	65.6	26.3	46.5	53.4	96.9	58.9	64.4	41.9	51.6	37.2	46.0	26.5	87.2	93.9	15.3	26.0	92.4	5.4	57.9
46.9	43.4	79.2	14.3	83.6	60.7	35.2	80.8	69.6	76.7	47.3	43.4	94.1	99.3	78.6	70.8	52.5	35.7	15.8	69.3
84.3	95.6	87.2	21.0	30.2	85.8	49.7	50.6	11.0	22.0	71.7	54.8	67.7	1.6	39.9	7.4	57.6	84.4	31.6	31.3
75.4	74.4	61.5	37.5	54.9	10.7	23.1	72.1	90.7	1.5	57.3	16.8	35.1	53.0	36.0	18.6	41.3	92.7	3.6	47.2
99.9	54.0	16.8	82.4	76.4	6.0	96.5	52.9	51.9	5.4	7.8	10.0	2.4	6.3	55.8	46.4	7.7	66.8	96.5	29.6
7.8	10.2	80.8	94.8	33.3	52.3	82.9	78.1	53.6	36.9	64.9	16.3	6.3	39.0	99.7	48.5	41.8	47.4	15.4	1.6
89.4	4.8	55.5	3.4	67.3	93.0	7.8	9.1	69.8	51.3	66.9	20.8	35.8	51.8	49.9	28.5	25.4	5.6	6.4	53.7
21.0	35.6	1.6	30.0	73.0	24.4	58.5	6.1	88.3	88.6	91.0	9.4	99.8	9.6	96.2	64.7	34.5	15.9	10.9	91.3
67.7	46.0	33.6	18.2	13.9	82.9	30.0	96.9	45.3	26.0	50.5	98.5	60.8	39.1	49.9	13.7	6.1	15.7	86.9	79.2
87.5	66.3	30.8	93.8	42.5	73.2	13.3	27.9	80.5	30.6	49.6	70.9	37.7	86.9	50.9	46.0	65.5	85.1	57.2	52.2
93.7	78.6	59.7	92.2	20.4	89.8	98.8	38.0	95.4	57.8	77.1	12.6	39.4	76.6	35.6	28.1	28.7	13.8	1.7	95.6
92.4	20.1	33.1	84.3	91.9	1.4	12.6	63.4	1.4	52.3	13.5	40.8	66.5	42.1	8.0	41.6	77.0	2.4	5.3	58.5
58.9	62.6	85.6	25.3	32.9	27.1	97.9	35.6	32.6	32.0	80.4	77.2	35.3	86.0	80.2	51.8	61.6	20.7	80.6	11.9
29.8	38.5	14.1	31.6	66.3	28.6	21.0	25.7	95.5	70.0	89.9	82.7	34.5	0.8	4.1	42.3	29.9	41.7	16.9	98.6
61.2	54.6	66.5	66.6	41.4	93.5	5.4	87.5	82.0	16.9	14.1	89.0	34.2	2.0	47.3	13.5	58.7	46.9	14.1	20.0
50.1	36.2	16.9	87.0	58.2	1.6	61.2	34.5	64.2	41.0	65.8	46.2	47.4	54.5	50.7	27.2	20.9	15.2	24.0	14.0
14.8	42.0	42.6	59.7	11.8	12.8	84.1	70.2	71.1	78.2	64.7	4.8	50.0	18.0	1.2	47.9	61.2	5.5	84.0	15.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
