100	20
64.1	25.5	72.4	17.4	84.1	68.5	48.2	56.7	64.5	49.8	82.8	31.7	75.1	27.3	45.4	40.7	77.2	15.2	28.6	51.7
60.8	83.3	39.9	59.9	62.8	19.2	69.0	70.0	52.8	14.2	63.5	46.4	96.0	1.7	2.9	83.5	94.9	36.0	83.6	39.9
70.8	25.8	25.7	88.3	24.7	96.2	6.1	47.0	61.6	25.1	89.6	8.3	41.6	69.7	89.4	19.5	61.7	84.0	51.1	8.3
3.1	96.8	71.0	39.6	35.9	0.7	47.4	35.8	30.6	62.4	55.7	65.4	29.1	78.2	82.5	31.4	58.4	11.0	87.7	45.6
34.1	36.0	10.1	4.2	65.2	78.2	83.6	44.4	6.3	89.3	49.6	6.8	88.5	13.3	56.4	73.9	94.5	52.3	76.8	38.8
57.9	22.2	36.5	37.1	60.0	98.5	50.2	9.0	22.7	58.7	99.1	94.3	61.0	4.0	91.2	59.7	89.3	50.3	5.9	62.6
93.3	44.1	38.3	44.6	4.2	76.9	81.0	55.5	75.3	97.8	49.9	27.3	79.9	86.5	57.5	49.7	25.1	49.9	0.3	9.8
27.6	66.0	79.3	95.9	82.6	75.8	63.3	46.5	71.9	65.8	44.4	34.7	87.7	12.6	26.6	78.7	16.0	49.2	18.8	69.6
91.9	80.0	61.4	59.2	9.7	22.6	73.3	63.5	26.8	6.9	76.6	31.7	72.7	74.2	26.7	26.8	18.2	52.7	13.2	44.0
69.8	18.4	29.7	95.8	11.9	27.9	85.8	37.2	53.5	78.8	69.2	67.7	6.9	39.0	58.1	61.3	62.7	33.8	21.4	37.3
19.3	67.3	88.8	40.7	3.9	57.0	80.2	11.4	74.1	34.7	52.6	13.1	69.3	74.5	78.3	89.7	10.0	88.3	44.3	94.5
94.0	76.6	60.9	36.5	15.6	35.1	91.4	89.3	20.3	80.2	96.3	75.6	39.0	37.6	88.5	34.0	43.9	3.0	97.9	36.4
99.3	95.2	44.3	91.4	84.7	75.3	89.5	51.3	27.5	28.7	35.5	34.6	69.3	0.6	85.9	68.8	90.7	37.8	25.9	18.8
31.0	87.0	65.5	43.1	94.7	91.0	96.5	87.2	2.6	34.6	91.6	98.3	60.0	86.0	32.7	3.3	41.3	19.5	58.5	21.1
99.0	15.4	84.7	63.0	99.8	23.7	49.5	98.3	48.3	45.4	53.3	9.5	72.5	47.6	20.4	14.8	37.3	4.4	59.3	18.7
3.2	61.8	72.4	74.1	13.1	78.3	82.6	60.5	14.6	7.9	65.9	71.2	46.8	79.0	98.6	51.0	16.3	26.1	62.6	98.7
31.5	89.0	16.1	38.3	70.4	11.6	77.1	7.5	34.1	26.6	35.7	62.8	76.9	60.2	76.7	69.6	83.3	68.8	12.2	59.4
92.9	30.7	30.2	4.2	52.5	92.9	42.9	10.8	49.1	86.1	67.3	13.1	57.4	85.6	92.6	12.6	35.1	18.3	37.0	25.1
9.0	38.6	97.7	11.5	23.5	55.7	76.1	34.2	74.8	56.1	13.7	92.1	82.5	93.8	17.6	58.9	1.7	35.9	44.4	50.6
74.8	8.0	41.4	21.8	72.6	9.9	97.8	41.8	65.3	25.3	13.4	8.9	49.5	54.0	61.6	68.4	33.0	35.7	60.0	43.5
75.6	97.6	13.9	42.4	1.9	84.7	61.2	49.7	53.8	59.7	89.7	55.5	16.8	96.0	69.6	9.0	10.7	26.6	52.8	21.6
47.6	51.3	80.2	78.1	38.0	52.4	61.0	86.1	38.5	7.8	57.9	68.6	20.8	51.4	87.1	70.4	16.8	63.2	22.7	80.6
96.8	65.3	56.6	97.4	26.6	27.2	6.9	88.8	72.7	29.7	63.6	27.8	69.2	44.3	25.2	72.5	23.9	13.1	74.4	84.4
3.1	5.6	40.6	9.0	35.4	21.4	50.9	28.3	34.6	18.0	83.1	55.9	30.4	48.7	50.3	0.5	96.6	98.6	43.0	99.1
10.6	22.8	0.4	61.0	74.6	94.5	84.3	94.3	66.5	7.8	31.5	64.7	99.8	40.2	55.0	89.8	73.1	82.0	20.5	67.6
22.6	17.5	22.5	62.3	55.8	4.3	42.2	40.2	5.9	24.8	64.4	44.2	70.5	8.9	90.7	57.6	69.4	12.9	47.5	95.0
5.5	9.7	33.6	30.9	99.2	97.4	9.2	59.6	49.2	50.3	3.3	95.2	11.9	46.9	55.5	71.2	86.8	50.6	39.2	62.5
20.5	78.0	41.2	98.4	97.5	53.1	16.4	56.2	21.9	9.5	91.5	62.8	75.4	4.4	90.3	54.2	80.1	75.6	45.1	52.7
28.4	18.1	20.4	14.5	62.3	85.0	83.2	34.5	98.3	99.6	47.1	9.0	75.1	64.2	26.1	33.6	87.4	82.1	34.4	5.1
84.7	67.5	83.1	40.3	89.7	27.4	47.8	0.2	0.5	32.5	79.6	68.0	43.4	14.3	74.7	69.3	91.1	17.2	95.7	65.1
