100	20
4.3	2.6	11.3	16.0	1.0	90.6	2.5	2.8	6.8	79.6	87.9	5.2	15.6	78.0	75.3	18.6	0.7	6.4	93.2	20.8
40.7	48.6	55.9	10.7	23.0	4.5	25.3	80.4	44.7	49.8	57.7	85.5	31.7	90.0	69.0	12.6	6.8	48.1	51.9	10.0
29.6	91.9	30.8	90.5	76.7	97.8	31.8	11.4	36.8	78.0	58.3	58.0	66.7	69.4	22.0	68.4	26.1	52.4	29.8	88.4
37.2	18.2	90.4	70.8	35.1	66.1	79.8	13.6	97.4	69.1	74.7	10.6	39.2	13.1	45.5	12.4	38.1	21.7	67.4	34.4
0.4	26.4	93.3	8.7	70.1	85.7	55.4	13.6	55.7	98.1	18.8	17.4	27.3	28.6	91.0	88.4	10.9	26.3	49.5	66.8
30.0	4.1	60.5	59.5	55.1	52.4	25.5	54.1	98.3	23.4	43.8	46.9	27.4	61.9	22.3	99.9	12.4	89.4	46.6	93.4
87.7	8.1	29.8	80.6	93.4	18.6	64.2	56.2	46.6	69.5	7.8	53.9	14.0	41.1	10.0	30.5	4.9	12.5	57.4	23.4
9.4	77.1	51.6	88.6	11.0	62.6	64.1	18.7	63.5	29.3	74.6	68.9	21.5	79.3	96.8	62.3	96.5	39.3	25.3	62.8
99.9	95.2	62.8	12.8	22.2	88.3	31.3	60.7	70.5	62.4	56.5	55.1	6.0	56.6	23.7	54.5	85.0	67.2	43.4	37.1
43.8	14.4	86.8	16.0	7.4	64.6	5.8	39.1	95.2	67.2	19.5	11.4	42.6	83.4	98.6	3.8	73.5	79.7	70.9	85.5
65.8	18.2	18.7	23.3	87.8	11.5	21.9	14.1	39.3	56.2	45.7	3.6	80.1	28.1	66.7	1.7	12.5	71.6	87.2	92.4
14.7	25.1	7.2	62.2	20.5	79.9	90.2	53.6	34.1	70.0	22.2	26.5	11.8	99.1	83.4	35.0	44.6	18.4	75.6	71.3
76.2	61.3	73.0	12.2	54.9	69.9	61.0	63.9	72.7	19.4	80.7	38.1	70.2	52.3	17.6	6.9	79.2	7.9	79.2	34.7
65.1	83.9	93.1	83.4	66.4	53.5	31.4	2.4	11.6	29.5	89.4	36.8	28.1	48.5	76.7	97.8	7.6	11.0	53.9	73.9
