100	20
41.3	48.3	72.7	47.4	26.7	57.2	11.0	97.8	40.6	17.3	31.3	10.7	23.0	72.6	61.1	44.0	37.4	18.0	48.4	51.5
71.1	93.1	33.6	98.1	61.2	40.2	24.8	86.8	53.4	58.0	74.9	96.0	74.8	26.4	47.5	95.1	61.6	2.4	34.8	31.3
63.0	38.9	91.6	49.6	35.3	17.6	78.2	81.8	45.2	7.1	76.4	0.8	79.8	34.0	18.4	16.5	87.2	48.4	87.1	31.3
91.6	25.8	80.9	61.9	75.6	0.6	31.4	66.5	54.0	86.1	30.1	47.2	24.3	89.2	39.7	24.7	51.1	3.9	8.3	37.5
16.2	17.8	47.0	8.2	38.3	40.6	46.0	48.0	98.7	73.1	40.0	38.8	72.4	93.6	44.1	43.9	59.0	91.0	47.1	64.2
28.3	23.1	78.7	23.2	3.1	65.8	17.8	52.9	82.6	19.1	19.3	72.9	98.6	63.3	50.9	50.5	68.0	42.1	91.7	37.6
64.2	15.3	37.6	10.8	8.9	79.0	14.6	85.2	54.2	68.3	36.0	45.5	90.7	59.8	84.3	84.1	32.6	61.9	70.9	14.9
93.2	17.8	12.5	88.7	13.6	52.9	64.3	41.7	44.8	55.8	58.5	73.9	61.1	27.8	12.7	98.3	55.2	78.9	86.0	14.7
54.5	11.1	82.9	26.4	73.3	73.0	12.5	42.9	50.4	61.3	95.6	41.3	25.1	80.0	82.0	42.8	7.0	84.1	37.7	20.8
34.2	0.3	31.1	61.4	11.7	11.0	45.2	39.9	74.9	10.9	65.9	96.9	49.1	54.3	1.4	79.4	11.4	92.6	25.2	43.1
36.5	39.9	22.1	20.2	48.3	48.7	29.3	17.9	23.7	62.1	81.4	0.4	64.8	91.2	66.6	23.7	44.5	2.5	41.7	86.0
52.4	76.8	28.9	70.3	32.9	84.7	12.6	60.0	56.5	78.5	1.1	77.6	46.9	85.3	67.1	43.8	72.9	11.2	80.5	77.7
63.6	53.3	18.0	7.8	36.8	4.4	82.5	15.4	85.9	37.2	69.4	90.9	57.5	80.9	40.1	63.3	68.6	41.7	94.5	85.7
71.2	48.7	84.8	99.0	67.8	25.8	12.5	22.3	26.7	0.3	23.7	10.4	12.8	16.5	20.6	90.9	59.6	98.5	45.2	52.4
73.3	44.3	13.5	1.3	33.6	22.4	88.9	89.8	36.2	87.8	40.1	32.0	6.1	7.4	11.3	25.2	26.5	39.9	65.4	69.7
85.2	88.9	53.4	53.3	89.6	22.3	58.6	48.5	5.6	48.7	78.4	61.5	31.7	21.8	42.0	38.0	64.9	16.0	78.8	6.5
20.3	89.7	8.4	72.3	2.0	52.7	68.7	23.2	11.0	27.3	13.4	48.1	55.1	26.7	41.6	84.2	81.6	79.5	99.1	26.1
77.2	31.7	64.3	65.0	33.1	25.0	54.1	48.5	93.2	40.3	12.2	73.2	65.7	56.9	34.8	66.6	93.4	2.5	85.0	4.7
68.8	24.1	32.6	3.3	34.1	30.4	65.3	45.1	89.6	15.4	64.8	41.3	58.0	10.6	12.8	26.5	23.5	42.8	10.3	47.1
24.3	60.6	46.3	5.3	42.9	48.2	9.8	45.5	63.3	43.8	9.4	76.9	31.0	12.1	32.2	92.8	47.6	91.6	3.9	76.5
61.1	36.8	87.8	66.4	94.5	53.8	5.8	92.3	26.7	97.8	99.3	78.8	16.1	48.9	93.2	65.3	82.5	69.0	1.1	86.2
15.8	42.2	95.7	48.4	78.8	96.2	59.1	62.3	11.7	82.1	66.7	23.8	42.5	7.8	74.7	82.9	17.7	56.7	6.4	86.5
48.2	79.8	73.6	78.0	13.5	4.2	9.0	60.6	99.7	6.3	86.2	31.3	19.5	59.3	75.1	15.7	27.9	64.3	89.1	43.4
30.8	18.5	41.5	84.5	1.2	16.9	50.8	74.0	80.1	0.5	51.1	83.9	46.4	3.1	51.2	59.4	13.5	72.1	43.7	91.9
19.0	40.0	98.3	54.8	62.6	98.8	40.7	22.1	20.3	91.7	45.3	33.1	67.3	66.9	96.2	10.4	17.8	79.0	80.4	6.3
73.7	24.8	75.6	45.6	29.3	92.9	61.8	24.0	45.1	56.7	47.5	79.4	85.3	41.0	1.5	78.1	83.5	67.8	42.8	66.0
33.2	87.3	59.8	0.2	3.9	88.0	23.2	73.7	93.8	88.1	63.5	40.4	12.4	85.0	49.7	93.0	58.6	78.8	46.0	80.3
61.1	21.0	72.9	79.8	34.5	63.7	1.0	23.9	20.5	19.6	76.6	16.1	89.5	83.6	47.7	39.8	95.4	24.3	3.0	95.5
86.0	9.9	61.4	25.2	90.4	12.4	32.2	87.2	49.9	96.5	40.2	41.1	29.2	6.5	57.8	93.3	5.6	13.5	96.5	68.9
86.3	6.8	51.6	53.8	88.3	96.2	77.7	93.2	27.7	29.5	12.1	34.0	63.9	1.0	68.3	75.5	90.4	26.5	78.1	93.9
82.5	26.3	55.5	61.2	77.4	95.7	15.7	48.7	75.7	76.4	51.9	44.2	16.2	0.3	0.2	21.1	80.6	60.6	43.3	69.5
73.9	29.5	90.2	83.5	41.0	7.6	22.8	77.3	71.0	91.1	95.4	55.6	77.2	2.6	59.6	61.6	29.8	11.0	43.3	15.6
10.4	76.5	40.4	34.7	80.8	15.2	64.8	64.8	56.2	90.5	80.7	74.4	61.7	87.2	56.6	90.8	60.9	29.3	75.0	97.7
15.2	45.2	10.4	58.1	77.6	55.7	12.2	23.1	17.0	51.4	71.4	46.1	5.1	92.8	23.0	13.3	34.7	38.0	11.1	8.8
70.6	58.9	31.4	4.2	6.8	29.4	55.1	60.6	9.4	74.9	62.5	4.7	11.8	83.9	49.7	79.6	12.2	33.3	2.7	47.2
85.2	20.1	96.2	7.5	84.4	92.5	45.4	16.7	36.9	1.6	88.9	59.8	82.8	68.2	2.8	80.8	20.4	92.2	13.5	21.5
30.9	82.5	26.1	18.8	38.5	29.3	36.0	4.8	14.7	3.3	50.5	28.0	21.6	16.9	17.9	64.8	15.1	3.8	15.2	33.5
67.9	54.0	32.5	93.8	74.5	52.3	84.3	4.4	99.3	72.3	58.4	10.6	42.2	27.7	44.5	45.0	78.1	98.9	68.8	13.2
24.5	36.0	7.5	95.3	9.5	16.0	14.5	67.8	90.3	67.5	62.8	7.0	31.5	20.8	21.6	93.5	37.8	82.5	78.2	16.5
91.3	24.9	0.5	68.3	16.8	75.9	29.2	99.4	10.9	70.1	8.2	23.0	18.3	93.8	23.0	45.5	17.6	69.8	89.0	73.4
71.4	97.8	5.1	57.8	89.4	97.9	74.6	55.9	80.1	27.8	57.6	82.5	95.5	23.5	7.0	62.8	52.0	72.2	67.7	31.9
70.4	70.7	55.9	73.1	10.2	18.3	54.6	78.0	67.1	94.8	8.7	65.2	21.6	23.4	55.2	50.9	95.7	99.7	91.6	80.3
7.6	55.0	5.1	92.0	55.2	14.2	68.2	2.1	80.8	19.1	15.5	61.0	11.1	93.6	72.5	8.8	95.2	37.4	27.3	46.1
59.1	37.9	38.8	31.2	38.1	14.0	44.6	5.5	14.1	41.4	72.2	1.3	22.4	80.0	77.5	49.1	98.4	0.2	65.5	91.0
77.8	43.1	70.5	20.4	10.8	31.2	64.5	28.2	41.9	25.6	73.8	24.7	54.8	95.7	62.2	59.1	85.3	59.6	37.5	74.7
82.7	90.6	87.4	83.4	76.5	78.6	64.5	49.5	15.9	37.6	98.7	54.1	0.9	40.8	23.8	5.0	49.2	41.2	10.0	29.7
49.2	78.9	71.8	9.8	63.9	50.9	96.5	69.9	25.8	99.7	20.3	73.6	92.1	75.6	98.7	29.5	98.2	60.0	57.9	17.5
13.4	63.3	27.1	41.2	46.1	78.9	13.0	64.9	31.4	25.7	67.7	83.4	11.5	33.2	89.0	9.1	95.7	24.0	35.7	90.3
90.6	1.2	4.4	62.2	55.4	66.7	1.2	61.1	28.8	58.7	83.8	7.4	25.7	20.5	54.4	76.3	90.2	14.3	49.0	88.5
54.4	66.0	33.6	21.6	52.2	8.5	82.1	33.3	8.7	61.1	53.0	56.2	38.2	73.0	16.7	47.4	43.2	73.7	18.5	48.8
16.3	28.6	30.7	69.2	80.4	34.3	19.0	19.7	70.2	64.7	30.2	86.1	99.6	97.5	68.8	80.3	97.4	21.2	5.9	53.2
87.2	41.5	70.7	90.6	64.1	54.6	21.0	33.7	71.3	89.6	40.8	35.9	36.7	12.6	16.4	19.5	49.3	99.2	91.0	17.6
92.8	7.6	25.9	58.7	73.6	4.3	18.8	16.5	43.6	62.2	87.6	77.3	45.9	25.3	77.6	34.0	97.1	87.9	0.8	45.3
78.3	60.8	70.9	71.1	82.6	74.8	13.2	19.8	26.4	90.1	23.0	57.8	48.6	53.5	42.0	0.8	72.1	77.2	44.7	86.2
15.8	50.0	46.7	72.1	57.4	32.8	43.0	50.2	85.9	67.0	34.5	21.1	97.5	69.4	77.0	76.3	68.7	74.5	69.3	44.5
