50	20
61.8	79.3	50.2	55.3	99.5	62.8	91.1	65.7	77.3	78.7	91.9	78.3	42.8	23.7	11.6	28.3	95.3	19.1	63.5	9.7
95.6	43.3	0.1	10.6	37.7	69.0	68.6	52.7	95.9	2.7	2.5	24.4	79.8	72.6	45.2	84.6	41.2	48.1	72.1	22.1
14.1	12.4	47.1	55.8	66.0	93.5	46.1	45.9	52.4	85.3	10.0	91.0	2.9	10.4	9.4	9.1	44.7	36.1	2.3	67.1
9.8	32.7	41.4	25.2	17.6	83.8	85.9	56.4	79.0	25.3	28.2	68.6	96.6	84.5	93.5	23.8	75.8	10.8	71.6	67.2
34.2	48.1	33.0	13.8	76.2	34.1	84.2	12.0	72.9	31.3	61.5	48.9	90.6	80.3	46.6	3.1	5.5	59.6	12.0	75.9
42.9	71.8	18.5	42.7	33.6	14.2	76.7	56.4	50.6	54.5	93.2	0.3	44.5	22.9	49.5	9.8	68.8	96.0	67.8	59.0
92.7	98.3	16.6	6.7	63.3	16.3	40.5	50.7	27.7	99.3	46.1	45.1	80.7	43.3	42.8	7.0	64.0	98.3	0.1	29.7
51.9	28.9	14.6	39.0	77.2	22.9	74.1	13.5	29.8	6.8	68.4	98.1	81.2	27.3	92.4	2.6	29.0	87.5	77.0	33.5
93.3	77.6	65.4	57.2	79.3	9.7	25.9	32.7	7.5	54.5	70.9	41.3	86.0	31.6	58.8	46.4	63.8	58.8	77.0	92.2
50.5	54.7	42.0	93.4	94.1	89.3	3.3	49.6	77.2	66.3	92.6	97.5	50.7	91.2	1.3	21.6	2.9	10.2	84.9	59.7
97.2	66.8	82.1	99.4	71.1	93.6	36.7	52.9	11.0	63.9	56.1	88.0	83.0	32.1	62.8	50.6	7.9	91.1	37.0	1.0
68.8	43.7	56.2	91.3	39.8	94.6	26.2	99.1	58.7	79.3	25.2	83.7	62.6	39.1	36.1	90.7	23.0	13.8	32.4	62.6
86.7	80.4	64.1	4.3	40.8	9.5	14.0	18.8	34.5	3.1	45.7	34.0	47.1	81.3	47.9	47.1	54.3	49.9	86.8	34.4
7.8	26.0	79.5	69.0	13.7	53.7	62.6	61.9	14.9	55.1	85.1	21.6	40.3	14.8	74.3	1.0	40.8	21.1	88.5	77.8
99.5	64.4	69.6	61.7	58.4	46.5	62.6	24.1	88.2	57.7	94.6	44.4	23.1	26.9	49.4	3.1	56.7	3.5	64.2	13.3
17.2	93.9	64.1	68.4	1.0	73.4	93.4	6.6	82.2	81.4	59.7	45.7	92.6	88.0	27.1	50.8	80.6	44.8	49.5	55.5
66.2	12.6	66.0	9.4	6.7	60.7	23.5	16.5	15.5	56.2	21.4	59.1	9.3	6.2	20.1	17.4	57.0	78.4	0.7	56.8
6.1	51.0	15.8	59.2	82.6	76.5	53.5	72.5	28.6	17.1	87.0	2.1	95.6	97.7	13.7	54.1	58.8	73.7	13.8	83.3
32.6	27.6	20.7	37.9	89.5	30.8	0.3	73.0	52.8	94.7	56.3	55.4	71.7	84.5	89.3	23.9	87.4	42.1	74.3	21.4
92.1	51.0	51.9	6.6	77.3	29.9	77.4	35.8	35.4	76.1	31.7	53.2	57.2	55.0	91.9	25.7	33.0	19.2	84.3	75.3
35.6	9.9	28.4	26.8	52.3	79.2	32.2	90.8	9.6	62.6	21.7	13.0	37.0	3.7	94.1	59.7	41.8	53.3	64.3	10.9
27.0	78.8	68.7	92.0	43.2	5.5	48.2	32.7	49.5	54.5	76.3	97.3	37.0	25.7	22.6	56.6	88.2	64.1	28.5	22.5
41.3	45.4	24.9	89.9	5.8	70.9	33.9	38.7	94.6	73.0	34.4	26.7	10.7	14.2	48.5	79.5	66.7	63.6	2.4	0.1
2.8	50.8	27.4	85.4	47.8	87.5	30.5	98.0	44.5	14.3	46.5	95.4	37.6	11.8	65.2	38.6	78.0	81.3	17.4	40.5
93.8	74.5	88.2	97.9	5.2	40.4	60.8	36.4	88.7	56.7	92.8	5.3	5.9	15.6	17.2	25.9	9.1	8.7	12.8	34.5
