50	20
82.3	58.8	18.1	36.5	31.1	37.8	92.1	62.2	43.4	61.5	35.5	73.5	9.3	68.4	89.6	70.1	53.5	94.1	14.7	56.5
63.7	22.7	94.1	77.5	49.4	90.1	39.9	90.1	6.3	39.3	83.9	94.4	97.3	30.7	36.0	51.3	63.7	70.9	29.4	98.8
40.5	99.7	92.9	37.6	47.4	30.7	91.4	81.5	6.4	28.7	22.8	45.4	53.8	78.2	28.9	57.0	74.8	72.4	91.8	24.1
0.0	3.3	64.0	88.6	53.7	56.9	23.6	93.3	85.9	50.3	68.6	21.5	51.8	33.4	39.9	28.9	75.7	86.4	9.3	88.7
59.8	51.2	50.4	79.7	7.9	24.3	63.3	6.3	84.3	61.0	56.0	94.1	57.9	92.6	40.0	40.5	26.7	2.5	43.4	35.8
86.9	58.2	50.3	44.1	14.1	38.1	39.0	86.7	32.2	73.3	51.0	9.2	72.0	26.2	39.2	8.7	83.9	32.0	52.4	14.8
2.0	6.4	17.5	78.4	51.1	1.8	57.3	85.5	60.8	0.5	21.4	13.6	64.8	84.5	71.2	40.2	78.8	18.7	86.8	92.2
85.3	73.2	14.0	31.1	68.2	18.3	17.9	77.2	26.0	36.5	63.1	12.4	85.3	12.7	67.0	80.8	27.6	87.8	41.8	42.0
60.7	42.6	18.5	39.2	15.0	25.2	68.7	87.8	26.3	91.6	64.9	41.2	76.8	0.1	76.4	95.8	14.0	29.3	23.0	90.9
40.7	41.7	94.6	82.3	80.9	74.8	50.7	69.4	30.4	36.7	72.2	28.8	42.3	13.1	3.2	62.4	14.3	9.7	14.9	30.9
49.7	5.4	69.9	25.7	34.4	25.5	45.4	69.4	2.6	52.2	39.7	5.9	42.9	66.2	53.5	68.6	3.6	83.1	7.1	17.7
29.3	12.5	47.4	72.3	14.7	33.6	30.4	89.6	98.2	99.2	48.8	71.5	32.3	34.9	39.3	6.9	23.2	58.9	11.7	81.5
29.3	30.6	19.6	78.0	2.2	18.8	31.6	72.3	7.9	55.9	30.6	42.3	76.5	87.7	61.3	51.9	14.0	12.7	62.3	55.3
38.0	43.6	32.1	8.8	5.0	9.9	27.4	0.2	66.7	6.2	88.5	30.7	80.7	51.4	17.5	83.1	43.0	33.2	78.6	89.3
64.8	24.6	57.9	40.1	48.7	17.0	52.1	15.8	9.6	62.1	52.3	74.7	88.5	28.9	91.6	4.6	58.6	77.4	6.3	69.3
88.6	31.1	65.1	4.2	25.7	35.1	86.9	12.1	17.7	49.8	20.9	25.5	63.5	23.9	21.8	55.7	85.5	83.2	45.5	2.1
4.6	9.3	65.1	66.1	22.2	38.3	23.1	38.1	66.6	78.6	35.3	34.9	6.1	75.3	67.0	33.8	21.7	44.9	65.2	84.8
59.5	8.5	31.0	56.9	65.8	28.9	41.5	51.9	85.2	54.8	38.1	39.6	39.1	36.1	68.7	11.5	51.4	85.6	28.0	92.2
3.8	77.3	90.7	89.1	87.5	88.2	6.2	48.1	99.7	54.4	66.1	20.6	92.9	8.7	21.2	85.0	17.5	49.2	24.5	48.9
3.2	34.4	12.1	14.5	27.6	3.1	52.9	80.6	78.2	53.9	78.5	90.1	68.7	59.5	40.6	25.0	61.0	21.9	5.8	18.0
59.9	75.1	22.8	44.2	7.3	74.5	92.1	36.1	81.9	8.4	64.7	93.2	65.2	80.3	69.9	78.1	1.7	45.7	24.2	84.1
56.8	5.7	76.7	28.9	4.1	99.1	12.3	87.2	21.3	91.0	0.5	65.0	29.4	71.1	99.4	10.7	23.0	38.8	46.9	98.7
29.0	86.7	73.4	74.0	44.0	45.6	88.7	50.1	38.5	66.4	56.7	53.4	27.2	55.5	25.3	40.7	74.1	23.5	72.9	99.0
93.5	21.0	86.1	65.1	86.0	36.4	30.5	12.5	91.5	88.8	58.6	32.7	8.8	30.8	4.2	53.4	3.0	91.3	70.4	86.4
91.3	61.0	50.0	50.5	80.2	7.0	85.6	99.4	98.1	21.9	83.2	24.9	41.2	11.6	57.1	5.6	59.2	58.5	64.7	80.9
97.9	98.4	53.0	26.5	59.4	82.6	89.5	55.9	31.2	29.4	14.9	36.6	94.2	33.3	58.9	56.9	38.8	2.0	67.4	39.1
11.0	6.9	78.3	6.3	11.4	89.0	59.8	53.5	85.4	24.7	86.6	34.5	50.8	32.2	52.7	13.6	95.5	80.0	52.5	15.1
26.3	42.3	62.5	99.4	44.1	37.1	21.6	91.0	36.2	97.2	42.7	93.7	30.8	21.4	26.9	13.5	20.6	87.9	66.6	46.6
17.7	44.1	12.5	64.1	15.9	44.8	14.3	49.9	70.1	84.9	94.2	93.5	46.1	96.2	64.2	45.4	56.8	79.3	65.0	75.7
2.4	37.2	4.4	67.6	80.5	13.7	7.5	53.0	28.8	28.7	21.3	93.9	26.0	94.6	64.8	11.4	36.4	53.3	16.4	79.6
11.4	27.7	73.2	13.1	83.7	62.8	32.0	34.5	25.0	96.6	58.5	13.2	27.8	48.2	43.7	97.1	49.2	26.1	31.2	99.0
56.3	87.5	14.2	35.5	13.5	83.6	84.2	97.2	89.6	77.6	36.7	88.8	65.0	99.0	13.4	74.2	97.6	16.9	84.9	1.0
9.4	6.5	53.9	40.0	98.4	98.9	2.5	77.2	75.4	70.5	19.0	5.3	13.1	16.3	19.0	51.7	23.0	15.0	28.5	88.8
5.8	87.3	42.6	97.3	34.3	8.0	6.7	69.5	2.2	41.9	51.2	34.7	61.1	96.0	74.2	96.6	34.9	63.3	95.8	41.8
