50	20
68.0	5.6	71.0	18.7	82.6	87.2	89.9	50.8	59.7	18.9	33.3	57.7	16.1	12.4	83.0	30.1	33.7	0.6	50.2	50.2
37.8	59.3	88.7	96.9	15.5	71.8	20.8	31.8	15.0	83.3	91.0	33.1	52.1	70.5	55.7	90.2	73.9	16.6	80.4	36.6
40.3	30.8	43.5	82.5	58.6	14.5	57.0	38.9	84.4	1.1	15.9	70.4	72.9	7.4	87.9	16.5	48.5	59.1	78.0	93.7
52.4	68.5	34.5	11.4	54.7	94.3	61.4	10.6	68.2	49.4	14.4	88.9	34.8	40.3	1.5	19.1	70.7	67.0	21.8	58.6
31.8	97.0	73.4	32.8	69.7	24.0	16.9	79.0	79.5	99.5	53.5	64.9	29.3	44.6	62.9	56.4	48.6	74.4	1.4	89.5
19.1	83.1	31.2	60.0	82.9	52.9	64.3	48.0	92.2	2.3	47.3	84.4	31.1	18.4	37.2	77.1	98.1	62.7	53.1	99.9
6.7	39.9	81.2	33.9	91.4	7.4	16.7	71.9	65.4	79.1	66.8	30.4	79.9	68.3	13.0	26.5	25.2	6.9	26.6	34.9
12.7	17.4	74.3	91.7	95.9	42.9	12.2	45.1	62.9	58.2	13.7	67.4	89.6	8.9	56.3	12.1	94.2	60.0	62.3	62.4
9.9	11.1	96.6	54.7	71.0	77.4	39.4	26.6	30.7	4.0	78.7	28.4	33.1	57.0	43.2	66.7	46.2	76.0	37.0	87.6
4.7	89.9	30.7	58.2	78.0	14.1	90.4	82.8	68.2	35.1	94.6	39.1	78.3	5.8	65.9	4.0	65.3	40.5	29.7	35.2
16.7	9.5	63.2	10.2	94.9	12.8	3.1	18.6	76.1	20.4	18.0	28.3	4.3	96.9	14.4	20.2	4.2	92.2	42.0	94.1
3.4	90.1	69.6	78.6	7.5	26.1	67.6	96.8	68.7	44.6	82.3	21.2	64.6	76.9	27.8	58.3	78.3	65.2	15.6	4.0
52.4	65.5	35.3	35.6	63.4	10.4	21.6	65.8	42.3	55.6	44.8	83.3	79.1	54.4	83.2	18.8	80.1	14.7	59.5	57.5
20.2	34.4	68.7	93.9	66.9	88.6	32.3	9.3	70.4	9.8	27.1	5.5	2.8	76.9	51.2	79.8	58.5	95.4	38.3	97.4
43.5	24.6	69.7	55.7	64.7	3.7	56.8	14.9	2.9	61.7	39.2	52.8	64.3	6.7	14.2	49.2	57.0	5.6	80.2	18.9
55.0	22.4	48.8	50.1	47.0	44.3	88.7	88.8	65.7	52.4	57.3	54.7	98.5	98.8	45.4	21.6	38.6	11.7	18.0	98.7
38.5	27.5	37.6	98.5	64.1	42.5	4.0	45.7	0.5	69.8	48.6	34.2	17.6	93.6	39.7	36.4	5.7	41.7	3.6	87.5
9.9	58.7	10.8	23.1	53.3	36.2	77.8	49.6	83.1	70.9	60.1	99.9	33.9	31.9	53.6	58.2	24.8	40.0	90.9	35.1
38.5	35.8	3.3	87.7	92.4	86.6	82.4	29.0	60.6	36.2	15.2	97.3	88.3	79.9	61.2	37.0	46.8	76.9	19.5	79.2
6.3	49.1	46.3	85.6	34.9	47.4	98.1	91.1	54.6	80.4	88.0	83.9	38.5	5.3	95.4	31.6	81.0	85.1	2.2	98.2
72.5	7.1	61.4	28.2	36.8	45.6	88.4	75.6	13.4	80.9	37.9	36.8	34.2	6.7	2.9	18.3	12.1	34.0	3.4	54.9
0.4	29.6	64.0	80.4	46.0	7.1	29.5	79.3	86.8	5.9	64.8	95.6	21.1	40.2	0.9	53.0	75.6	39.5	49.1	37.0
91.8	50.4	52.8	72.3	98.3	67.2	48.0	67.3	89.4	87.5	18.0	60.8	81.4	55.3	14.6	47.6	93.0	74.7	59.5	30.4
37.7	42.7	26.7	92.6	45.7	76.4	16.1	83.6	74.1	60.7	57.2	83.0	72.4	18.8	1.3	88.2	91.3	58.4	94.6	7.8
3.6	47.0	27.8	36.9	79.6	21.5	39.6	98.7	41.3	31.4	32.4	76.8	95.0	5.5	89.9	15.0	85.9	24.2	35.4	21.5
23.4	42.2	25.5	30.0	26.3	60.0	26.6	18.8	75.1	45.5	22.8	21.1	16.9	60.1	91.2	64.1	66.0	88.4	79.4	20.7
65.0	3.6	74.8	48.0	49.7	79.3	35.6	39.4	7.5	0.3	20.8	53.9	58.9	1.4	81.6	41.4	78.3	69.2	61.2	92.4
18.1	73.5	3.1	48.7	69.1	43.7	58.0	90.2	15.5	67.0	95.8	86.6	22.8	72.4	13.8	36.4	38.8	56.6	87.7	26.0
12.4	75.8	0.5	9.4	44.5	50.7	66.0	32.3	58.0	26.1	44.5	40.4	33.7	83.8	58.7	30.3	28.5	24.9	20.6	71.7
36.0	9.8	57.0	54.8	57.0	63.3	1.6	47.0	23.0	92.5	16.0	43.3	47.9	28.3	97.9	91.1	57.8	89.2	69.7	99.8
61.4	45.0	53.1	69.9	78.4	25.7	93.1	94.8	27.8	15.9	23.7	54.0	25.8	64.9	69.9	99.2	37.1	97.1	56.8	34.5
23.4	8.6	80.6	87.7	58.8	52.0	70.2	49.0	4.3	56.2	66.6	53.0	85.7	5.0	54.2	86.3	13.8	40.9	64.5	74.7
58.6	58.4	48.6	51.2	69.0	13.7	52.0	93.4	23.5	9.9	14.8	53.0	53.6	0.9	8.7	9.3	29.5	45.0	11.2	75.4
37.1	58.8	75.8	20.8	65.6	16.3	57.4	9.4	31.3	32.5	63.5	99.5	5.1	39.3	85.0	43.4	31.9	19.0	51.3	30.3
11.1	36.2	31.5	40.7	81.9	75.6	61.1	49.5	76.1	7.4	63.4	30.9	31.3	94.5	83.4	20.3	67.7	17.6	27.9	33.4
3.2	49.4	95.5	27.0	40.9	53.5	1.2	34.6	64.3	58.3	59.1	31.9	51.2	54.6	65.5	68.6	15.5	99.3	6.1	66.6
31.7	44.9	36.6	61.8	88.3	27.8	88.5	85.3	78.6	95.4	99.1	82.2	25.0	15.4	74.2	84.8	91.0	32.3	58.5	59.7
39.4	24.1	28.4	13.7	69.4	53.4	52.5	63.5	48.0	80.8	40.1	34.4	34.2	76.7	74.0	18.1	6.5	32.8	87.1	32.8
40.2	82.5	62.8	5.5	33.1	10.1	48.9	69.0	31.2	49.2	53.4	40.4	64.2	35.8	1.8	16.1	44.8	69.2	26.2	32.2
50.6	92.4	84.1	76.2	78.5	96.9	36.3	98.2	62.0	29.3	6.9	51.9	54.1	83.0	43.4	81.8	85.8	58.9	56.4	45.1
37.6	40.4	58.5	57.3	51.8	18.3	0.5	4.3	22.4	99.8	25.0	2.8	41.0	84.9	52.3	78.4	56.3	12.1	63.0	87.4
25.3	3.1	91.2	6.8	57.8	57.3	95.7	26.5	26.6	21.8	12.0	85.8	36.0	3.9	33.4	38.1	55.5	27.5	65.1	9.3
83.6	71.6	42.9	94.9	61.6	43.0	18.5	67.1	66.5	49.8	73.8	39.4	78.8	25.3	15.1	61.2	53.9	49.9	27.7	19.8
90.3	5.4	32.8	77.5	3.6	81.8	71.6	75.6	76.8	42.8	75.7	51.2	74.5	85.4	3.6	95.0	80.2	81.9	20.8	80.5
51.4	23.5	51.5	59.5	96.3	25.9	90.0	81.2	71.4	72.5	14.7	16.9	35.7	95.7	92.8	45.4	35.8	79.9	72.1	15.8
28.7	15.1	62.7	61.9	89.0	88.3	51.3	71.2	30.2	10.6	50.9	85.3	14.3	17.1	34.7	78.4	98.1	97.6	43.9	89.5
99.1	77.6	55.9	26.5	18.6	68.3	37.0	81.8	63.1	2.5	67.9	14.3	34.7	34.8	57.3	78.4	30.3	36.3	13.6	68.4
16.0	84.5	65.3	0.9	45.9	31.7	92.4	80.0	81.0	6.7	58.7	36.0	65.2	31.4	1.2	90.4	45.2	90.8	65.7	28.1
41.9	36.6	9.6	64.7	70.2	34.0	4.2	59.9	54.1	90.2	38.9	79.0	77.4	8.9	76.5	33.0	38.0	27.3	92.6	98.5
25.3	21.2	26.9	82.3	99.4	94.2	16.9	95.9	81.2	85.1	64.6	93.0	37.7	95.9	92.5	82.2	51.3	79.4	17.4	22.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
