50	20
17.4	17.4	40.5	96.0	50.7	1.3	1.2	94.5	60.8	79.9	80.9	68.6	45.4	16.0	84.8	14.2	27.9	41.0	94.7	62.3
89.8	61.7	86.2	38.1	58.9	32.4	17.2	74.1	35.6	29.5	98.2	5.6	57.7	5.8	84.4	8.5	10.1	97.4	36.1	5.0
80.9	46.8	81.1	67.3	14.1	57.1	26.3	45.1	3.9	59.8	77.6	33.8	13.4	95.9	67.8	69.7	7.1	58.6	31.5	84.5
85.8	16.5	13.9	75.9	94.8	94.1	81.1	19.5	18.1	87.4	59.1	42.6	55.5	91.6	73.7	61.9	80.0	35.7	21.8	87.9
29.8	55.2	69.0	13.4	56.6	45.7	88.3	39.4	61.0	62.3	5.5	6.1	84.2	31.2	38.4	74.7	68.5	10.9	30.1	58.9
22.6	74.2	73.8	96.7	80.6	18.3	52.4	74.6	71.9	59.4	22.7	10.4	0.2	87.9	33.2	6.1	77.2	85.3	56.9	72.4
13.1	58.3	94.8	32.3	7.2	44.5	5.9	90.0	53.2	27.0	20.8	51.0	40.0	83.0	96.0	89.0	55.2	26.5	3.8	29.1
45.2	72.3	70.5	57.9	77.4	66.4	44.6	34.6	92.7	51.4	52.6	45.4	83.1	42.5	93.9	16.0	47.3	21.3	12.2	24.1
90.4	44.8	14.7	61.3	35.6	26.9	19.8	97.0	9.6	34.3	17.3	11.1	9.9	31.7	71.0	73.6	27.9	16.9	99.1	54.2
47.9	94.7	17.4	95.5	76.4	16.3	16.5	76.8	25.5	63.7	39.0	10.7	19.0	78.0	61.4	84.5	60.9	38.5	38.1	34.8
56.8	85.3	32.1	91.7	37.8	2.9	36.3	6.0	83.6	78.8	10.4	61.4	12.9	88.7	13.6	63.0	73.8	43.4	17.4	65.5
98.1	73.9	20.1	74.8	19.1	62.7	10.3	25.2	5.0	58.5	87.7	74.8	7.7	87.7	64.9	38.6	51.7	20.2	82.3	30.3
18.0	85.6	25.9	43.6	54.3	31.3	24.8	42.2	63.8	25.1	55.8	75.4	15.7	27.7	43.3	37.0	33.6	35.6	40.0	66.6
32.1	12.0	6.9	22.4	25.3	31.1	9.0	11.1	20.9	51.3	14.5	69.6	64.7	81.0	68.3	36.9	21.4	26.2	47.2	71.8
55.9	3.1	38.9	7.2	56.4	74.2	73.7	98.8	95.2	97.4	36.7	17.9	27.8	0.6	22.6	17.4	18.0	44.7	56.3	3.8
27.7	52.5	14.3	28.1	15.0	57.2	59.7	57.7	50.4	52.6	6.7	13.7	95.3	18.0	10.3	67.3	6.5	18.6	21.4	75.4
25.2	24.9	8.4	64.8	2.2	92.7	69.2	59.4	25.9	3.4	10.0	16.2	55.3	23.6	62.7	94.0	68.8	81.9	26.0	74.1
13.9	99.5	72.6	65.9	10.8	92.1	91.3	53.5	54.7	60.3	42.2	10.6	14.3	34.3	8.9	8.3	25.7	64.7	28.3	62.0
23.8	33.6	44.8	64.4	50.7	43.8	92.1	59.2	97.4	87.7	33.2	25.5	6.9	0.8	12.6	64.9	74.8	77.0	31.9	23.9
82.4	33.0	43.3	60.8	92.2	25.3	93.3	18.7	46.4	75.1	46.1	62.3	99.7	37.7	91.6	29.2	96.0	20.6	32.6	80.9
7.2	28.6	92.9	68.9	15.7	43.3	53.0	91.2	50.6	89.9	13.3	5.4	57.5	42.2	59.7	11.2	29.9	85.5	50.0	92.1
27.3	23.8	29.2	28.0	67.1	17.5	57.4	11.4	94.4	100.0	13.2	12.1	37.8	85.7	73.5	97.5	16.6	89.8	21.7	87.9
12.0	72.9	90.9	49.1	54.4	41.6	78.0	88.0	40.6	86.2	42.0	72.0	96.9	55.3	40.1	64.2	50.6	71.4	65.9	2.0
26.4	11.7	91.7	19.2	42.4	91.0	22.3	31.9	9.7	88.2	49.4	96.9	44.4	75.4	99.6	48.9	1.9	25.1	70.8	49.4
