50	20
25.0	59.6	8.4	14.6	46.2	22.9	31.7	13.0	44.7	40.3	83.7	68.7	13.6	49.3	47.7	29.0	17.2	83.0	14.7	87.8
88.9	48.4	3.6	24.9	2.5	55.1	53.3	30.2	40.1	88.8	47.2	97.8	42.7	19.9	3.6	6.3	56.6	98.4	3.7	20.9
44.5	50.3	89.7	60.6	0.9	58.9	72.8	47.8	15.5	28.3	70.8	97.2	31.7	78.7	9.6	85.9	30.6	72.3	98.4	82.6
71.7	0.1	17.6	75.1	6.1	88.7	27.4	63.6	75.1	3.5	81.5	77.3	30.5	94.8	33.0	84.8	2.0	38.9	58.7	14.5
75.7	15.5	78.1	8.1	52.5	72.4	65.6	46.2	25.3	67.7	66.2	93.5	18.9	5.9	59.4	71.6	23.6	82.6	79.6	5.3
32.7	36.7	67.2	68.7	91.6	42.3	17.2	18.1	87.8	29.8	8.3	35.1	2.5	20.2	61.4	8.6	79.6	87.0	48.8	24.1
4.3	34.7	38.0	93.7	98.9	69.7	93.7	84.4	88.3	38.4	39.0	8.8	91.5	34.3	6.4	66.7	45.1	41.9	89.5	79.5
53.6	85.1	39.1	87.5	75.3	76.7	24.1	57.7	86.2	28.9	42.8	26.1	15.2	28.2	97.6	55.9	57.7	28.9	25.0	0.0
88.7	39.4	25.7	34.6	65.4	10.8	19.2	45.5	95.1	1.2	29.6	7.0	46.3	87.7	62.3	68.8	14.6	95.6	99.8	39.2
85.7	47.5	86.7	70.4	83.0	66.0	43.8	69.0	67.8	59.4	81.3	55.6	99.4	96.6	12.0	11.6	28.8	3.5	60.1	14.6
3.6	36.2	36.0	21.1	62.6	49.1	5.8	61.3	69.7	98.2	0.2	96.2	27.6	1.5	78.6	5.0	57.2	31.5	79.7	7.5
51.7	79.9	91.7	2.1	98.2	86.6	16.9	40.1	31.0	7.3	40.1	49.4	77.3	41.0	93.4	11.3	96.7	6.4	99.2	51.0
43.9	69.8	19.5	22.7	81.8	36.6	41.6	50.7	5.6	93.0	23.5	4.6	50.5	81.7	59.8	67.8	99.0	77.8	45.5	34.2
98.7	61.9	94.5	29.1	63.7	7.2	14.0	83.6	99.8	44.7	97.9	42.5	36.9	94.8	77.6	72.7	32.7	73.6	73.1	85.9
92.0	93.4	71.1	26.5	99.9	94.7	75.1	73.8	18.0	42.5	65.9	16.7	60.0	50.3	81.0	31.1	58.8	15.4	97.7	49.8
18.6	62.5	14.0	14.8	57.7	58.5	78.1	3.5	34.2	20.7	74.0	23.8	29.2	98.3	95.8	30.5	52.0	60.4	77.7	42.7
39.8	89.5	49.2	6.2	36.0	40.3	31.5	35.5	66.9	45.1	6.6	34.7	92.6	99.7	71.8	71.7	32.5	60.0	42.0	79.6
81.3	80.4	41.0	34.2	80.4	12.6	70.3	87.8	24.8	31.7	46.9	25.8	56.0	34.9	64.4	84.4	16.3	14.2	4.8	10.1
