50	20
64.5	84.9	21.0	39.6	18.5	56.7	29.4	2.1	34.1	33.1	53.0	43.9	74.3	0.0	43.9	26.7	50.2	50.5	83.3	65.7
91.3	71.1	81.5	99.8	26.0	29.3	62.2	66.3	58.4	86.9	34.4	3.6	88.3	4.4	97.1	26.6	93.3	92.0	40.2	98.1
44.6	1.5	28.0	56.5	39.4	18.1	43.6	69.6	39.8	48.3	79.0	21.9	91.4	0.8	90.0	68.9	9.3	76.9	46.5	10.4
23.7	0.2	83.9	59.6	56.5	2.2	20.1	61.1	11.3	84.2	66.1	20.0	54.4	12.7	34.6	54.5	37.7	0.1	46.5	25.3
65.3	89.2	47.3	43.0	21.8	9.5	22.3	99.1	65.6	20.9	7.2	11.7	88.8	90.2	93.7	75.9	78.9	23.4	37.2	87.1
46.3	18.1	77.6	85.0	64.3	37.6	58.5	40.2	51.0	8.7	18.3	64.9	68.2	26.9	48.0	80.9	23.7	17.8	2.7	64.4
92.6	74.5	24.9	25.6	44.0	82.1	45.3	35.5	71.1	21.6	90.6	75.2	6.7	29.4	11.4	2.7	17.6	9.5	4.6	87.3
7.0	39.1	40.5	43.3	63.6	26.6	77.5	62.0	95.1	71.7	46.3	36.4	63.9	36.8	74.0	5.0	11.4	43.7	61.4	18.3
24.4	30.9	93.0	58.6	52.5	92.8	36.5	50.5	70.0	45.5	93.9	83.4	48.7	62.9	73.1	85.6	2.1	82.0	52.5	99.0
13.5	72.4	22.5	65.2	4.6	36.0	45.7	49.2	77.3	26.9	72.5	47.7	60.7	92.9	76.6	43.7	82.0	64.2	14.8	47.5
65.2	14.0	36.9	91.4	98.4	70.3	68.6	1.3	43.2	26.2	65.8	87.3	46.6	96.8	25.1	4.8	66.6	14.2	48.6	55.9
75.7	97.5	67.3	43.5	17.5	23.1	58.6	62.7	70.1	76.9	8.3	88.5	77.5	13.1	84.4	65.2	46.6	88.4	31.6	31.0
5.7	93.6	28.2	88.7	96.4	23.5	57.6	70.9	76.5	46.6	25.8	72.6	97.0	52.9	3.3	54.8	2.1	44.3	85.7	63.1
5.7	46.6	52.1	46.9	67.4	98.5	9.2	49.5	14.6	11.3	43.6	97.5	30.3	60.3	68.8	36.0	49.4	72.9	36.1	86.4
78.1	48.3	67.1	78.9	61.5	70.3	91.8	13.7	48.3	76.7	60.3	48.5	43.5	11.8	35.9	35.7	4.5	63.6	10.3	46.3
92.2	33.8	0.3	24.4	0.3	72.4	28.3	14.2	15.2	43.9	16.3	49.1	76.5	14.5	25.2	41.9	34.1	24.3	12.7	33.0
81.5	81.3	32.1	7.3	39.3	10.3	26.6	22.9	6.8	8.5	7.4	6.6	97.7	0.4	3.0	62.7	97.6	37.1	20.5	23.7
0.2	22.9	25.4	13.9	71.0	49.7	65.6	74.5	13.4	80.8	48.2	41.1	42.4	71.3	94.1	98.7	36.4	14.4	15.1	35.7
87.8	39.0	25.5	14.3	83.0	17.3	83.1	11.3	7.6	15.4	83.4	59.7	61.4	23.2	22.9	68.9	53.8	37.0	97.1	79.0
22.9	70.9	11.4	96.6	90.7	69.9	1.7	1.6	42.9	0.6	8.6	55.8	17.6	62.6	89.1	3.6	52.0	16.5	28.4	9.6
24.8	93.2	97.8	99.6	0.5	83.3	66.6	22.2	18.4	61.5	40.8	16.0	38.7	75.3	40.0	26.2	85.1	68.8	66.5	35.2
45.4	50.8	81.8	53.6	74.6	18.1	6.1	85.6	74.5	39.5	95.8	31.5	77.1	14.1	66.0	69.6	11.9	70.2	99.9	77.6
48.5	58.1	89.8	37.7	73.6	18.1	5.7	6.6	63.5	90.9	81.5	13.0	55.5	4.6	91.2	8.6	54.4	33.9	21.8	86.8
50.5	24.3	91.9	91.5	85.6	88.5	2.1	17.6	91.8	49.0	13.1	83.6	0.5	57.4	90.9	41.4	43.5	92.3	14.3	94.8
78.4	34.3	41.5	30.1	13.1	12.0	52.1	72.2	33.7	76.2	48.7	17.6	52.1	41.0	12.0	57.9	19.2	20.3	55.5	97.2
47.9	11.3	31.9	47.9	51.9	7.0	7.6	20.3	54.8	71.0	22.3	4.0	14.5	16.0	78.4	80.5	3.8	90.7	40.3	54.3
75.4	1.3	87.4	65.2	53.1	11.7	81.1	81.1	20.1	59.1	57.5	4.8	26.9	10.6	2.8	5.8	22.4	32.4	47.6	30.6
24.0	49.8	4.7	92.7	49.2	31.8	98.0	61.4	73.0	83.2	43.1	81.4	34.9	3.8	10.4	59.2	74.6	27.7	72.4	55.0
0.6	93.3	2.3	22.0	36.6	0.5	35.7	27.0	98.4	39.5	77.8	65.1	70.4	79.2	30.1	48.7	49.3	19.9	56.3	62.9
31.2	95.2	78.1	9.0	12.1	9.9	99.6	87.6	51.3	17.5	80.6	46.3	64.4	77.8	60.1	84.0	92.4	7.0	71.8	30.7
17.1	21.2	75.4	35.2	60.6	35.8	46.8	92.8	51.0	25.4	57.6	78.8	85.7	4.1	35.5	77.3	55.2	57.2	21.2	19.5
45.7	81.5	48.2	44.4	84.5	94.4	22.7	35.0	54.7	65.7	95.9	97.5	23.3	61.7	64.7	42.3	12.4	13.5	37.0	63.8
76.6	68.9	91.5	19.9	23.4	84.2	94.1	60.4	30.2	88.1	42.7	64.7	8.3	61.9	35.1	91.8	33.4	88.3	6.3	21.1
58.5	11.9	73.3	29.6	27.9	88.0	90.6	33.1	71.6	52.5	25.7	56.5	59.3	53.4	39.1	46.4	2.5	73.5	0.6	11.2
48.0	43.4	60.6	91.2	40.1	29.8	66.5	40.6	8.3	60.5	26.2	30.4	8.0	48.2	62.0	60.4	96.1	57.6	38.8	52.5
78.7	72.6	52.8	92.5	28.0	10.4	28.9	82.6	44.1	79.4	41.2	70.4	28.1	7.6	20.3	63.9	46.9	86.8	72.7	97.7
9.4	96.6	97.2	50.4	36.1	79.9	28.6	67.1	14.2	89.7	66.0	92.7	76.9	97.1	32.5	82.3	46.1	29.1	42.0	73.8
49.4	6.1	69.0	29.7	98.6	12.9	24.0	79.7	73.3	60.6	95.2	51.9	36.5	41.0	93.5	76.7	45.2	92.0	33.8	3.8
86.9	52.5	53.9	46.2	51.4	72.3	52.5	43.7	17.3	61.8	11.3	88.7	31.7	11.9	27.3	66.2	18.2	62.6	79.6	82.6
1.2	59.2	9.6	64.7	71.5	67.9	50.9	71.1	73.7	31.9	86.9	21.4	76.7	1.1	6.0	45.6	20.0	35.5	66.0	52.3
69.4	3.2	80.8	29.2	5.6	62.7	14.7	48.0	92.8	77.4	40.5	54.1	89.3	73.1	85.0	16.0	77.9	49.8	49.5	18.5
17.1	89.6	48.0	74.5	86.5	5.9	2.6	6.2	86.5	18.6	36.3	65.2	34.3	17.7	42.2	71.0	72.5	67.2	56.9	8.3
6.0	4.1	99.0	59.6	10.2	36.8	19.9	63.8	53.8	57.6	9.0	33.6	1.1	79.1	40.9	38.0	70.0	1.2	30.1	24.6
73.4	57.4	18.5	40.2	27.6	85.3	88.8	6.3	34.0	1.6	1.0	8.7	46.3	48.3	90.8	6.0	57.1	60.8	89.0	38.2
18.3	99.9	28.5	98.9	13.5	79.8	84.0	19.0	53.8	35.8	22.7	14.9	71.8	51.4	56.9	5.2	9.7	70.9	14.5	87.4
0.2	39.2	61.2	72.7	6.7	50.4	70.4	1.1	45.1	97.0	8.3	17.4	44.5	6.4	1.3	55.9	12.1	7.1	93.1	99.9
52.0	37.4	79.8	44.5	38.1	57.2	26.2	84.8	47.5	60.2	94.7	7.2	71.4	18.5	78.4	71.1	23.6	24.6	78.7	19.5
74.2	65.5	0.0	69.3	35.1	20.1	11.9	18.3	83.2	20.7	41.4	6.6	58.2	34.7	41.4	75.2	18.4	9.6	36.3	98.7
8.0	63.7	62.3	82.0	2.0	17.5	90.7	39.3	20.3	7.0	83.3	85.1	61.0	94.5	55.3	63.4	68.1	77.0	31.7	36.6
65.1	55.3	41.3	26.5	15.6	63.6	13.8	86.8	42.6	37.7	94.7	64.1	96.8	93.8	26.2	95.2	28.8	79.0	11.8	23.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
