50	20
94.2	43.0	1.5	39.1	53.5	80.1	79.3	34.1	90.2	9.1	76.2	17.1	52.6	93.0	72.1	21.5	56.2	3.8	28.9	95.8
75.7	4.1	33.6	25.2	44.0	28.5	22.3	26.2	51.9	3.4	84.1	45.8	35.8	55.0	18.5	18.7	58.5	24.3	73.9	65.4
93.5	67.9	45.8	58.7	57.3	14.4	74.3	66.3	43.8	65.0	49.8	29.9	99.1	19.1	80.4	50.9	42.0	17.7	16.4	17.8
97.7	85.4	12.3	64.7	61.7	66.4	68.9	94.1	22.1	62.5	23.9	76.0	2.5	31.2	63.7	22.4	44.2	52.7	95.6	57.0
50.2	73.4	28.0	59.1	55.8	24.4	96.9	32.2	13.5	60.3	91.4	7.3	21.6	21.4	51.6	73.4	31.3	89.2	66.6	88.9
16.3	79.1	11.2	53.9	14.4	93.9	62.8	70.3	93.7	21.1	23.6	76.5	0.4	47.5	33.2	73.8	15.4	1.3	0.7	7.1
51.8	7.8	90.5	20.2	90.8	5.0	52.4	64.5	43.9	19.2	65.8	39.7	55.5	90.6	8.8	78.2	84.0	27.9	34.7	64.4
69.4	55.9	43.4	10.1	74.6	84.2	37.4	29.4	0.8	79.3	12.4	67.6	32.4	98.2	35.1	26.9	14.9	6.9	58.9	84.7
72.6	23.6	94.2	66.7	49.0	86.0	15.2	26.7	54.1	58.4	74.6	76.7	37.6	93.2	78.0	41.4	15.7	49.7	83.0	76.3
38.2	0.8	0.1	81.4	35.1	13.7	87.0	36.5	61.6	22.7	10.9	76.6	92.9	96.9	34.2	67.8	27.3	87.0	13.6	7.8
12.3	24.6	38.6	39.9	14.9	70.2	58.4	56.6	66.4	52.7	94.1	49.5	93.9	52.0	57.3	85.0	23.2	91.8	35.1	41.6
26.3	64.1	45.7	1.1	13.8	18.2	35.1	2.9	36.0	32.2	16.3	78.7	91.9	22.8	20.5	50.5	11.0	98.6	91.8	51.3
5.8	38.5	17.6	29.1	39.7	25.4	68.6	17.3	91.1	36.6	4.2	20.7	22.7	1.8	28.9	53.6	66.4	74.5	42.3	69.8
50.7	90.3	50.9	36.3	20.8	41.5	50.8	57.0	10.9	73.6	18.4	36.4	30.6	17.6	7.9	50.0	71.8	89.1	63.1	67.8
4.7	46.6	68.6	27.6	48.9	13.2	97.6	16.9	43.3	50.6	3.9	83.1	99.2	39.6	92.6	12.9	34.5	5.9	12.7	34.0
20.5	81.5	41.3	94.5	86.3	46.0	30.4	36.3	24.6	99.6	33.3	50.8	94.8	64.0	10.3	39.0	94.9	97.1	50.6	41.1
1.0	52.3	35.0	99.5	96.0	26.2	55.1	12.5	46.6	82.9	72.8	82.8	64.8	42.0	35.9	69.0	10.5	52.6	82.7	95.8
14.9	16.5	44.6	74.5	96.4	51.1	98.9	43.7	37.1	74.1	33.9	83.9	89.6	40.5	65.8	81.7	77.0	1.4	2.4	20.2
41.7	80.2	23.4	87.0	16.6	15.9	82.6	28.3	39.1	80.2	67.9	71.9	37.4	98.8	35.2	74.6	17.8	64.0	27.3	33.8
49.6	95.5	78.5	15.5	51.6	36.9	20.3	1.1	69.5	82.3	46.0	17.2	64.4	55.1	18.4	34.5	45.0	77.3	30.3	74.3
53.3	1.6	78.0	19.9	2.5	39.0	51.5	63.2	23.4	85.2	15.7	89.1	2.9	15.7	58.5	3.6	72.9	60.3	34.6	95.1
93.6	7.7	94.1	34.0	37.4	26.2	66.4	42.4	36.8	16.0	17.3	59.9	30.3	59.0	83.5	35.6	36.6	98.4	95.7	1.7
45.0	50.0	32.9	68.7	64.4	50.0	10.1	14.4	49.3	82.2	79.0	93.3	62.0	51.8	49.5	99.2	71.2	87.9	32.9	57.7
27.6	79.1	10.3	21.9	42.2	87.8	0.7	87.7	64.9	56.4	79.7	25.1	52.7	48.3	55.1	71.0	75.5	66.7	46.3	73.5
31.4	96.5	28.4	79.4	67.1	60.1	96.1	27.7	12.7	43.1	70.8	64.4	98.7	35.4	70.2	13.4	38.2	61.4	42.5	6.0
2.2	44.0	9.2	23.3	80.8	74.6	58.5	50.3	92.4	38.1	78.9	18.6	54.7	51.9	84.9	62.1	75.1	91.6	62.1	56.0
75.5	10.7	60.4	74.4	92.1	52.9	41.7	32.0	78.0	69.9	92.3	68.4	84.3	23.8	84.5	36.2	31.7	58.3	35.5	4.7
88.2	44.0	76.4	60.9	50.3	53.7	30.4	43.2	63.0	91.5	13.9	8.0	79.9	80.5	30.4	87.5	4.7	66.9	13.4	90.7
41.0	39.3	32.9	25.5	86.4	89.4	29.5	89.3	8.1	45.7	95.9	61.0	22.6	90.6	9.0	47.3	58.2	99.8	7.4	60.3
7.0	30.2	66.0	61.3	90.3	43.5	0.9	96.3	58.6	63.8	36.1	12.3	89.8	4.8	65.7	21.8	69.3	96.9	43.1	46.9
34.8	24.4	7.7	95.7	25.2	62.3	69.5	24.8	11.1	12.7	31.6	0.2	91.8	70.7	51.3	9.5	33.9	57.7	30.2	18.3
65.3	87.5	97.3	95.5	33.6	52.1	11.2	7.3	34.2	77.1	77.0	80.9	54.1	26.3	36.7	58.4	69.7	74.7	55.8	64.1
6.9	81.5	19.6	99.5	34.8	97.0	26.0	39.3	4.5	6.1	72.5	92.4	76.5	48.0	84.2	82.0	54.1	34.2	89.6	71.1
79.5	90.7	72.0	45.3	78.1	17.4	20.6	94.9	20.2	52.0	88.4	41.7	30.5	12.3	77.4	21.7	72.5	29.2	46.1	12.5
81.8	47.7	69.0	2.2	77.0	78.5	25.4	2.8	50.5	54.2	23.7	93.2	48.2	25.3	74.7	70.0	27.6	84.0	67.0	28.6
52.1	66.6	81.2	66.3	60.0	50.9	26.9	52.9	89.7	34.7	7.1	44.3	9.1	81.6	62.3	45.6	47.7	61.7	62.7	32.8
63.3	28.7	92.5	90.7	68.1	80.0	89.7	23.6	27.9	25.8	11.2	36.7	78.5	82.0	20.6	27.3	95.5	46.9	48.1	42.9
54.1	59.6	40.5	78.8	17.2	37.2	14.0	40.5	31.7	19.0	55.1	86.0	42.0	98.2	37.3	5.2	82.8	84.5	32.3	96.0
73.4	25.1	59.1	47.6	58.6	87.3	26.2	28.4	15.4	53.3	31.6	35.0	82.0	31.3	33.6	29.6	42.1	67.4	78.5	72.3
43.4	72.8	38.3	91.1	63.4	1.1	38.0	20.4	93.8	89.9	19.4	14.2	93.7	98.3	78.1	7.4	95.1	21.4	22.8	86.0
23.2	58.2	40.2	82.8	81.0	22.3	57.2	79.8	71.8	69.4	63.0	15.2	30.2	90.1	29.4	71.4	51.8	65.2	42.5	10.2
34.2	50.2	9.2	78.1	63.8	83.9	0.3	46.6	39.7	3.1	85.3	19.2	47.4	40.0	72.0	39.2	45.8	69.0	16.8	6.2
82.8	52.0	31.3	81.6	86.1	64.0	64.1	3.7	7.3	38.8	18.9	84.8	54.2	93.0	10.7	34.6	32.8	76.5	56.6	83.8
23.7	11.7	72.8	30.7	13.7	77.1	19.0	31.6	7.2	34.0	23.5	23.0	85.2	59.1	88.5	71.6	92.5	84.6	60.9	82.5
61.9	36.3	1.4	3.6	45.9	93.0	52.5	54.9	7.7	7.0	56.0	93.8	56.7	96.2	47.8	78.8	69.5	88.0	47.8	18.1
68.3	24.4	41.9	22.7	86.7	25.9	19.5	63.8	76.6	49.4	20.0	34.1	92.3	97.5	87.5	8.4	54.9	21.3	61.9	41.8
46.8	60.0	84.3	97.0	81.1	80.6	1.1	8.1	31.5	29.0	28.6	78.7	85.7	51.7	85.3	84.1	13.8	68.2	19.6	88.9
88.1	25.3	4.9	43.2	84.1	13.4	7.7	41.5	31.7	81.6	77.2	49.5	67.9	58.6	95.9	78.5	9.2	97.4	55.3	96.6
47.2	98.0	73.3	34.9	86.3	62.3	46.5	98.8	27.9	1.5	91.9	37.2	43.4	61.8	4.2	48.4	35.3	4.4	80.2	96.4
95.4	27.7	86.3	91.2	32.2	14.8	88.7	85.7	28.4	4.1	95.4	49.3	33.1	60.2	51.4	89.8	74.8	82.7	15.0	71.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
