50	20
11.9	2.8	86.0	4.9	2.6	47.2	27.8	35.8	20.0	5.7	14.9	46.4	31.5	83.2	28.1	9.0	97.9	36.9	32.5	45.7
56.4	73.7	75.7	11.4	87.8	59.6	76.0	91.2	61.3	79.9	12.3	87.1	45.5	34.8	64.2	40.7	59.1	57.6	29.8	87.2
34.9	8.4	39.5	72.0	27.0	26.2	44.6	63.5	68.7	53.4	81.0	87.6	66.8	4.9	1.9	9.1	66.3	21.2	18.0	30.2
17.5	93.2	54.0	69.7	90.0	79.5	13.8	8.5	47.6	43.6	57.4	40.0	72.4	64.2	5.8	73.9	69.0	76.1	85.4	74.7
7.7	79.6	90.8	34.8	74.5	5.0	85.0	82.8	27.5	17.2	51.2	29.3	19.2	92.6	33.8	77.4	91.6	24.9	25.3	53.8
95.1	99.5	65.2	42.7	93.7	82.8	20.2	28.0	76.7	32.8	29.6	33.4	73.8	38.3	64.1	50.2	62.2	82.8	48.3	6.4
3.2	24.4	44.8	20.2	31.3	56.5	26.3	24.2	10.3	96.4	2.9	70.8	39.5	55.0	79.9	73.9	8.0	22.2	60.0	17.8
91.3	87.3	47.5	42.4	69.3	4.7	83.1	75.7	58.1	63.2	4.5	76.9	82.5	21.1	47.0	48.8	54.9	41.7	46.0	75.0
13.3	47.4	1.7	77.0	44.9	42.0	18.5	14.7	7.7	96.1	74.8	23.6	63.3	96.1	35.1	79.7	94.9	41.7	83.4	23.3
20.0	91.6	43.4	40.3	9.7	64.7	39.5	70.6	22.4	64.5	25.1	79.9	91.0	34.8	37.9	11.6	52.0	82.5	81.8	92.9
66.7	35.3	86.2	13.0	22.7	49.9	57.0	77.7	43.0	65.4	21.7	41.2	22.0	58.7	65.6	19.2	51.1	27.5	92.4	73.1
54.4	20.4	71.6	84.8	93.3	38.5	59.7	58.6	48.4	60.3	28.2	18.8	84.1	35.8	82.6	77.7	4.0	96.4	83.3	67.2
84.8	24.4	98.7	58.8	23.0	94.4	7.4	99.6	32.0	29.4	22.3	57.4	16.1	74.5	40.7	21.9	88.0	48.0	88.7	90.0
12.2	5.3	4.5	66.1	74.9	30.4	52.2	85.9	63.1	79.3	20.9	54.2	83.5	3.8	6.9	30.0	6.9	8.2	95.2	26.7
91.7	68.1	84.4	86.1	90.6	26.3	95.9	99.1	62.8	45.8	81.6	58.0	54.4	92.0	61.3	41.2	49.6	90.5	78.5	30.0
44.3	93.9	96.0	96.0	34.1	61.0	2.0	33.7	42.5	82.4	7.2	64.7	5.3	84.5	69.4	56.1	78.1	72.7	75.4	72.1
40.8	34.7	53.4	46.2	99.5	45.1	74.9	70.1	65.0	46.6	57.2	10.8	68.2	56.3	90.6	77.3	71.4	87.5	4.4	71.3
6.6	88.1	4.1	6.1	79.9	37.8	61.0	27.6	0.6	47.9	66.9	24.4	9.7	35.1	88.3	62.0	28.2	76.9	36.3	55.0
0.7	20.0	41.9	24.7	97.7	32.5	94.8	78.6	23.2	12.8	56.2	71.6	67.3	10.2	95.7	46.6	66.8	75.5	28.2	28.5
32.0	27.1	19.6	70.5	49.8	19.4	93.4	30.1	65.8	24.1	9.5	95.7	21.4	52.4	52.0	35.0	38.5	15.7	79.7	3.5
82.1	96.0	31.9	88.0	74.3	24.4	83.0	63.2	21.4	54.5	42.9	75.8	5.2	41.2	90.9	83.0	57.1	83.7	29.2	15.9
3.9	31.0	40.1	38.9	50.4	49.5	22.0	25.0	75.8	55.2	52.2	13.9	75.8	79.9	59.7	9.9	16.9	51.4	67.4	30.9
37.0	45.4	37.2	37.1	58.7	58.1	4.0	32.1	85.4	61.6	89.5	60.5	0.2	97.2	81.8	77.0	14.7	92.4	24.3	30.7
3.7	96.2	84.5	40.6	99.9	82.4	47.2	70.5	71.6	90.2	78.8	59.4	6.0	81.6	29.0	76.6	29.5	86.8	19.0	61.2
61.6	61.8	25.8	63.6	44.9	59.0	22.9	36.3	16.6	86.3	69.6	26.8	21.5	84.4	6.1	82.0	14.8	92.3	12.7	62.9
39.0	38.3	41.1	95.0	34.2	14.6	48.5	50.6	31.1	70.8	58.0	97.3	1.0	53.5	87.5	21.8	32.5	9.7	82.6	80.1
34.8	58.3	35.4	63.6	20.4	52.6	71.0	90.0	87.8	4.6	4.9	12.4	68.3	7.4	81.2	23.7	87.7	22.8	17.9	48.3
34.7	43.1	69.3	55.3	45.0	25.1	0.3	44.3	49.5	92.4	5.0	79.0	71.5	33.5	51.0	37.1	66.3	23.1	61.7	50.7
66.5	63.7	24.5	92.1	27.2	62.2	52.0	43.5	3.7	1.9	3.0	74.3	42.8	60.7	89.9	28.9	2.2	54.7	59.7	34.9
44.7	62.1	5.3	7.0	99.8	54.5	33.5	23.6	40.1	12.5	14.1	85.8	94.9	40.6	95.5	50.3	97.5	67.3	60.9	77.6
75.1	84.8	81.1	25.0	35.1	1.5	43.0	38.5	53.4	6.2	86.2	1.6	58.0	81.7	30.3	73.0	53.8	87.1	91.2	63.7
91.1	88.7	35.5	46.9	94.5	51.5	47.1	26.9	27.2	63.1	64.5	72.1	73.3	67.7	92.9	79.8	59.9	25.9	72.4	12.4
41.0	70.2	4.3	37.3	96.3	55.9	60.5	88.9	31.1	16.8	92.4	51.8	62.7	28.5	85.9	24.6	49.4	92.6	0.6	59.7
