50	20
25.0	61.0	89.7	73.3	36.1	6.6	87.4	99.9	56.3	17.3	32.4	19.3	39.9	51.7	87.6	3.0	53.8	61.7	40.8	41.8
50.1	61.8	78.5	83.5	1.4	41.9	56.2	38.8	40.6	50.4	3.4	18.5	77.1	42.1	63.3	23.7	56.2	92.6	48.8	78.2
7.7	98.5	44.6	49.3	83.1	29.1	51.6	48.0	39.3	17.6	29.8	5.6	90.4	52.6	28.8	8.5	25.0	58.5	15.6	5.9
69.9	47.2	63.6	37.2	50.7	15.0	65.8	33.9	71.0	40.7	83.1	73.8	13.2	73.6	84.3	16.2	71.1	55.9	38.1	20.8
45.4	25.0	43.6	24.0	25.4	46.4	55.3	82.8	96.6	98.7	79.9	33.6	12.4	46.2	14.3	54.3	54.9	39.0	97.6	48.7
16.5	67.9	82.5	85.7	28.5	7.9	46.7	52.9	34.1	66.6	38.1	79.7	59.3	55.3	85.3	46.2	37.5	64.0	95.6	71.6
93.6	50.9	3.7	52.8	2.2	32.9	8.2	73.5	49.8	59.6	73.3	73.3	34.1	20.8	95.8	73.4	55.5	43.4	69.0	86.7
22.6	20.4	80.7	72.0	54.0	87.5	30.9	45.5	80.2	37.1	59.8	31.7	10.4	63.5	41.8	84.2	24.3	3.3	53.6	8.5
50.3	7.1	26.6	24.4	28.1	78.2	64.0	18.0	25.4	21.5	47.0	90.6	65.2	13.6	80.5	38.6	18.0	56.3	12.1	23.6
60.5	16.0	63.3	93.8	51.2	21.7	41.9	30.6	0.4	7.1	50.2	40.0	66.1	97.5	49.9	20.4	52.3	86.9	17.9	62.5
71.2	55.4	78.9	65.3	47.6	31.0	32.9	43.7	93.5	42.8	27.0	15.6	5.5	30.4	1.7	10.2	19.6	25.1	7.5	75.5
91.9	13.2	54.2	10.5	25.2	92.2	12.0	0.4	83.0	24.7	74.5	77.3	42.2	5.6	19.9	11.5	71.7	19.7	97.6	65.1
35.0	78.3	78.6	26.9	86.8	80.6	50.5	32.0	89.8	23.5	63.7	50.7	28.3	91.1	56.0	91.9	16.8	92.7	95.9	88.6
26.6	66.5	61.0	56.0	91.0	93.9	87.3	20.3	33.0	31.0	31.8	15.4	54.3	60.1	47.3	23.5	63.0	22.7	99.8	60.0
32.0	99.2	22.0	35.1	78.9	93.9	24.0	3.8	77.4	80.0	10.0	66.2	53.3	63.9	99.3	81.4	19.2	43.1	35.1	85.8
70.0	4.2	44.8	37.9	23.1	51.1	6.1	2.2	16.0	65.4	38.3	23.4	40.3	25.7	1.8	95.4	67.2	61.6	4.3	96.9
52.5	21.5	59.1	63.3	63.7	8.6	12.4	76.7	65.4	80.7	96.0	79.9	40.6	80.6	45.4	89.4	39.8	42.2	53.7	36.6
66.1	77.8	66.6	22.4	93.9	73.0	46.2	80.7	36.3	14.6	30.4	16.0	94.7	51.1	16.0	11.5	70.2	64.6	24.9	37.4
15.1	33.0	7.5	4.5	33.2	73.4	97.9	52.2	16.0	89.2	90.9	89.0	30.7	51.7	9.1	85.5	64.3	69.7	86.7	94.0
92.6	68.3	63.3	18.9	24.4	82.9	23.4	3.6	29.2	59.0	8.4	59.5	94.9	81.2	80.4	54.7	33.3	69.6	47.6	80.1
46.1	40.9	9.3	42.8	41.2	74.4	40.2	47.8	64.2	12.9	92.5	95.4	46.1	3.4	9.4	31.5	1.1	91.9	82.0	48.0
90.2	56.8	38.5	24.5	61.7	12.6	80.7	73.6	70.1	55.0	19.2	98.7	89.1	43.8	2.8	49.4	55.7	39.5	84.0	83.8
98.8	26.2	35.0	40.2	47.1	79.6	65.9	19.5	77.5	42.9	94.6	21.8	19.9	43.0	50.0	22.4	43.3	78.7	39.0	61.9
41.2	6.8	96.5	89.7	66.2	30.1	40.7	17.2	12.1	11.4	50.7	86.8	40.2	18.9	48.3	12.6	33.6	78.9	38.8	2.9
89.4	13.0	26.1	22.0	13.8	80.0	31.7	89.0	83.1	37.5	66.9	1.7	80.4	46.6	95.9	41.4	73.3	20.3	55.3	54.2
89.6	99.0	65.6	43.3	17.2	42.6	1.8	52.5	61.6	13.5	66.6	25.5	82.2	82.6	34.1	70.2	49.4	58.9	15.6	60.5
15.4	0.2	15.7	67.6	89.6	16.5	12.5	30.4	68.4	18.5	37.0	86.6	61.3	33.9	40.8	1.1	29.5	65.3	13.6	81.7
76.2	59.7	94.6	2.3	82.6	39.7	73.9	47.4	40.8	85.2	89.4	40.6	35.3	7.5	20.5	1.6	37.3	46.7	78.3	55.0
41.9	44.7	55.2	75.8	66.3	66.3	70.5	56.2	10.1	1.0	82.9	23.5	91.1	62.2	91.3	51.9	10.3	85.8	28.2	35.6
16.8	9.6	70.3	74.2	24.6	26.5	76.9	90.1	87.5	32.8	20.8	11.7	72.2	35.7	94.5	70.4	29.1	43.8	51.6	76.3
69.7	55.8	75.8	65.0	61.5	35.4	58.1	10.4	1.7	53.8	13.1	36.1	75.6	38.8	6.5	75.7	17.0	18.8	61.5	76.7
89.7	12.5	71.0	31.9	59.3	15.6	61.6	14.0	51.5	41.7	80.4	85.8	68.7	14.5	30.8	27.0	54.8	56.8	33.3	93.0
28.1	84.7	61.8	88.3	87.6	82.4	40.7	42.4	16.2	46.0	72.0	4.1	75.5	33.4	30.7	87.5	74.6	37.6	86.4	69.3
20.1	93.4	38.6	68.9	5.1	35.9	64.9	15.2	14.7	13.5	16.2	86.3	32.1	87.7	65.8	68.5	40.4	16.5	60.9	61.5
1.1	52.3	63.0	53.6	57.9	66.5	65.9	18.4	34.4	49.5	99.9	23.8	20.6	50.7	42.3	18.3	5.6	53.2	40.8	28.6
37.4	70.5	92.3	30.9	57.1	74.2	71.7	98.1	99.9	22.3	58.2	38.9	70.2	88.3	59.0	52.6	4.5	31.1	22.8	30.0
37.2	91.2	66.0	70.4	70.3	35.0	98.3	3.5	76.1	28.3	93.9	85.1	2.4	79.3	62.9	56.9	75.1	14.6	17.5	77.3
96.1	55.6	26.9	83.1	75.2	69.4	70.7	69.7	95.6	90.9	8.0	33.6	85.3	58.7	80.9	85.3	32.5	68.5	68.2	66.8
37.5	15.2	93.0	63.2	90.7	71.3	65.9	40.1	37.1	76.1	22.9	97.9	29.1	57.7	40.4	98.9	18.1	6.6	96.7	56.1
99.3	76.8	24.8	79.8	50.4	14.7	40.4	3.8	87.4	11.9	87.5	40.9	75.4	3.2	18.1	96.3	45.2	6.0	45.2	74.8
32.9	15.0	99.0	10.3	97.7	51.2	80.6	62.5	2.8	27.2	29.2	6.4	90.0	22.7	96.7	25.7	20.2	41.1	79.7	81.4
3.0	91.0	58.2	23.4	70.0	66.3	69.9	25.0	87.4	54.5	1.6	58.4	10.3	73.0	0.8	37.3	82.1	28.0	14.9	7.0
52.2	61.0	30.5	35.0	65.1	67.2	75.7	58.7	35.9	8.2	87.7	51.9	72.9	51.2	85.0	22.7	69.2	47.7	48.9	79.0
71.7	62.6	42.5	26.8	10.7	54.5	45.5	6.9	43.0	16.0	44.4	73.3	26.5	27.6	57.2	18.2	84.7	10.7	77.0	37.6
83.5	70.4	14.9	95.3	22.2	33.6	20.1	53.7	81.8	87.3	46.2	90.3	72.7	84.2	8.8	33.1	45.1	17.5	71.1	6.3
72.8	62.4	89.5	41.4	97.5	47.2	79.8	28.2	46.9	26.9	37.2	84.6	70.7	11.4	44.9	4.1	30.2	12.0	20.7	86.3
13.0	30.6	54.0	27.3	93.4	3.0	24.8	18.9	41.2	51.7	12.9	9.8	32.1	81.0	92.9	79.1	89.3	82.6	6.0	1.4
96.9	86.8	17.2	54.4	20.9	40.6	51.3	27.4	81.6	4.7	21.2	24.5	96.5	62.0	52.4	25.0	45.4	3.7	43.9	58.4
63.1	16.2	10.3	1.6	42.3	77.2	4.4	92.7	84.7	60.3	54.8	74.3	55.3	16.3	57.4	71.0	94.7	41.9	65.2	69.7
82.8	48.6	41.9	73.3	62.3	28.0	52.7	30.2	28.7	29.4	15.7	50.7	39.6	52.4	2.8	92.3	8.1	86.7	42.3	64.6
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
