50	20
84.5	78.7	17.4	8.0	73.6	89.6	77.1	98.7	51.2	29.6	79.7	9.7	31.9	25.6	96.0	65.9	78.1	45.6	5.4	49.2
41.8	19.2	100.0	94.4	2.9	2.1	16.4	69.6	84.8	33.6	2.0	41.7	84.9	4.8	62.5	27.7	39.1	30.1	50.6	0.4
40.7	56.3	96.1	57.2	46.7	54.7	3.2	33.6	77.1	94.7	79.7	22.9	67.1	9.4	27.1	15.6	1.2	47.5	4.6	39.0
58.1	97.6	24.8	20.9	41.0	0.4	40.1	28.2	87.4	24.0	30.3	49.0	18.3	49.6	92.6	2.4	82.2	70.8	39.8	94.1
47.4	35.0	47.9	84.5	75.9	33.2	41.0	85.2	18.7	6.0	72.8	39.9	72.0	45.5	69.3	66.2	54.4	53.8	26.2	55.4
58.2	38.1	13.5	47.3	85.3	10.6	40.0	41.6	69.0	41.7	41.6	55.8	68.2	44.5	9.2	97.7	56.3	32.5	45.3	16.7
55.8	7.6	7.3	71.3	62.3	82.9	64.6	52.9	33.7	69.7	66.7	96.2	26.0	48.3	77.4	65.9	0.5	42.5	94.1	85.9
1.6	58.7	60.2	96.0	65.9	62.4	55.4	61.4	93.5	79.9	70.3	24.7	83.0	50.2	34.1	69.7	20.0	21.2	71.9	60.6
70.9	0.7	20.7	36.6	13.4	84.9	1.6	72.7	1.2	0.7	84.9	71.5	40.3	56.3	46.0	26.9	89.7	61.4	74.1	67.7
12.6	8.8	31.8	82.3	49.7	72.5	41.6	2.2	53.2	72.3	51.8	73.2	55.9	23.1	31.4	69.1	77.4	98.2	25.4	90.0
42.0	68.4	25.8	13.4	24.2	57.7	19.7	51.2	87.1	0.1	56.7	78.8	77.3	29.2	37.4	69.6	62.8	76.8	42.6	85.0
23.8	8.9	76.5	85.0	34.6	28.4	9.9	9.5	16.2	38.2	51.4	93.4	11.7	16.0	82.2	24.6	51.6	33.7	10.4	37.0
