50	20
61.3	34.8	54.5	77.2	33.3	44.9	4.6	87.7	89.8	31.1	98.5	56.0	9.5	5.8	36.3	17.8	60.6	51.4	16.6	55.6
75.6	10.8	85.0	2.5	16.3	95.9	73.1	54.9	16.9	52.3	32.4	48.0	70.8	93.7	89.5	63.1	2.7	97.5	19.7	2.4
27.0	2.7	48.7	58.2	10.3	13.0	57.1	67.1	14.8	89.2	72.9	16.6	71.9	14.6	12.8	55.4	82.9	39.0	97.4	73.0
67.3	5.6	12.3	10.3	77.1	42.9	59.4	95.5	7.2	95.2	19.2	13.5	76.0	64.9	90.3	14.0	38.4	49.9	20.7	89.0
48.7	53.3	77.9	24.6	97.3	48.4	84.5	73.1	30.9	8.6	69.6	25.2	65.1	95.7	68.2	27.0	59.7	11.8	19.4	97.3
89.2	85.3	80.6	1.4	43.8	74.9	28.4	9.7	15.5	74.6	78.7	66.5	19.1	19.1	1.5	48.0	14.4	54.4	92.5	88.0
65.3	7.1	60.1	49.4	62.2	75.1	38.2	53.1	30.9	99.0	47.2	13.4	26.5	8.0	18.0	30.1	61.2	69.5	89.0	80.6
37.9	61.3	83.3	59.8	10.2	21.5	7.8	8.7	30.3	95.6	50.8	3.2	74.8	55.6	50.1	74.3	18.9	43.9	47.2	24.5
21.7	11.2	30.7	46.2	63.9	17.9	54.3	37.7	29.3	4.3	1.0	71.8	42.6	0.3	40.8	51.2	70.6	89.8	39.5	48.5
32.8	24.0	83.2	36.5	9.2	86.5	40.7	39.1	35.7	48.5	47.9	82.2	35.0	7.4	39.5	35.9	84.7	3.7	67.9	7.3
61.2	70.0	75.9	72.9	15.6	12.3	57.0	80.9	97.6	21.0	67.3	15.9	51.9	63.3	7.3	98.9	75.6	75.9	2.6	21.3
69.5	13.2	84.0	87.1	39.5	52.2	12.6	48.3	62.2	1.7	74.4	53.8	52.0	28.1	84.4	57.0	67.3	23.3	78.3	61.3
6.4	5.0	74.6	22.6	33.4	62.6	70.5	62.0	57.4	90.0	5.4	8.8	9.5	60.9	33.6	25.8	16.1	75.2	41.3	85.4
38.3	42.2	18.2	89.7	57.0	43.6	34.7	29.1	40.3	83.9	92.0	93.2	70.2	64.2	16.4	35.4	93.7	19.7	24.5	82.6
52.1	14.4	53.9	30.2	94.6	62.4	88.7	58.1	6.8	23.1	11.1	64.7	26.2	75.3	15.4	91.0	23.0	47.8	56.4	24.2
76.2	41.7	36.3	12.9	88.5	2.2	25.7	52.2	23.9	45.3	3.3	8.6	48.7	25.8	98.4	15.1	14.3	79.6	84.9	83.3
19.4	73.9	1.8	60.3	22.3	59.4	9.9	32.2	81.6	66.5	13.9	42.4	60.7	62.4	6.0	13.4	94.5	65.1	84.7	81.0
2.7	38.7	94.3	46.1	87.9	98.4	33.8	42.0	22.4	63.4	19.5	76.2	56.6	36.0	5.7	31.9	48.3	64.5	63.6	58.5
4.7	61.1	3.3	30.3	80.9	73.0	20.0	90.6	33.5	30.3	49.2	70.9	1.7	66.5	96.2	11.9	39.9	46.3	34.2	32.2
50.0	56.8	0.5	7.0	16.3	27.3	98.0	97.3	41.9	88.6	73.7	66.8	86.1	35.0	2.3	10.7	51.9	59.9	36.8	31.8
84.1	71.8	94.9	71.4	65.5	47.3	82.2	30.7	96.0	77.9	54.2	3.1	31.3	10.8	99.2	54.4	85.3	29.7	57.2	43.7
66.5	46.0	21.6	81.4	27.2	56.8	49.4	47.2	87.3	6.0	94.6	53.6	67.1	73.6	96.7	4.6	25.8	81.2	3.8	65.3
19.5	30.6	56.3	89.7	62.6	74.7	58.9	42.7	52.8	50.9	54.9	94.5	90.0	52.6	49.0	62.6	47.3	10.2	24.0	41.8
69.9	3.3	87.9	34.5	25.3	93.5	92.1	48.8	79.5	18.5	61.9	35.8	34.1	26.5	70.7	87.9	86.4	45.4	71.4	93.0
49.0	90.1	81.1	58.7	20.1	28.6	94.7	32.7	86.0	91.6	31.7	11.9	90.1	11.5	62.3	13.6	62.1	66.9	24.8	38.6
47.4	81.1	22.0	10.2	94.8	47.5	7.2	74.1	94.0	27.7	6.6	69.8	93.4	66.9	6.5	37.1	39.6	30.3	66.6	83.3
78.0	23.5	9.2	17.4	19.8	79.8	92.1	59.4	68.1	94.4	73.6	1.3	12.7	72.5	46.9	91.5	50.5	54.8	8.3	40.4
13.7	79.7	5.4	21.2	27.3	89.5	84.7	71.1	72.3	51.7	12.0	71.3	34.9	29.0	72.5	14.1	24.7	5.4	69.8	88.9
70.9	13.6	80.0	92.0	25.1	98.0	83.2	15.9	72.9	90.2	8.4	8.5	69.0	89.4	90.8	3.9	75.0	22.3	89.8	74.3
46.0	88.8	31.0	90.1	72.9	18.6	70.7	83.3	67.9	22.3	3.9	64.0	3.8	8.4	0.3	27.9	48.9	21.4	98.6	25.8
7.8	68.6	9.7	88.2	36.2	80.8	54.5	60.5	13.0	6.4	10.0	30.3	42.2	17.3	65.1	26.9	23.0	94.5	32.6	60.1
11.1	3.5	12.7	94.0	79.0	26.8	51.1	68.2	17.0	31.7	86.0	7.2	60.4	41.1	37.2	45.3	45.0	42.2	70.2	69.0
17.1	78.7	53.1	40.0	13.2	21.5	49.8	72.3	45.1	70.3	38.2	33.0	69.0	46.1	54.6	22.3	74.7	4.8	79.0	41.5
48.0	75.0	69.3	7.3	68.1	65.3	72.3	74.1	21.5	0.6	9.8	36.2	71.4	55.7	65.4	75.4	89.1	14.9	68.1	54.5
8.1	27.8	59.7	93.6	48.8	16.1	59.9	3.6	89.2	56.5	26.7	81.6	0.7	11.9	81.8	55.5	84.4	81.8	50.7	11.6
56.4	36.5	97.5	37.3	63.7	7.4	83.7	11.7	79.8	96.9	32.6	54.5	17.8	5.5	45.1	71.6	0.2	90.9	58.7	14.3
41.7	35.8	77.9	91.0	21.8	38.7	0.2	45.2	44.6	77.0	27.6	0.7	1.8	93.8	53.6	4.4	44.2	78.0	20.5	89.7
73.7	11.2	46.3	5.6	93.8	74.3	71.4	44.6	18.5	93.6	47.9	53.3	89.7	26.7	93.8	49.3	42.4	47.4	96.1	54.7
60.8	31.5	36.0	49.3	46.5	29.9	42.6	17.8	39.9	22.5	13.0	49.4	85.0	51.7	72.9	25.3	20.1	40.5	8.5	41.6
76.8	36.5	37.5	14.6	90.8	48.2	70.8	56.1	0.2	89.8	33.1	15.4	45.6	64.2	60.5	88.4	46.5	47.0	50.0	9.3
61.2	9.0	59.2	71.7	8.0	65.5	9.5	29.7	62.5	16.0	85.9	93.2	8.7	47.9	15.8	98.6	71.7	73.8	54.8	50.1
96.7	93.2	13.0	87.6	83.3	52.1	75.2	20.8	51.2	46.2	1.9	22.1	46.3	23.2	48.9	8.5	64.7	45.3	18.9	87.0
1.5	65.3	77.4	65.9	8.8	12.8	83.5	81.2	83.1	84.1	92.5	91.1	98.6	19.5	60.2	82.5	69.3	37.6	86.6	33.3
97.2	59.9	87.2	83.9	85.7	36.5	29.3	30.6	6.3	24.4	68.8	63.7	7.1	0.3	18.1	80.0	43.0	48.9	16.2	9.8
47.6	22.1	78.9	32.5	29.5	38.4	8.0	71.3	36.3	81.6	66.7	33.6	7.3	71.3	9.8	42.7	85.3	46.3	79.1	7.3
4.4	67.6	1.6	58.7	87.4	94.1	81.7	24.6	61.7	23.9	99.5	10.1	62.8	94.3	78.6	46.0	7.8	22.6	73.0	12.3
86.5	95.2	85.9	2.6	74.4	54.4	21.0	71.5	43.7	54.6	45.7	90.4	26.3	56.3	26.6	28.6	87.4	46.2	53.1	30.7
96.5	73.7	99.1	35.8	4.1	88.0	50.6	97.1	12.3	97.6	57.1	52.8	85.7	64.9	12.9	76.3	31.4	41.3	85.2	45.5
94.0	86.4	82.8	32.1	56.9	31.6	99.5	62.7	70.1	29.3	62.4	76.9	68.1	47.8	99.2	24.5	4.3	8.7	19.0	40.4
31.5	83.5	59.7	61.8	27.2	0.7	95.7	96.5	84.7	25.8	13.2	4.7	62.5	58.7	3.1	80.8	5.6	93.2	83.2	38.2
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
