50	20
32.5	24.5	69.7	56.0	72.0	17.6	91.9	30.4	31.0	10.5	22.5	5.6	97.7	56.7	1.7	62.9	75.9	52.5	25.2	5.9
69.4	30.9	34.6	27.0	49.4	31.8	44.2	72.0	99.0	22.8	91.5	87.4	1.4	70.5	82.7	71.0	33.0	73.1	22.0	54.0
70.5	19.7	49.8	36.6	10.9	82.0	16.7	85.4	9.7	99.3	13.0	65.2	31.2	85.5	72.9	49.8	93.5	26.6	16.0	25.0
91.8	12.4	98.2	53.2	61.4	17.8	92.5	31.8	38.1	74.6	15.4	74.0	29.2	13.0	61.1	31.6	20.1	74.7	47.4	1.2
98.2	95.9	30.5	55.5	40.7	98.8	87.9	88.0	91.7	57.3	12.1	52.4	21.4	0.3	69.3	62.4	17.9	3.9	79.2	21.3
99.4	58.2	4.0	11.8	95.1	90.8	3.4	90.3	90.8	49.7	86.1	27.7	17.9	63.5	2.0	10.6	87.6	93.5	85.6	24.3
12.7	44.6	77.7	72.6	51.1	81.0	98.7	15.8	61.0	0.1	41.9	84.6	37.9	11.0	84.8	82.9	93.1	85.1	39.0	14.7
88.3	65.3	49.2	97.8	19.7	30.9	3.7	31.9	26.9	99.1	12.2	74.9	32.3	17.0	42.6	97.6	57.5	4.5	5.4	81.0
35.6	96.6	9.4	99.7	40.1	7.1	18.5	4.0	46.1	51.7	83.9	99.0	67.3	47.2	3.4	19.6	30.0	81.0	40.2	89.3
15.6	42.5	75.4	99.1	97.8	84.7	25.0	70.7	62.6	84.0	97.1	8.3	78.3	50.0	8.3	77.3	27.3	61.9	96.2	38.6
70.2	22.9	84.3	40.2	88.2	77.4	36.2	70.4	95.2	29.2	50.6	37.2	31.3	68.5	33.4	49.0	64.5	65.8	16.8	59.0
1.4	30.2	73.3	25.1	19.8	5.1	26.4	68.1	5.2	5.7	25.0	96.6	37.7	39.6	76.0	59.0	30.7	28.0	13.3	32.1
76.3	20.9	4.2	93.7	52.2	19.1	89.5	8.7	54.1	3.4	90.8	70.3	54.5	2.0	14.5	15.0	34.8	17.9	52.4	69.3
39.8	51.0	23.4	49.0	25.0	90.3	25.4	79.1	35.7	0.7	17.3	47.8	96.0	24.3	83.9	80.6	66.3	85.7	81.3	19.3
21.8	43.4	84.0	36.5	0.5	41.7	97.9	65.2	11.3	80.1	42.9	59.4	24.0	38.5	17.8	43.4	7.8	50.0	98.7	54.0
53.8	58.3	26.8	65.9	10.1	33.2	39.8	43.4	78.6	96.9	41.7	16.9	43.5	0.8	81.6	33.6	58.1	56.1	52.2	76.6
2.7	64.4	58.5	61.8	24.8	73.0	55.1	61.1	8.1	82.8	90.2	36.1	5.8	25.4	40.2	86.4	99.9	85.8	82.8	89.0
86.3	79.2	89.0	10.4	45.8	24.3	15.7	40.1	74.2	70.1	35.3	15.0	99.8	14.2	79.5	4.3	94.9	73.4	78.3	66.1
11.7	4.2	4.6	73.0	20.4	66.7	4.4	45.1	85.7	12.2	32.1	79.7	73.4	67.3	36.8	95.1	77.7	66.1	59.4	8.6
4.7	40.6	49.8	31.8	98.6	95.5	91.8	44.5	71.5	67.5	36.1	40.0	35.8	18.8	43.1	99.6	70.6	19.8	29.9	56.3
49.9	72.3	5.5	35.9	40.1	23.1	25.9	36.4	46.1	77.0	85.1	59.5	13.6	43.5	2.2	5.0	98.5	12.8	97.8	96.5
82.9	96.4	72.3	91.6	16.3	89.1	21.0	40.1	28.7	63.7	89.2	79.4	13.4	78.8	87.9	17.8	69.0	87.7	26.9	16.4
73.7	35.5	21.0	58.5	98.0	50.5	20.3	28.3	15.3	61.5	23.7	98.5	26.4	87.4	5.3	62.0	48.3	58.2	80.9	61.4
50.5	24.9	71.5	76.6	73.6	60.5	91.6	60.8	71.1	88.6	83.6	97.7	79.5	80.1	19.2	33.4	8.5	51.0	50.6	99.8
57.4	83.5	92.9	84.7	71.4	18.5	76.7	91.0	49.9	60.8	29.3	94.8	88.4	57.5	82.6	61.8	39.1	56.0	82.6	63.5
15.6	7.9	53.5	42.9	93.2	71.4	48.9	33.9	57.2	87.1	72.4	90.7	25.9	89.9	26.8	56.0	73.7	90.6	84.4	99.7
19.1	80.7	2.2	67.5	32.9	86.6	16.8	61.6	54.1	88.7	23.9	50.2	90.1	11.1	26.8	75.0	38.0	61.3	56.4	56.1
32.3	14.9	81.3	32.3	79.9	97.0	16.6	88.6	17.4	16.7	41.3	57.3	11.0	26.4	68.7	5.2	36.2	43.9	5.5	36.1
21.0	72.8	15.3	2.2	55.5	11.2	33.4	4.8	19.8	42.9	91.4	72.8	29.6	2.8	90.9	71.0	80.6	10.8	83.6	5.0
33.3	39.9	65.6	82.7	24.0	34.7	87.0	95.0	60.8	38.6	34.1	79.3	80.5	15.8	96.0	15.5	67.7	22.0	35.8	41.5
18.1	67.1	91.2	26.0	3.2	82.3	27.4	51.5	95.5	93.0	45.9	85.5	38.5	72.5	8.7	8.3	40.6	59.4	63.8	97.4
71.1	0.8	28.5	41.3	31.8	90.4	16.8	37.9	7.0	85.4	81.5	69.9	3.0	18.0	68.0	12.2	18.3	98.0	84.4	77.8
66.5	59.4	39.9	31.9	36.0	96.5	24.1	63.1	45.2	96.1	54.3	97.7	24.2	30.7	10.9	62.4	3.0	14.4	20.4	17.4
80.7	56.3	25.5	90.6	91.6	47.0	3.3	38.1	61.2	83.6	79.0	63.2	55.1	62.4	80.3	18.6	91.7	59.0	35.3	8.9
95.5	45.2	33.1	56.6	78.2	89.0	56.2	20.3	90.9	7.8	74.0	85.4	36.6	35.0	87.2	13.4	54.2	42.8	43.6	38.0
73.5	80.8	46.4	72.1	75.1	47.1	70.1	15.0	71.0	90.7	51.2	87.5	31.5	4.8	99.4	11.7	98.6	17.8	17.1	73.6
65.9	46.4	89.5	87.6	97.2	44.6	39.8	99.8	27.1	77.5	73.6	50.5	24.7	43.4	83.3	55.9	83.1	32.2	37.6	99.2
58.7	14.3	81.8	96.0	52.8	66.4	31.2	38.5	25.4	41.9	50.7	76.6	2.6	74.3	10.7	4.3	18.1	91.0	2.3	73.5
5.6	61.6	14.0	15.7	79.5	8.8	18.5	59.8	57.8	31.2	40.8	96.7	82.7	21.4	67.2	47.5	37.5	28.5	9.1	36.6
20.9	55.8	27.6	35.6	22.3	87.0	18.7	92.5	44.3	33.2	12.4	81.8	98.5	49.8	84.0	10.0	92.8	78.8	32.6	92.1
17.6	73.4	30.8	85.1	57.8	49.8	52.8	5.9	49.7	12.5	93.5	17.4	2.6	40.5	58.3	99.2	99.4	33.6	67.3	81.2
30.4	60.1	82.0	83.8	2.3	41.3	15.1	97.3	82.8	36.8	11.8	94.9	21.3	86.4	51.6	23.3	5.3	44.5	34.0	6.7
92.1	72.6	76.3	48.3	54.6	46.4	38.1	12.8	82.3	57.1	7.3	43.0	41.9	16.5	44.0	23.0	68.8	24.2	94.3	97.0
81.5	94.4	30.4	71.2	61.0	40.0	91.2	56.9	85.6	71.2	52.1	78.5	56.2	10.4	46.7	50.4	36.7	52.7	64.2	88.7
20.0	98.0	9.5	81.3	52.6	62.8	1.4	65.9	8.1	11.6	85.2	88.8	60.5	91.8	62.4	42.8	74.2	18.5	61.5	91.2
3.4	28.4	67.7	91.7	83.2	61.3	49.3	33.2	30.0	26.3	71.6	4.9	26.1	6.1	98.8	43.6	28.4	59.1	53.5	64.0
58.8	6.1	75.7	63.8	45.8	36.8	60.4	4.2	13.9	31.1	91.0	35.0	80.5	70.6	53.6	41.8	84.1	84.9	87.0	10.1
49.0	72.3	71.7	42.5	79.8	31.0	5.0	95.6	67.9	56.7	33.7	27.4	3.5	4.5	57.9	61.4	69.9	66.7	4.9	94.6
90.2	97.6	3.0	88.8	34.7	33.9	47.9	53.0	55.2	79.9	32.6	46.3	84.8	3.3	44.2	80.9	64.9	8.1	10.9	71.7
52.4	85.8	95.2	4.0	16.5	41.0	15.3	77.4	16.0	80.8	97.2	18.0	96.5	14.5	45.2	12.4	89.0	63.9	47.1	24.3
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
