50	20
21.3	27.3	54.1	25.9	82.6	77.3	8.0	99.7	91.0	68.8	80.8	25.1	8.4	56.2	39.5	19.0	57.8	69.3	37.9	58.9
91.1	14.4	32.3	55.4	96.7	39.8	73.7	67.1	55.4	94.6	45.1	45.5	81.8	15.7	80.1	3.0	35.1	94.9	29.0	38.9
41.5	56.5	43.0	48.4	3.3	30.2	89.3	80.6	2.9	15.9	26.6	56.0	91.6	9.9	50.8	44.5	84.1	65.5	70.1	70.3
99.1	26.4	43.1	78.7	21.3	94.5	65.9	95.8	6.9	74.4	18.9	95.1	27.4	7.1	64.1	71.8	24.8	9.7	98.3	9.1
49.5	33.0	19.2	35.3	53.9	77.7	2.0	32.0	78.7	1.5	21.4	91.9	44.2	28.5	28.0	57.2	74.7	14.5	46.3	58.6
56.4	2.8	27.7	22.6	72.4	59.0	14.2	23.4	1.2	8.7	4.0	21.3	41.1	73.6	91.0	72.0	92.8	9.2	47.5	1.8
68.2	56.6	10.6	26.0	61.8	67.6	81.6	93.1	24.6	30.8	39.8	57.9	72.3	94.2	26.2	36.2	98.4	91.3	14.0	57.1
33.1	62.7	11.1	54.4	31.8	71.2	12.2	5.1	76.4	21.8	32.3	35.0	1.4	96.3	96.2	47.7	98.0	72.9	98.9	60.1
54.0	46.3	73.0	6.0	57.7	99.5	33.9	96.1	65.3	64.0	77.1	78.3	87.1	76.3	60.7	67.0	21.3	98.7	41.3	51.6
13.2	4.6	67.3	72.6	38.0	41.5	26.9	6.3	61.4	61.9	11.1	69.6	87.9	71.4	9.8	97.9	18.2	36.4	73.0	77.4
91.5	80.7	16.8	92.5	54.7	30.5	80.5	73.7	58.2	6.6	77.0	34.6	9.8	47.6	50.7	92.2	30.2	67.4	38.9	20.2
84.8	4.3	72.0	17.1	79.4	24.9	53.0	68.5	33.5	89.3	8.2	26.0	100.0	26.9	15.2	5.6	8.7	62.1	61.2	86.7
39.5	73.3	22.4	61.4	50.3	42.0	80.7	49.5	1.6	22.9	0.5	95.2	99.9	33.4	97.3	64.3	74.1	80.1	68.2	63.9
62.4	9.7	67.9	13.0	65.2	65.0	59.2	28.0	83.6	13.4	20.3	24.9	80.3	5.2	43.1	30.9	10.9	9.0	34.7	70.9
79.2	35.1	78.6	20.0	1.5	8.5	65.8	44.4	82.5	78.0	72.6	68.8	73.8	28.4	18.4	84.4	6.9	19.6	55.0	90.1
69.4	36.3	56.6	93.4	19.3	81.7	20.4	12.4	39.7	9.2	9.9	79.6	79.7	1.4	50.9	85.6	18.4	69.0	63.7	67.1
76.5	96.8	39.5	57.8	63.6	28.7	40.9	59.2	5.7	51.5	44.7	78.4	74.8	29.3	13.4	68.0	49.6	88.9	87.3	72.9
51.4	11.4	92.6	77.7	88.3	67.2	38.1	46.5	49.2	12.7	39.8	80.2	8.0	84.4	72.4	20.8	89.9	62.8	31.0	98.3
64.9	11.4	45.9	22.7	66.1	13.1	37.3	30.9	12.7	99.1	86.8	61.4	91.1	85.2	90.7	44.2	66.5	49.6	83.9	39.6
18.2	67.2	91.1	46.1	55.8	85.6	15.0	77.1	17.4	93.0	71.7	30.1	49.3	53.0	77.1	2.0	60.8	14.1	89.5	24.1
56.5	66.3	51.9	26.4	19.9	63.0	98.3	46.8	61.5	22.8	4.8	69.2	78.3	94.0	28.8	81.1	6.8	40.4	31.0	26.2
