50	20
60.5	82.7	76.4	30.8	43.4	82.9	90.2	91.6	67.3	16.2	63.6	56.1	98.9	60.1	49.0	42.4	76.4	76.1	14.1	40.7
52.4	52.3	21.3	87.7	50.3	68.0	80.6	30.5	53.7	3.4	2.3	29.5	8.4	66.4	90.9	13.0	23.1	37.8	34.8	80.6
76.8	30.7	86.8	73.2	55.3	48.9	11.9	10.4	69.6	91.6	20.9	83.8	51.7	45.2	6.4	42.6	98.2	17.5	92.2	80.2
95.7	80.7	31.4	50.9	13.4	34.1	99.5	90.7	59.0	40.8	30.0	65.5	96.4	26.0	98.2	15.9	3.2	14.4	8.8	64.7
45.3	31.6	55.8	3.4	71.7	85.1	75.1	42.2	86.2	21.8	68.9	32.5	66.2	41.0	77.9	89.8	63.1	91.2	72.9	58.5
12.0	23.0	27.0	74.2	96.3	64.4	82.2	76.0	83.3	38.5	98.1	54.1	29.0	59.7	6.8	49.1	6.3	48.5	54.8	19.7
99.1	24.9	15.7	25.3	7.7	60.3	13.6	0.5	59.9	51.2	29.7	39.4	92.2	56.6	97.9	59.4	57.7	1.5	99.2	6.8
10.3	83.0	21.9	28.7	9.3	38.9	30.4	33.3	66.4	11.4	18.9	16.0	54.7	11.4	80.5	16.6	43.7	5.4	73.9	15.4
30.3	42.6	90.6	89.2	99.5	12.7	55.0	24.3	51.4	28.8	33.2	4.0	43.3	58.7	94.2	69.0	36.4	92.9	15.7	81.2
16.1	37.1	21.3	11.1	14.7	94.8	94.8	2.7	41.9	59.2	0.6	90.9	17.2	13.5	62.9	89.7	4.8	47.5	75.2	57.9
22.0	67.9	2.0	77.7	95.2	97.6	38.3	29.7	65.0	95.3	98.6	7.7	52.5	56.9	63.6	62.6	70.5	99.8	20.2	14.7
60.9	1.8	74.9	2.7	24.9	70.7	99.7	18.9	8.2	25.4	52.1	33.6	56.3	12.2	52.8	12.6	99.3	82.2	6.0	10.2
20.5	26.3	8.2	39.2	0.5	34.6	98.1	42.2	97.6	39.5	39.5	69.9	45.8	46.0	52.2	7.7	24.8	51.3	97.1	74.5
48.2	56.5	81.2	74.2	15.6	15.3	47.8	82.3	61.0	53.4	62.4	24.7	20.0	4.8	39.5	74.1	69.2	65.8	47.3	79.1
42.5	98.4	6.2	30.0	59.0	23.9	99.2	71.6	12.5	14.2	29.3	7.6	79.3	73.1	16.1	82.1	20.9	53.1	84.0	18.0
76.5	23.8	69.6	89.6	61.0	53.2	62.1	56.6	46.2	85.1	76.4	21.7	46.3	80.4	34.5	10.1	31.9	58.5	17.8	26.6
39.6	38.0	52.4	88.8	91.1	44.0	35.4	31.6	62.3	37.4	92.9	58.4	47.4	96.9	24.9	43.1	79.9	13.4	70.2	14.8
57.8	2.8	52.6	25.8	15.0	65.4	35.2	2.7	42.3	8.2	9.4	81.3	92.6	88.2	30.7	15.7	26.8	52.9	5.7	87.1
41.4	99.9	8.5	87.4	66.8	11.1	89.2	48.4	61.5	41.2	32.5	78.6	82.8	82.0	71.7	47.2	27.5	41.8	51.0	18.8
74.5	22.4	80.5	61.1	16.1	55.1	47.3	85.4	54.2	96.2	84.5	8.9	33.3	76.1	80.9	38.5	35.5	0.7	94.0	60.8
17.1	68.7	19.8	53.2	41.8	78.9	65.7	76.4	33.9	50.9	64.7	44.0	21.4	28.5	27.6	86.2	20.3	87.4	72.2	81.7
41.7	28.7	99.2	57.5	89.0	64.7	14.3	96.7	90.8	81.6	71.5	89.4	14.6	61.2	11.4	77.4	52.5	70.8	70.3	33.0
3.9	94.0	63.4	1.7	71.5	43.1	75.7	0.8	72.5	60.4	24.6	10.2	8.9	59.5	52.7	81.1	10.2	98.8	74.0	48.0
93.4	62.2	21.0	55.5	81.1	41.8	98.3	79.2	22.4	64.3	53.1	13.2	92.9	99.9	35.1	14.6	25.3	55.3	5.4	55.5
7.2	67.3	25.4	95.5	98.2	73.2	33.4	29.3	31.3	80.5	46.1	69.6	63.2	64.6	76.0	96.2	22.6	95.2	7.7	95.7
33.5	60.4	87.3	34.5	7.1	7.5	31.3	79.8	58.0	67.4	50.4	17.4	69.3	64.8	67.7	35.9	90.6	4.9	92.5	93.6
45.2	75.0	84.3	48.8	67.8	11.6	66.1	59.7	62.4	5.8	40.5	58.2	75.2	85.0	37.2	18.0	11.0	50.4	87.4	86.3
5.5	25.3	65.0	53.5	77.4	75.4	95.1	63.6	62.3	36.7	71.1	82.8	80.7	25.2	53.1	10.0	68.7	82.9	30.0	11.6
33.9	85.6	8.9	46.7	32.8	100.0	59.4	66.6	56.9	84.6	0.7	85.6	22.0	39.3	4.8	57.3	76.4	59.7	28.3	54.4
81.5	81.5	7.4	55.5	88.0	11.3	25.8	69.8	62.2	26.8	83.3	30.5	95.6	88.7	69.7	54.7	5.8	22.5	5.7	61.5
70.3	54.9	14.5	27.7	23.6	38.1	55.3	10.7	70.6	29.3	10.1	92.2	2.8	87.1	29.1	89.9	72.1	76.7	48.2	38.3
34.5	60.8	75.5	68.0	9.7	31.5	96.2	65.8	23.0	99.0	26.0	90.0	69.0	23.7	73.2	87.2	92.6	19.4	42.0	27.9
71.2	0.4	25.9	51.0	15.4	41.3	76.1	17.5	100.0	14.4	41.7	26.0	2.7	88.0	87.5	81.0	92.1	7.7	66.6	28.8
72.0	52.3	94.7	87.3	29.9	83.5	65.9	31.4	80.4	87.8	15.2	21.7	92.2	11.7	99.5	22.7	52.1	21.6	18.6	5.1
55.7	88.6	19.6	75.0	64.2	22.0	40.3	48.3	44.4	56.3	17.1	50.4	77.2	81.9	60.1	10.2	6.6	55.0	4.7	35.1
68.3	50.3	43.0	67.0	98.1	66.3	76.4	86.9	90.1	92.2	61.2	5.6	24.6	72.7	47.5	24.9	39.7	81.9	63.8	25.9
50.1	82.4	49.8	53.4	41.3	87.0	73.3	36.7	81.1	60.9	44.8	3.6	80.2	85.9	70.0	88.5	72.0	56.0	71.3	45.8
10.0	86.7	86.7	13.2	96.3	42.1	76.4	43.7	74.3	12.5	21.4	52.6	34.6	13.0	12.6	72.4	68.3	7.6	79.3	57.5
76.4	2.0	2.1	90.9	15.1	19.9	38.5	57.1	69.3	20.0	71.9	65.8	43.0	56.7	93.7	69.8	52.7	30.4	10.0	5.1
44.2	82.3	31.3	87.9	35.2	73.3	41.3	99.9	8.8	85.9	27.8	39.5	16.2	26.4	7.1	9.3	42.9	93.4	48.9	12.3
77.1	14.3	32.1	52.8	70.0	64.4	14.1	6.1	64.0	92.4	90.4	8.4	36.5	55.1	16.1	9.8	20.2	35.6	14.7	19.4
71.4	9.8	87.0	45.0	57.8	26.4	89.1	63.9	92.1	38.5	64.5	14.4	40.6	28.8	26.4	47.3	58.8	62.5	32.4	73.9
66.4	71.2	29.1	72.6	0.7	80.2	99.4	64.6	78.5	8.2	23.7	39.2	4.3	56.8	55.5	52.1	75.5	65.0	39.6	83.0
21.3	39.9	58.1	63.2	19.2	99.6	43.3	89.7	5.3	76.9	60.2	36.3	93.0	18.0	16.2	8.4	99.0	23.2	94.8	9.2
61.7	97.6	61.7	69.0	19.9	67.9	78.9	67.3	59.6	73.3	73.3	71.5	99.4	35.1	19.2	95.3	23.3	4.7	87.2	6.5
