50	20
57.6	37.0	10.8	38.7	73.8	83.0	56.5	50.2	49.7	5.4	29.2	69.5	67.7	92.0	34.4	53.6	89.3	42.9	66.2	94.3
57.3	29.5	30.6	39.2	33.4	53.3	39.2	98.1	81.5	71.3	6.9	9.1	65.7	69.7	87.7	70.4	76.9	71.0	68.6	7.1
6.8	62.8	34.9	59.1	95.5	38.1	13.7	96.2	73.8	3.0	39.4	32.5	52.2	88.0	30.8	33.7	60.7	37.2	62.0	86.7
17.7	30.9	72.8	11.8	84.5	18.2	2.3	45.6	1.4	58.6	25.9	40.2	22.3	75.9	93.0	70.9	77.3	2.4	55.9	58.0
31.4	48.0	51.0	66.3	41.3	68.3	28.8	33.8	29.1	3.1	59.0	40.0	88.4	45.4	56.7	35.9	45.5	3.7	7.5	20.0
41.5	31.2	71.2	64.8	78.7	34.6	61.6	43.8	39.2	51.7	5.1	38.9	38.7	14.5	25.9	6.2	33.2	70.4	0.9	50.9
93.6	25.1	51.5	31.8	0.8	26.3	86.6	50.2	11.6	64.2	57.2	26.3	82.6	81.9	30.8	39.8	87.6	2.0	50.1	64.1
14.5	22.4	93.2	91.8	66.2	1.0	5.6	24.3	37.4	21.0	5.6	40.2	24.7	51.9	6.6	28.3	2.7	75.8	42.9	12.4
21.3	2.3	1.2	55.1	58.3	3.5	30.7	10.3	63.6	15.1	72.4	40.8	0.9	57.6	35.5	82.2	23.7	34.2	98.1	27.9
9.2	72.0	52.0	89.4	71.8	80.0	53.5	22.7	48.5	16.4	24.5	56.0	37.6	26.1	62.9	61.4	55.8	61.3	25.8	47.2
57.1	82.4	14.7	64.1	11.0	26.6	75.7	64.9	91.9	57.1	45.6	31.5	9.6	8.2	47.2	83.9	62.1	57.2	80.3	86.9
69.5	24.0	54.9	11.3	17.9	27.9	69.8	41.4	92.8	74.6	51.1	51.8	2.3	72.7	1.3	99.4	15.3	10.8	19.4	94.1
61.1	66.5	91.3	28.3	48.6	91.2	71.8	54.0	51.8	34.2	79.4	70.1	22.9	22.6	62.9	82.9	41.6	39.9	21.3	10.1
39.7	32.2	39.1	86.5	39.9	77.1	75.4	87.9	62.3	6.5	17.4	26.9	64.7	93.8	37.8	75.5	44.4	85.4	4.9	34.7
30.9	10.4	15.8	20.1	8.2	96.2	87.0	82.2	15.9	94.8	73.7	72.1	6.6	66.4	10.8	84.9	53.0	13.8	33.4	67.2
33.2	72.7	0.3	17.1	21.6	34.5	35.4	97.5	47.6	71.7	36.6	19.3	88.0	35.9	24.1	68.2	17.8	62.8	44.6	68.9
66.1	5.0	10.2	80.3	38.5	46.0	40.3	72.5	61.2	42.2	17.3	25.7	82.9	43.6	1.6	61.4	47.1	98.7	52.1	15.8
8.6	38.9	20.6	3.1	57.6	26.6	10.4	2.5	40.5	73.3	94.0	66.4	59.7	25.7	73.8	95.0	79.8	23.6	71.9	38.1
1.5	96.4	3.1	6.6	74.0	5.1	27.0	29.5	5.1	26.5	43.0	3.2	81.0	35.0	68.5	70.3	23.7	76.3	58.9	32.2
32.2	99.8	18.9	56.7	23.0	89.5	11.1	54.6	70.4	94.5	26.8	73.8	12.6	42.1	29.7	26.5	86.1	45.4	98.2	59.7
1.0	27.1	20.1	3.2	63.9	43.9	14.2	6.7	16.5	96.5	10.3	25.7	8.6	41.3	93.6	19.4	52.6	0.5	66.7	54.9
7.9	97.1	26.8	97.7	67.1	42.1	90.3	76.0	19.6	30.7	94.9	58.7	0.1	28.4	39.0	66.5	97.3	37.3	67.2	6.5
36.2	21.3	30.1	56.3	34.7	12.4	95.5	47.3	68.8	75.8	40.8	22.3	49.4	61.1	67.6	46.2	98.7	34.0	80.4	53.2
37.1	42.4	74.3	37.9	57.2	40.4	77.3	38.4	25.0	77.1	6.0	6.5	82.9	72.9	78.0	60.0	7.6	21.8	9.0	62.0
47.1	93.0	95.7	84.6	37.5	69.3	7.4	60.4	14.9	83.2	38.6	18.2	19.4	51.2	90.2	26.0	1.4	10.6	71.6	72.1
44.6	58.4	69.2	13.1	77.8	6.8	95.9	74.8	51.4	47.2	23.2	19.0	4.8	69.7	57.6	8.9	44.2	77.6	84.2	23.7
13.9	42.8	73.0	98.2	65.9	85.6	76.6	15.0	82.2	76.5	15.4	27.6	13.3	8.4	17.7	38.2	76.1	38.8	34.2	18.5
1.7	7.7	18.9	90.1	90.6	77.0	39.7	89.8	0.1	22.3	81.7	90.4	22.8	31.3	99.9	54.7	58.3	6.5	23.6	40.3
61.2	9.2	72.9	64.1	32.0	37.2	65.0	19.8	19.6	66.4	30.6	40.2	46.5	59.1	24.3	50.1	0.1	42.8	13.7	94.5
23.8	0.7	71.9	46.1	70.4	94.0	53.2	58.8	64.8	82.5	58.8	53.5	61.4	84.9	12.5	36.3	55.8	29.4	67.3	43.0
64.7	6.1	46.0	17.5	49.1	97.7	35.2	21.4	52.1	43.8	29.7	38.4	55.3	76.0	45.3	86.8	39.6	11.9	97.4	52.0
57.3	64.4	3.9	38.4	1.2	60.0	87.4	62.6	81.6	88.2	7.5	69.4	22.8	9.0	18.3	29.9	52.1	62.6	29.6	91.0
94.1	21.1	85.5	80.6	72.9	34.7	67.6	78.1	22.9	8.4	39.2	95.7	49.9	51.0	9.0	78.6	66.7	71.4	5.3	22.7
98.0	93.2	37.2	70.2	75.7	31.4	58.0	19.8	26.7	93.7	55.5	11.5	15.7	73.2	18.7	46.8	28.5	65.0	81.1	81.5
69.7	30.2	87.1	66.7	89.2	17.5	86.4	72.3	98.3	7.5	98.2	33.0	39.1	41.3	97.2	99.8	63.5	3.1	17.5	46.6
64.1	78.6	88.6	25.8	39.1	50.7	64.2	47.9	53.5	9.4	96.8	23.8	9.0	95.1	28.8	40.5	11.4	96.2	24.1	96.4
10.4	42.7	59.5	99.9	66.9	92.2	71.9	85.9	12.5	24.9	8.0	31.0	9.3	26.1	85.6	5.8	90.8	82.6	65.8	14.4
8.3	19.6	50.5	46.4	6.7	66.7	36.4	25.5	4.6	20.6	73.7	9.4	87.0	78.3	40.1	50.2	32.5	70.6	22.0	72.3
