50	20
72.9	21.2	34.9	94.6	38.6	46.7	86.8	92.1	16.2	98.0	10.3	92.9	72.3	31.8	35.6	31.8	4.3	22.1	45.2	65.2
57.6	19.9	53.4	92.9	43.6	12.8	65.3	77.6	20.5	1.5	76.8	66.9	29.0	68.9	15.0	44.8	44.9	66.9	77.1	32.7
60.9	37.7	19.3	64.8	90.2	77.6	7.6	65.6	0.0	5.4	42.2	23.3	35.1	50.4	98.7	93.0	97.4	39.0	94.2	68.9
6.1	79.1	51.9	53.6	29.3	24.9	43.9	33.8	66.7	70.4	19.1	70.5	76.3	44.5	51.0	2.6	65.1	30.3	24.4	26.5
45.0	15.3	78.4	12.2	66.6	5.2	88.4	55.5	17.3	38.2	91.1	83.9	87.2	80.6	68.4	34.8	53.0	8.6	40.0	80.1
63.1	66.8	14.5	16.5	55.4	44.5	64.0	88.4	69.9	35.3	18.9	10.8	47.8	89.7	9.4	73.9	78.4	10.8	20.8	62.2
36.3	77.3	75.4	25.0	84.3	22.7	36.4	49.3	5.7	55.7	81.7	93.8	69.9	5.1	90.2	12.2	91.0	19.2	44.9	43.6
80.9	27.8	3.2	38.3	5.2	37.8	25.0	14.3	49.0	41.1	47.9	4.3	99.3	71.5	18.7	41.9	5.4	77.7	48.0	66.8
25.5	12.4	9.6	10.3	97.1	40.9	72.8	10.6	3.2	57.4	81.3	81.3	62.3	21.7	86.8	87.0	89.5	88.8	3.7	38.4
88.0	87.6	51.0	24.5	47.3	40.6	97.8	19.0	6.0	14.0	31.9	92.5	50.0	76.3	34.1	72.9	29.6	23.1	90.0	67.4
22.2	61.8	58.0	48.4	37.3	44.1	36.2	15.2	15.1	99.6	22.7	49.0	29.9	85.3	41.6	61.5	19.1	78.0	72.4	82.9
54.8	82.6	84.7	67.6	15.6	78.3	85.4	58.9	42.2	23.6	81.5	73.8	19.8	95.1	6.7	86.1	0.7	24.6	64.3	69.1
68.6	70.1	28.1	3.4	82.1	70.6	44.0	24.9	88.1	35.5	98.5	58.3	64.1	8.7	53.6	22.4	43.9	12.2	18.4	40.6
38.9	6.5	0.4	7.4	9.2	67.5	70.7	46.5	33.6	18.4	38.6	13.1	85.9	4.2	22.0	42.1	61.4	92.1	58.3	81.8
47.9	16.8	4.2	19.6	77.9	86.3	93.2	79.5	22.1	41.1	51.4	73.2	80.0	15.0	82.4	91.0	73.4	57.5	87.5	28.5
6.2	5.3	24.7	24.2	89.0	24.1	28.5	94.8	58.8	58.5	48.4	11.6	25.4	82.1	3.7	67.7	88.4	51.1	59.9	4.3
