50	20
4.7	43.0	77.0	27.8	4.5	22.7	47.7	78.5	15.8	33.5	73.1	75.0	27.3	75.8	76.4	27.2	88.4	63.5	74.7	12.5
85.6	15.7	19.8	90.2	8.9	23.6	67.7	88.3	25.6	34.5	86.3	53.8	91.0	78.0	11.5	48.8	60.2	35.6	78.5	35.1
98.4	5.9	36.8	77.4	74.6	59.5	41.8	80.2	68.1	70.5	75.3	59.8	4.7	70.6	27.6	98.7	88.2	11.1	78.7	61.1
75.5	17.7	97.1	60.6	0.7	90.7	59.0	55.1	9.5	30.0	62.3	35.9	91.1	85.8	76.1	2.8	46.3	82.2	77.6	29.5
47.1	89.7	40.0	67.8	3.7	88.0	68.7	48.1	45.2	40.6	25.3	69.7	12.3	12.2	69.3	55.6	30.9	7.4	10.4	87.3
36.2	52.2	89.6	63.6	53.7	90.2	2.5	8.0	96.0	46.2	92.2	41.0	94.0	32.4	89.6	88.8	1.3	4.0	43.8	74.3
23.0	62.7	29.7	79.5	85.0	14.2	67.8	47.5	40.0	75.8	40.2	15.4	13.1	42.8	95.1	89.4	74.7	1.1	27.2	3.4
55.9	15.4	5.5	34.8	50.0	34.8	24.3	35.5	10.7	71.8	0.8	39.5	90.8	13.2	79.2	49.8	71.2	11.2	23.3	18.5
49.4	99.9	2.6	87.4	34.7	41.7	76.4	66.4	44.0	98.2	58.8	93.7	33.4	45.0	78.2	79.5	33.7	84.8	64.7	26.1
61.1	42.3	6.1	10.8	43.1	89.6	33.1	64.3	82.8	62.2	88.9	76.9	34.0	82.5	61.4	41.3	32.7	77.7	47.7	87.7
89.3	50.9	68.7	25.6	17.5	32.9	73.6	22.5	37.8	84.6	5.4	44.6	10.2	9.0	52.6	52.3	88.7	84.7	22.1	2.0
3.5	35.7	32.0	11.0	44.7	28.0	47.6	89.6	85.6	40.7	86.7	19.9	21.9	45.3	85.9	1.4	30.8	5.8	80.0	23.2
97.3	42.8	79.8	37.5	48.1	47.2	33.8	42.4	52.2	53.6	57.8	31.2	80.1	78.7	76.4	3.5	38.4	39.3	56.1	24.1
26.4	86.8	24.4	64.6	60.6	58.0	30.7	67.0	51.9	11.0	98.6	4.3	18.1	92.4	16.7	19.2	64.7	4.4	11.5	95.6
75.7	74.0	67.0	60.9	40.9	58.5	15.4	2.1	67.9	5.2	75.0	85.4	39.9	49.1	71.4	13.6	5.0	80.9	82.3	60.2
41.5	43.5	38.4	6.6	22.5	22.8	61.9	87.7	32.3	41.5	86.6	48.3	21.5	77.2	57.7	34.4	80.0	0.9	90.2	39.3
7.7	84.8	14.1	56.4	56.2	21.5	48.7	32.3	62.1	56.8	71.3	89.1	18.2	80.7	30.4	12.2	22.8	43.6	65.9	49.0
92.0	92.4	55.1	59.0	4.5	91.5	76.3	17.4	61.0	40.6	48.3	94.3	31.0	28.6	40.1	32.8	9.3	70.4	20.2	42.8
33.9	94.7	11.3	72.9	5.6	80.8	8.0	85.3	25.6	86.7	64.1	45.7	7.3	4.9	34.4	42.2	30.6	2.8	62.1	16.0
52.6	86.8	42.4	82.7	35.2	92.7	58.1	88.1	84.3	86.1	16.1	27.5	50.8	15.7	67.3	85.7	28.8	69.4	26.1	64.4
63.9	18.4	47.8	75.6	41.3	75.6	64.2	79.9	32.8	10.6	86.2	91.0	63.6	55.9	18.3	58.7	6.3	97.4	46.5	68.3
31.2	25.9	99.6	9.6	8.9	33.9	69.2	64.3	13.5	1.4	30.6	76.7	40.5	64.1	53.2	78.3	12.0	93.5	74.8	51.6
32.3	7.6	4.7	92.0	31.9	72.2	80.3	7.1	92.0	38.9	64.2	99.1	5.8	72.2	55.1	99.3	93.7	16.6	71.0	43.4
66.2	22.5	53.7	68.8	3.3	47.7	7.3	94.8	33.2	27.0	13.2	4.6	75.7	47.7	12.3	50.0	99.3	24.9	13.5	12.3
29.9	30.2	76.9	16.8	14.1	14.2	4.3	7.6	36.1	27.0	33.3	8.5	50.5	64.8	44.1	27.9	84.5	81.3	74.5	52.6
