50	20
16.9	94.9	20.0	21.7	25.1	55.3	50.1	95.9	20.7	9.5	55.1	60.7	15.4	53.2	4.8	49.4	14.6	25.8	12.6	5.2
69.7	71.8	60.5	10.0	14.3	8.7	51.9	85.2	13.7	97.2	28.9	47.8	73.7	22.1	85.3	56.7	68.0	3.1	78.3	93.2
46.9	25.3	2.6	73.8	33.5	41.6	39.7	47.4	68.6	97.1	54.3	35.8	28.9	38.5	90.3	34.5	79.9	93.1	93.1	60.8
27.4	84.2	47.6	12.1	63.6	42.2	97.5	54.8	42.5	80.1	89.1	87.1	41.1	53.1	61.7	39.9	99.9	88.4	21.6	12.9
20.6	52.0	13.0	35.0	90.8	69.5	75.8	36.0	85.1	59.5	73.3	6.4	76.4	76.8	36.1	10.3	99.5	55.0	3.1	8.0
75.4	41.9	40.7	65.1	37.9	93.5	74.2	43.9	64.8	43.9	2.0	7.1	89.3	36.5	47.7	43.4	38.8	16.2	77.9	24.0
57.9	4.6	57.5	94.1	35.2	4.0	39.5	34.2	80.0	74.5	95.8	82.3	39.3	41.2	10.1	93.4	83.3	75.1	58.2	61.7
53.4	68.0	77.8	83.1	22.5	14.8	42.0	11.5	60.5	99.1	56.2	55.9	46.5	98.8	24.0	52.5	17.5	73.3	57.6	59.1
42.9	16.7	31.7	45.9	97.9	77.4	60.8	70.7	89.9	30.5	77.2	19.1	65.7	56.5	85.6	19.0	99.5	90.4	47.9	80.8
73.1	30.2	93.1	2.6	96.2	80.9	26.0	31.9	39.8	1.1	28.5	90.5	10.3	6.9	58.7	14.3	87.4	79.5	59.3	14.7
44.3	59.2	53.6	25.3	65.3	62.4	67.7	0.5	42.3	33.1	9.4	18.4	73.4	75.0	30.3	73.4	84.3	57.3	17.5	91.0
69.7	24.4	95.6	99.2	69.2	91.1	88.1	50.0	63.5	12.2	4.2	94.0	53.6	23.4	4.3	6.5	42.8	44.3	60.1	86.8
0.8	55.8	92.3	41.4	66.0	24.9	14.7	22.6	0.8	45.2	38.2	70.5	70.2	29.8	60.2	85.4	45.2	63.7	6.1	64.5
58.6	97.9	3.9	60.0	28.9	87.4	63.9	17.0	14.9	45.4	97.7	90.5	64.0	28.3	45.4	22.2	19.5	70.4	45.3	24.7
64.2	77.0	78.0	97.3	94.9	67.3	57.5	3.1	92.1	59.0	8.3	92.7	56.1	55.3	37.1	18.7	46.5	5.7	10.4	48.6
29.1	17.0	43.9	34.0	83.9	55.4	0.2	5.3	29.4	45.1	29.0	30.9	44.1	93.3	32.1	70.7	56.1	33.8	96.7	80.4
