50	20
62.6	56.8	43.3	60.1	87.3	44.1	99.8	85.4	49.0	17.6	49.8	39.7	35.9	77.8	89.5	24.9	7.1	91.6	25.3	85.6
80.8	12.8	5.5	28.3	36.0	85.2	58.3	13.2	16.5	8.7	63.3	67.1	6.6	88.5	60.2	86.4	89.0	67.7	98.3	83.7
47.0	70.7	20.9	41.0	10.9	60.3	20.1	95.5	36.2	8.5	36.3	66.8	34.5	13.9	44.8	90.0	42.6	11.8	68.5	1.2
36.3	96.7	86.1	25.6	29.5	44.2	72.8	0.1	79.0	18.0	95.2	11.1	88.7	83.5	32.9	76.5	95.1	71.5	1.6	44.3
85.2	84.2	56.7	78.1	98.6	36.0	33.2	15.8	51.4	94.8	99.6	36.4	79.3	3.7	77.5	58.1	25.8	77.4	99.8	36.7
93.6	50.4	12.6	84.5	53.0	36.8	52.2	39.4	56.5	5.2	59.6	39.3	95.1	62.8	11.5	1.1	87.6	97.8	67.8	57.9
15.4	88.3	74.5	12.8	26.3	32.3	57.3	90.2	31.9	1.2	2.7	47.1	50.8	71.9	45.9	94.1	63.6	16.1	19.3	38.4
5.0	98.2	2.0	90.1	53.3	65.9	74.3	25.0	79.5	79.2	98.0	89.5	27.3	93.0	9.2	73.2	60.0	18.1	54.6	45.6
17.3	3.0	81.6	79.4	11.5	22.1	30.2	83.6	92.6	5.5	6.6	67.1	84.0	79.9	96.0	90.5	87.5	8.3	54.8	37.6
1.9	84.4	64.7	64.1	3.7	11.2	90.9	17.8	89.2	32.3	30.3	71.4	28.0	88.9	93.7	9.0	59.2	49.0	74.0	27.4
47.5	26.4	60.9	18.7	27.3	13.2	56.1	44.8	39.1	48.5	37.0	19.2	14.1	15.2	65.6	24.0	67.1	78.3	99.0	17.7
51.1	55.6	95.9	85.6	73.8	80.6	53.1	63.9	42.3	84.8	30.7	4.3	66.8	85.1	63.0	91.6	0.2	20.7	40.6	42.0
85.9	30.6	93.4	22.9	44.1	29.9	24.8	49.2	5.2	12.1	92.7	68.4	97.8	95.5	19.1	62.5	99.5	38.2	36.0	61.9
2.7	60.8	7.6	99.0	5.1	25.8	5.1	85.0	69.2	53.7	14.9	0.9	32.5	90.7	7.6	18.5	46.9	91.3	15.6	36.7
65.5	35.7	63.2	40.4	83.3	85.8	98.5	52.6	79.6	20.5	59.3	92.8	46.1	65.2	50.6	15.1	51.3	37.9	91.5	65.1
88.7	96.9	67.9	4.0	94.7	45.5	94.7	74.2	25.4	39.2	9.3	77.3	34.6	70.3	42.0	55.3	56.7	87.2	39.7	76.8
45.6	87.2	37.9	88.2	0.9	19.8	89.5	25.3	89.8	97.1	96.4	1.7	62.8	70.1	39.9	9.2	47.1	48.9	13.7	32.5
69.9	94.1	40.3	44.5	31.0	75.8	99.1	49.9	83.7	19.0	73.3	96.3	46.0	96.8	43.2	2.8	95.1	57.9	90.8	88.7
50.6	63.4	92.5	31.4	18.7	35.3	76.9	14.4	33.0	44.7	80.0	30.3	47.9	75.0	29.2	2.3	11.6	33.1	23.3	13.8
42.9	77.5	40.9	35.8	93.9	68.6	87.3	73.7	22.5	57.4	81.3	15.9	81.4	68.2	53.3	9.8	91.8	61.7	0.3	26.3
44.8	37.4	89.8	12.5	34.7	36.1	43.1	76.5	58.9	12.2	41.6	96.4	12.9	7.0	17.4	92.6	44.3	69.5	25.8	11.6
48.7	91.6	78.7	30.0	90.3	2.7	15.7	18.5	88.2	85.4	59.7	5.2	90.9	33.5	53.0	4.3	89.0	12.1	5.3	61.4
68.5	4.5	55.8	56.4	39.2	95.9	36.3	55.2	0.4	89.9	12.0	78.6	74.4	58.8	40.8	7.1	40.8	41.0	8.3	24.6
91.3	71.9	86.5	85.4	51.1	13.2	31.2	13.4	79.8	97.0	85.1	7.0	67.6	83.4	24.9	0.3	22.7	82.8	44.3	46.2
43.6	64.3	51.7	61.3	5.8	90.3	81.6	76.2	89.6	77.9	74.0	89.0	96.1	99.7	19.0	7.3	3.7	45.0	20.3	31.6
60.9	55.2	87.5	90.1	86.9	18.8	12.5	68.3	55.4	40.6	4.7	2.0	76.7	4.8	22.3	54.9	25.0	73.0	2.0	50.7
20.2	4.8	34.4	83.6	77.1	3.2	21.4	31.0	74.2	78.3	97.1	93.7	84.6	53.5	98.5	66.6	63.6	90.1	60.0	33.3
45.4	53.2	64.6	33.5	49.3	51.2	63.8	93.0	45.1	58.9	62.7	2.8	52.5	93.8	3.5	32.2	41.3	72.1	37.7	74.7
0.9	57.4	64.5	33.7	75.4	31.0	21.0	93.6	58.8	7.2	73.8	45.0	10.3	43.5	74.2	37.5	3.7	33.7	56.9	47.6
1.3	21.8	58.4	10.0	23.1	44.6	91.2	56.6	79.8	70.7	18.7	92.6	12.7	5.3	84.1	80.1	2.5	92.7	23.2	77.7
32.9	25.9	9.8	93.3	40.8	4.3	50.2	38.6	32.7	98.8	89.4	81.9	0.2	66.8	65.2	44.3	58.8	66.4	96.9	12.2
62.9	51.9	63.5	44.4	62.4	1.5	15.6	53.3	9.9	98.9	49.6	15.4	13.4	67.4	76.0	89.4	12.1	35.2	56.2	97.5
65.3	17.1	83.5	54.7	9.9	89.0	70.6	2.6	86.4	94.5	65.8	50.4	15.4	61.3	1.0	27.7	36.3	82.6	7.7	32.5
53.4	26.3	68.4	61.4	93.1	21.1	75.6	18.4	0.8	75.3	34.0	40.9	69.7	58.9	12.6	2.4	69.1	39.3	60.5	89.7
84.8	62.1	17.4	10.3	86.3	60.1	95.9	89.8	38.5	79.9	84.2	44.6	82.7	28.6	59.3	22.6	15.3	73.5	88.4	47.7
