50	20
74.3	42.7	67.2	93.9	40.1	75.3	59.6	63.2	29.4	41.5	14.4	57.3	34.6	81.9	82.5	35.4	11.0	15.9	43.0	99.8
22.1	21.1	27.7	81.6	49.5	96.7	93.8	13.4	16.9	10.4	75.3	66.4	4.6	27.6	6.1	73.2	19.2	4.4	2.7	85.6
26.4	6.2	95.9	73.9	0.7	8.1	75.1	65.9	97.8	17.8	99.9	20.4	88.0	36.5	28.0	2.9	47.9	58.6	20.0	68.0
88.7	9.2	44.1	52.4	54.4	31.9	49.5	33.6	52.5	29.9	62.0	74.4	98.2	73.9	95.4	20.4	44.9	97.1	28.8	31.3
86.2	88.4	49.9	3.6	71.3	29.2	36.2	2.4	36.4	37.5	24.8	16.5	97.1	2.5	4.1	51.5	53.7	58.5	28.9	66.3
1.3	50.8	59.1	12.6	62.6	0.5	59.9	49.1	22.6	10.6	92.4	86.4	62.0	90.2	70.9	99.8	32.3	87.3	75.2	15.6
43.9	8.1	77.4	98.6	68.9	60.0	83.6	42.8	31.4	1.2	3.0	38.1	96.9	49.9	13.1	18.4	1.3	46.0	34.1	70.1
68.9	35.3	96.4	56.8	87.0	74.9	8.7	12.6	23.2	64.2	63.3	7.4	96.7	69.2	65.2	59.0	91.1	67.2	6.1	65.8
25.6	10.2	8.1	6.6	25.4	76.5	13.5	36.9	29.6	82.1	56.1	70.4	67.9	33.3	83.4	73.1	18.8	90.1	46.7	21.4
90.0	8.0	23.0	70.0	8.7	98.2	11.8	61.7	62.0	7.4	84.6	33.4	86.4	18.4	96.5	53.1	77.1	58.7	61.7	73.7
89.4	59.6	24.9	13.6	36.4	38.9	36.6	58.9	77.2	26.9	23.2	92.5	17.5	18.3	30.3	67.6	52.4	23.4	48.6	56.0
2.3	22.5	59.3	30.8	26.8	10.5	35.0	93.5	96.7	59.0	96.7	44.4	94.1	50.5	82.1	84.7	17.1	14.6	73.0	84.4
23.2	74.8	23.1	61.2	93.5	82.8	57.0	68.2	44.3	25.3	6.9	26.5	14.2	60.0	69.0	80.7	61.7	78.0	47.6	18.3
13.9	71.7	6.6	55.6	34.6	30.3	75.9	39.5	64.8	38.8	90.7	10.2	69.8	80.6	83.5	44.4	85.8	33.9	42.7	78.8
1.2	82.0	98.6	33.9	55.9	87.8	53.4	21.8	91.9	9.1	30.7	96.3	47.0	68.4	24.6	54.2	41.1	15.4	66.5	79.1
35.3	53.1	43.5	17.5	63.1	83.5	76.9	41.3	58.3	74.8	95.7	7.8	22.9	33.9	9.4	94.7	35.7	8.9	84.0	54.1
38.0	9.9	89.8	85.9	47.6	66.2	96.4	32.3	74.7	94.0	71.8	99.3	62.0	97.9	76.8	50.7	25.3	53.2	22.8	99.4
