50	20
72.3	79.5	17.4	88.7	65.1	26.0	88.3	90.8	49.4	27.6	35.3	34.5	23.6	77.2	7.8	36.4	37.7	74.8	19.8	91.2
5.4	71.1	67.9	24.1	62.5	33.3	44.8	40.4	79.1	39.4	89.9	85.4	48.6	50.4	4.5	19.3	26.3	94.1	76.5	78.7
3.4	72.1	9.7	84.7	65.7	39.0	95.7	61.8	67.8	5.6	97.6	86.4	7.6	51.1	53.7	53.6	93.4	88.1	1.5	95.3
34.3	0.8	76.3	31.3	44.4	19.3	39.0	93.9	42.9	68.9	22.7	59.0	32.8	59.6	90.3	91.7	58.1	24.5	20.4	79.2
9.0	26.6	67.9	45.2	96.0	10.1	94.0	22.3	30.1	68.1	7.6	5.0	19.5	94.3	83.3	29.3	81.3	34.7	72.7	61.7
15.4	89.9	86.0	72.6	82.0	77.3	20.6	10.3	50.6	6.8	33.5	6.7	55.6	39.3	50.5	38.6	26.9	74.7	65.2	20.0
89.1	55.4	78.5	38.3	49.9	72.9	7.1	41.1	49.2	48.4	85.0	10.8	15.0	74.7	64.5	12.1	12.9	22.2	14.2	39.1
58.5	9.8	13.7	95.2	62.3	19.5	30.2	2.1	34.0	19.3	85.2	84.4	57.2	84.3	40.8	36.9	2.9	81.4	80.5	96.6
76.1	78.5	16.3	28.4	10.6	50.8	35.8	96.6	14.8	46.3	10.6	34.0	92.3	49.5	65.1	19.4	6.3	64.0	41.3	88.8
72.4	65.4	79.6	99.3	35.9	72.9	48.2	21.0	39.8	75.2	71.3	72.7	6.6	16.4	61.0	72.4	95.2	27.5	32.4	48.9
44.1	8.4	8.3	89.4	83.7	92.6	81.6	46.7	47.3	70.2	23.5	15.2	27.9	67.3	57.8	54.1	62.6	79.2	57.8	17.6
43.5	29.1	19.9	31.5	96.1	25.7	57.0	2.3	75.4	17.7	8.0	24.7	5.9	19.0	57.1	38.7	56.3	44.5	31.7	27.2
68.5	73.8	18.4	33.2	73.5	46.5	84.1	77.0	84.4	43.2	63.7	25.9	73.0	97.5	99.7	95.6	22.9	40.3	55.0	42.5
5.2	95.0	31.4	83.2	68.1	6.4	68.3	52.0	6.0	55.5	64.5	86.7	40.9	96.8	54.6	90.9	35.4	75.9	83.6	41.9
5.1	99.1	90.9	78.5	81.2	21.2	61.1	88.9	56.4	88.3	28.5	42.4	66.9	97.9	51.9	32.1	32.9	35.8	18.2	30.9
55.9	14.7	79.9	32.9	68.7	38.6	46.4	92.8	1.0	5.7	34.4	39.1	31.8	91.5	90.0	20.0	44.2	38.8	24.8	63.1
7.8	79.7	86.9	95.5	65.8	19.1	16.0	45.6	8.6	45.8	86.6	46.7	64.2	23.5	64.9	63.6	37.6	62.1	56.5	90.0
27.8	95.5	8.0	51.3	25.5	5.2	6.4	44.8	88.3	1.0	23.6	75.8	82.6	96.2	77.9	12.6	79.3	15.9	2.1	26.5
10.5	12.7	64.8	86.4	59.0	56.5	39.1	13.1	71.6	99.2	86.5	6.0	13.4	61.0	58.3	75.6	65.3	57.8	20.7	63.1
31.5	9.5	5.5	57.5	63.5	40.1	24.1	19.0	28.3	12.1	94.2	96.9	25.8	55.2	51.9	72.1	68.3	90.0	39.4	66.9
19.6	34.8	12.1	63.4	3.7	92.1	11.8	84.7	14.7	24.3	25.2	33.8	41.5	57.6	73.7	52.3	93.9	38.8	41.6	91.9
99.0	67.8	49.7	67.6	58.3	97.1	84.3	11.2	30.2	76.3	95.1	68.0	1.0	97.9	36.9	47.2	89.8	52.4	1.8	20.3
1.9	88.6	78.2	52.9	70.3	85.6	98.8	88.0	73.3	0.9	27.5	61.0	93.1	9.5	65.1	69.8	96.5	76.3	7.7	18.2
5.2	3.0	6.7	11.7	53.0	36.2	69.4	74.2	53.3	97.2	73.7	90.8	79.1	61.3	55.5	91.0	3.1	72.4	62.9	90.0
13.6	9.4	68.6	23.5	58.3	83.5	65.8	24.8	97.3	34.1	84.1	56.6	63.2	45.9	98.1	1.1	83.8	37.0	64.9	86.6
