50	20
26.6	47.2	28.5	62.8	35.2	52.0	3.2	47.0	63.3	54.6	9.6	50.3	56.5	4.8	71.7	50.8	73.2	60.4	83.5	82.5
10.7	27.7	57.8	87.6	53.7	95.2	62.0	97.3	45.1	29.5	56.6	6.7	36.6	71.8	69.6	60.9	76.9	56.7	45.4	1.8
62.1	11.0	33.5	83.1	53.8	14.7	68.0	70.4	23.5	98.0	84.5	59.9	81.5	5.1	74.5	41.0	11.7	5.2	77.0	46.4
5.0	77.1	55.4	82.0	56.5	75.4	84.4	86.8	98.3	55.5	57.6	90.2	25.8	31.0	26.2	76.4	5.5	39.9	77.6	7.1
0.9	19.0	68.9	53.5	57.2	71.3	71.9	27.2	27.8	54.0	86.6	15.7	79.3	46.7	31.9	30.6	69.5	20.9	99.7	56.9
69.3	8.6	56.7	20.1	40.9	22.2	93.5	36.6	98.2	9.5	11.5	0.6	77.9	10.4	91.5	89.8	47.1	12.1	17.4	24.3
20.1	30.6	49.7	14.2	82.2	8.8	78.2	18.6	99.6	95.7	5.9	74.1	17.5	85.9	36.1	95.5	44.1	60.9	16.7	73.2
11.1	71.4	99.9	10.5	8.4	20.7	42.7	44.9	72.5	44.2	71.1	70.4	95.5	36.4	33.5	40.2	85.0	18.2	58.0	25.3
8.3	71.9	41.1	69.3	78.1	47.4	33.2	52.5	85.2	66.1	59.1	82.4	48.0	71.9	2.8	3.7	97.2	60.9	61.2	45.5
51.2	64.6	28.3	68.9	17.3	59.9	5.1	49.5	81.9	59.1	55.0	86.0	77.7	4.2	49.6	21.1	33.6	39.4	83.6	21.3
59.3	14.1	64.0	86.8	40.2	86.6	10.5	76.6	19.3	54.0	62.2	23.1	26.5	14.9	5.7	85.9	59.1	61.1	54.7	29.3
13.9	75.0	12.2	13.7	16.0	16.3	93.6	13.3	99.2	81.1	64.7	63.5	50.5	52.7	46.4	85.3	44.7	20.8	45.3	21.9
76.7	90.1	59.2	80.2	64.9	47.5	92.0	27.7	99.3	80.0	81.9	32.9	53.8	65.2	44.0	68.8	88.9	57.6	12.3	100.0
47.9	53.1	48.5	14.3	54.6	69.9	37.6	32.0	95.0	78.1	21.7	52.9	12.0	3.6	97.1	74.3	30.3	8.4	15.2	27.0
54.6	83.5	28.7	90.9	28.7	74.7	58.2	64.7	74.6	5.8	27.1	97.7	53.4	48.5	13.2	27.1	89.6	22.4	11.4	39.8
26.5	5.1	31.2	8.7	26.6	61.4	94.0	78.5	3.4	54.9	13.4	95.4	54.1	10.3	43.4	86.8	80.3	69.5	95.2	83.0
98.1	81.4	45.1	13.8	9.1	6.9	5.6	78.7	53.8	29.0	67.9	43.7	57.8	13.4	98.6	20.5	43.2	32.4	8.7	50.3
44.5	67.3	75.8	37.4	73.4	14.6	53.5	96.1	18.2	46.2	74.1	61.6	31.7	40.3	28.4	76.6	0.2	97.3	0.8	51.2
42.9	99.8	87.1	70.8	0.5	79.2	98.3	22.7	67.7	9.1	74.0	17.8	87.8	77.3	20.6	63.0	46.8	65.9	62.7	76.7
70.8	78.9	39.6	22.1	38.1	41.8	92.5	97.8	71.5	45.5	43.5	48.3	41.1	68.1	67.9	14.0	5.0	3.8	30.4	68.6
93.3	33.6	87.5	45.2	98.2	92.5	49.4	88.3	6.1	31.2	50.7	43.6	29.8	52.1	10.0	39.8	64.8	36.5	74.4	75.2
11.6	36.2	34.3	45.3	85.6	44.1	6.9	30.7	10.5	8.1	88.9	37.7	32.4	15.0	68.1	37.4	0.3	51.6	81.2	90.7
66.2	48.2	98.1	36.9	51.8	1.1	87.8	3.4	13.2	76.2	99.9	72.2	73.2	78.5	34.8	94.1	58.2	23.6	78.9	91.2
30.5	50.6	68.3	96.0	47.2	65.7	89.6	51.5	78.9	11.4	88.1	98.9	92.0	51.3	79.7	8.1	44.0	90.6	85.2	43.2
42.6	51.6	19.3	14.9	15.2	91.0	26.5	62.5	72.3	21.8	4.7	24.2	26.7	21.3	68.6	39.5	91.3	47.5	61.6	36.0
3.0	19.7	92.5	25.2	49.4	9.3	8.3	83.1	28.9	1.5	47.4	25.4	28.8	35.3	67.8	95.4	24.3	17.7	23.8	72.8
62.6	30.9	14.4	16.4	69.8	94.4	16.5	13.7	43.2	14.8	38.7	92.6	88.2	19.6	84.1	0.8	1.2	90.0	63.9	69.3
85.3	86.1	95.2	0.9	17.6	95.3	97.5	8.3	32.4	82.7	24.9	81.2	33.8	64.0	42.5	39.2	11.1	21.7	86.3	72.6
28.8	43.4	79.9	87.8	9.1	92.6	17.6	7.9	69.6	12.4	95.9	1.1	6.2	8.8	19.9	87.1	81.0	1.7	48.9	74.8
56.0	55.0	23.0	37.2	32.1	47.3	51.3	74.6	1.9	46.3	32.7	49.6	20.9	62.6	79.5	23.8	99.1	7.0	41.1	14.3
56.7	60.8	35.3	88.3	77.7	99.5	36.7	97.0	13.9	5.8	89.6	77.6	54.2	57.3	21.8	54.3	24.3	53.3	16.2	33.9
84.0	47.7	53.7	21.9	84.3	36.0	57.0	87.2	74.3	49.1	82.3	37.7	5.4	72.0	27.7	0.0	69.4	20.0	82.8	19.8
70.2	15.9	86.6	28.9	43.5	98.0	20.7	68.4	31.7	61.9	3.3	75.6	44.5	42.8	56.7	66.7	42.8	98.6	47.3	2.3
33.8	22.9	68.0	64.7	57.5	26.1	58.4	76.3	73.3	14.9	24.9	54.9	15.0	5.1	18.6	71.0	41.0	54.8	13.2	92.2
75.3	5.9	70.4	39.9	67.5	72.3	12.8	3.4	59.4	4.0	71.8	14.3	99.3	86.4	98.1	89.0	6.6	78.2	90.1	52.7
52.9	77.6	30.1	35.4	14.2	42.9	61.6	2.6	67.2	47.9	27.2	3.7	83.1	67.9	28.8	77.0	84.3	59.9	24.5	83.3
