50	20
41.1	10.5	31.6	27.2	8.8	28.1	53.8	88.3	78.4	53.4	46.6	58.0	84.9	40.6	1.1	82.6	60.4	79.2	35.9	16.1
93.1	39.7	13.4	62.0	44.6	49.6	21.4	19.9	11.2	39.9	33.3	84.4	12.5	74.6	99.6	35.9	66.0	0.0	67.0	79.5
19.5	79.9	42.9	91.9	44.7	61.9	30.4	62.2	46.5	99.9	8.1	97.7	14.9	64.7	25.7	82.2	74.0	88.1	83.6	42.5
69.6	71.0	76.2	72.6	67.0	79.3	90.6	77.0	76.4	34.8	3.7	39.2	59.3	32.1	19.9	51.4	36.5	76.3	39.0	67.7
15.8	20.4	42.1	58.3	97.8	80.6	14.6	34.3	37.3	50.1	24.2	86.2	79.5	47.2	54.5	62.4	77.4	21.3	75.6	63.0
26.6	84.1	62.6	94.2	96.9	5.8	38.7	27.8	70.3	4.9	26.9	35.8	21.3	16.2	29.7	80.4	13.0	53.3	20.3	71.1
63.2	51.3	46.1	57.5	96.4	96.1	10.0	40.5	23.6	33.7	45.5	15.4	81.4	80.8	91.3	18.8	13.6	47.9	78.6	84.2
90.6	48.3	95.0	54.2	99.1	49.2	18.9	73.2	65.3	39.3	37.1	56.8	6.8	74.1	75.8	53.1	80.0	8.8	91.8	76.6
28.1	30.7	70.8	1.5	12.8	43.5	11.4	2.7	10.8	49.9	29.1	25.9	69.1	83.2	18.8	29.2	80.7	15.1	25.7	80.2
99.2	8.0	52.7	34.5	62.8	43.8	58.1	27.6	1.0	72.9	25.1	98.7	39.1	98.2	94.5	66.0	95.6	64.7	76.6	51.1
73.5	81.0	85.7	77.0	39.3	95.7	45.9	38.7	34.6	2.5	47.1	98.1	15.2	61.6	36.1	34.4	44.0	75.1	25.4	90.9
44.1	16.7	35.8	48.7	24.4	14.9	41.0	5.8	99.1	92.9	23.3	38.4	3.1	31.9	74.8	90.9	73.3	8.0	37.3	39.0
13.8	24.3	36.2	30.6	14.2	65.4	83.2	62.2	10.4	61.1	85.0	31.7	86.3	16.9	64.7	9.3	18.9	58.6	77.0	35.8
72.6	21.2	80.3	99.1	72.2	61.4	36.3	52.4	79.3	86.2	70.6	22.3	55.0	3.3	98.1	37.5	96.5	12.5	87.4	55.8
50.6	58.3	5.3	80.9	47.2	8.0	89.1	92.8	76.4	87.5	7.8	56.8	26.0	11.3	89.4	50.4	30.7	77.2	89.7	55.3
68.2	90.1	84.1	19.0	34.9	62.8	63.0	88.7	82.5	23.3	35.5	74.1	6.9	23.5	34.1	0.0	97.0	72.7	28.6	56.4
41.1	57.6	44.3	61.0	35.0	40.6	69.9	10.3	67.8	74.2	72.4	13.3	9.5	50.2	66.9	29.1	72.4	1.5	85.4	76.9
5.2	38.4	64.1	52.3	23.9	81.3	11.6	77.0	34.0	95.7	3.6	9.3	19.5	84.9	57.9	19.6	83.2	99.4	89.2	91.0
10.3	35.3	62.5	76.8	19.0	78.9	85.2	53.6	25.9	0.8	88.0	50.2	49.2	63.3	99.8	41.5	74.7	36.9	25.8	36.2
35.5	86.0	50.5	35.0	97.2	15.7	19.4	36.5	16.6	32.9	11.4	84.9	21.2	98.5	30.6	24.5	82.5	39.5	72.4	33.8
78.6	52.9	61.0	87.8	9.0	28.7	15.7	10.2	46.9	23.8	19.9	60.1	53.8	64.5	53.4	88.2	71.8	34.0	99.2	91.2
76.9	58.0	40.8	79.0	16.6	2.0	42.5	73.3	7.1	20.3	36.1	96.5	85.1	15.8	58.0	76.7	89.1	10.0	51.5	69.8
21.9	48.6	39.0	8.0	38.6	6.7	85.4	38.6	76.9	54.7	47.7	8.7	41.4	84.4	18.5	20.3	24.2	56.8	64.1	71.4
96.5	77.1	16.7	37.9	9.5	53.7	1.2	29.4	60.7	5.5	46.5	9.4	71.9	88.8	67.5	33.6	89.3	45.2	5.5	80.5
50.2	44.9	7.3	22.5	76.9	91.8	82.6	7.1	83.7	48.9	89.7	47.2	73.0	54.6	31.4	61.3	53.1	22.5	68.9	62.8
36.3	20.7	85.1	61.8	10.0	54.4	80.0	76.0	66.3	71.1	20.4	78.5	33.2	42.5	3.0	54.7	30.1	43.9	86.7	0.5
19.5	39.7	32.2	19.8	91.6	28.0	28.2	95.1	97.2	13.1	30.7	31.0	28.0	23.5	86.5	22.1	65.5	83.0	94.3	35.9
62.7	41.9	70.0	26.5	22.9	64.3	16.2	99.1	26.0	34.4	18.3	8.6	93.2	63.9	91.5	6.8	81.6	61.8	63.6	86.3
74.6	99.5	28.0	57.9	69.4	88.9	54.5	11.4	26.2	26.3	72.8	82.2	58.1	6.4	82.9	48.5	74.8	34.6	68.8	16.7
99.4	50.0	88.7	24.6	66.7	81.2	41.0	54.9	22.1	75.5	36.4	59.0	26.6	30.3	62.7	48.8	15.1	83.0	52.3	97.6
42.5	58.0	94.5	41.8	91.8	38.0	55.6	52.3	82.3	46.1	24.1	0.3	49.4	96.7	11.0	89.4	53.8	23.6	97.3	49.0
51.0	44.3	11.4	19.0	16.1	8.7	74.0	22.9	79.3	96.0	67.4	3.2	23.6	74.2	42.3	98.8	64.6	45.2	20.0	81.8
14.2	16.8	66.6	4.2	33.0	95.7	6.6	95.0	27.7	9.8	69.8	27.4	91.3	57.2	57.7	37.9	44.0	4.7	41.7	34.2
45.9	64.8	60.9	83.8	0.6	26.2	44.2	26.6	79.9	65.3	33.2	30.9	62.4	23.2	78.5	87.4	41.3	15.9	30.3	43.7
98.3	14.3	63.3	12.1	74.2	91.5	55.1	38.3	86.7	14.2	14.6	35.9	54.1	12.7	54.3	76.7	21.1	72.0	37.5	92.3
6.3	98.8	32.8	21.9	81.5	55.8	39.4	62.7	44.9	13.1	18.1	51.1	75.1	69.4	24.7	9.7	6.8	10.1	17.6	65.1
15.5	58.8	7.9	25.2	49.0	50.8	67.5	79.5	91.3	49.1	63.1	46.8	58.8	27.0	63.0	57.2	12.7	59.8	53.2	5.9
37.9	43.5	80.9	3.2	98.4	93.1	9.1	99.5	20.7	60.4	29.0	73.9	91.1	53.3	47.7	38.1	28.5	75.2	29.0	34.0
24.8	27.4	45.8	24.3	70.5	66.8	94.6	60.6	5.3	65.0	9.5	39.4	99.7	21.2	46.6	58.9	39.0	24.7	72.5	0.3
79.5	99.0	58.0	24.9	3.4	87.4	8.5	76.8	6.0	27.9	68.0	49.4	83.7	13.7	57.6	71.6	22.8	20.2	41.9	18.7
16.8	73.2	29.7	19.5	29.6	30.0	82.1	6.1	54.1	86.7	70.1	45.1	28.1	46.8	53.8	31.7	86.2	54.8	83.0	87.0
14.9	57.3	84.5	51.3	23.7	98.3	65.9	97.9	76.7	54.0	93.2	75.1	96.1	25.4	39.0	87.4	77.2	84.0	95.2	66.6
23.6	65.4	60.8	48.2	59.7	13.2	26.1	77.9	92.3	62.9	86.3	75.4	4.2	62.4	34.2	8.8	93.7	18.3	1.7	86.0
35.2	67.8	22.8	34.8	8.1	12.7	26.0	12.4	95.6	31.2	2.9	28.9	92.8	10.8	73.9	61.6	31.9	63.7	79.0	25.5
2.4	36.5	47.4	19.9	66.7	79.1	38.4	19.9	12.5	65.4	26.9	55.9	44.4	92.4	5.5	24.3	85.5	95.4	40.7	13.5
29.1	42.8	18.1	75.4	11.0	61.1	44.2	92.6	17.2	2.0	28.9	77.0	39.7	34.0	68.3	25.9	61.4	16.4	77.6	15.7
94.5	0.1	84.4	33.7	96.4	23.1	83.0	28.9	8.2	52.9	77.0	87.9	54.7	98.6	78.0	28.1	29.4	24.2	21.6	4.2
29.6	0.4	10.4	67.4	76.6	42.2	88.6	95.3	55.2	21.9	44.1	87.9	28.6	93.9	3.8	51.0	34.1	78.5	47.3	83.1
47.0	40.3	83.3	75.8	42.7	20.8	19.1	52.6	38.5	11.0	98.8	85.7	78.0	74.8	89.0	52.8	99.9	98.8	60.7	41.5
48.2	82.7	91.6	20.9	70.8	100.0	17.3	28.9	0.3	98.9	7.6	94.0	94.1	44.5	21.0	44.0	71.0	23.3	3.6	14.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
