50	20
38.3	26.7	64.3	35.8	26.2	50.2	92.8	31.4	19.3	56.6	97.7	18.9	23.1	56.2	21.1	7.5	41.1	15.0	99.1	86.1
1.3	35.2	75.8	84.7	48.5	59.9	17.7	63.8	46.3	5.1	27.4	8.0	70.7	60.8	20.9	8.5	74.1	50.0	57.8	67.2
54.8	59.4	1.9	9.7	25.3	5.4	81.4	9.9	8.2	47.1	21.6	28.8	59.0	23.0	46.9	77.7	73.4	12.6	22.3	54.9
73.6	51.6	8.4	14.3	88.6	51.9	51.5	88.3	87.4	67.3	24.9	12.4	55.9	14.0	36.6	77.0	56.7	21.2	66.5	73.0
22.2	77.6	94.9	52.2	21.2	84.1	82.0	26.5	94.5	31.2	80.6	45.6	9.2	9.3	2.9	75.6	17.4	77.4	55.5	82.8
26.9	80.2	61.0	79.5	69.1	71.8	47.4	5.6	95.1	33.1	72.6	79.4	47.7	29.0	81.8	11.9	38.4	70.3	56.8	22.3
3.9	25.2	36.2	51.2	89.8	55.1	79.8	90.0	86.1	45.7	88.9	46.4	31.0	40.0	0.5	25.8	13.2	57.4	75.0	17.8
93.3	66.3	41.4	50.0	29.5	44.8	88.6	45.0	35.8	69.3	58.3	33.6	54.7	1.6	9.5	38.2	4.5	19.9	59.1	71.2
28.2	69.6	51.8	7.9	59.8	48.2	63.6	2.2	89.8	24.8	87.1	57.4	58.6	52.6	40.1	3.4	70.6	10.7	71.4	67.6
88.1	27.7	27.7	99.1	1.8	87.0	95.7	62.8	38.2	1.6	24.8	43.7	80.0	66.3	36.8	47.2	66.2	42.9	55.0	2.1
23.4	79.4	38.2	88.4	51.3	6.9	28.8	54.2	43.6	40.1	10.4	34.8	4.4	35.3	22.5	45.3	40.2	28.3	39.4	79.6
64.7	10.0	63.7	49.2	44.2	40.8	65.3	83.3	47.3	24.0	82.3	76.9	70.1	21.3	45.4	46.3	63.9	56.8	62.6	78.4
91.8	11.0	6.4	34.3	36.2	47.5	82.5	92.3	91.0	3.0	30.4	11.0	69.1	4.1	60.0	50.5	64.5	17.5	68.2	76.4
55.2	76.9	80.6	81.9	41.5	30.8	41.5	18.2	44.8	23.8	68.5	24.3	42.5	52.1	26.9	0.6	85.4	16.7	82.8	37.7
60.8	17.0	29.5	84.9	37.5	87.1	70.6	14.6	44.3	49.3	11.8	31.2	36.5	37.6	6.4	97.4	58.5	76.4	33.1	22.7
66.5	10.9	90.4	57.2	28.4	52.9	76.8	94.8	20.6	19.1	12.5	9.4	29.1	60.7	42.1	27.8	59.5	60.7	26.3	31.9
54.9	85.8	8.5	5.3	9.0	19.6	84.1	57.2	68.3	67.3	91.9	3.9	68.9	85.5	99.1	17.0	16.4	1.3	74.7	44.8
81.8	83.8	92.9	23.9	21.2	25.8	68.3	29.8	44.6	1.1	99.5	96.4	39.2	21.5	91.6	75.2	98.3	29.5	61.2	78.5
86.0	13.9	33.8	40.6	86.5	57.7	17.1	49.5	61.9	22.2	37.0	26.5	49.4	55.0	56.1	3.3	98.2	23.0	23.2	96.4
42.8	34.0	66.7	21.8	48.5	12.0	12.6	35.9	80.2	77.1	45.3	46.6	98.1	36.8	83.2	52.9	89.0	24.0	46.0	51.8
5.1	13.5	47.7	93.7	88.8	68.4	61.5	27.6	92.6	73.5	79.3	19.0	84.7	32.9	77.1	3.4	4.4	44.1	13.2	87.5
4.3	63.0	41.8	3.7	14.7	99.9	25.2	25.6	7.0	82.6	84.0	33.9	70.2	58.5	69.0	36.1	8.0	16.2	22.6	91.3
13.9	62.3	15.6	30.1	93.8	47.8	62.7	85.0	60.3	94.6	70.6	23.6	46.7	51.0	50.3	80.2	7.7	95.8	65.8	25.7
93.1	46.0	71.8	92.6	41.6	81.8	93.2	23.1	27.5	66.6	74.2	72.4	51.2	34.6	95.4	6.7	46.2	25.7	24.2	8.1
58.5	26.4	62.7	3.8	18.6	78.6	69.1	82.3	96.9	94.0	43.7	39.7	23.8	8.7	41.0	55.9	11.4	20.2	82.1	12.9
24.9	37.8	4.1	85.6	31.3	58.7	14.7	22.6	59.6	39.7	51.6	14.5	72.0	68.9	11.4	56.2	78.4	38.0	0.3	80.0
76.9	76.4	65.7	97.1	47.3	61.1	53.2	81.9	52.8	8.4	47.1	51.2	38.6	4.4	20.3	70.9	81.2	89.5	86.6	43.0
