50	20
94.2	81.2	15.7	95.4	40.0	33.2	78.3	40.3	15.4	38.8	34.3	69.2	98.0	78.0	16.9	87.6	10.2	89.6	5.3	70.0
44.4	88.6	59.2	19.0	64.0	16.5	69.1	71.1	95.8	18.9	84.7	37.5	54.7	51.7	61.8	27.8	30.5	25.6	80.8	34.0
39.3	68.1	57.9	11.1	69.8	70.1	40.0	94.5	22.8	18.0	68.5	18.4	91.3	31.0	21.4	69.9	42.6	77.5	57.0	13.0
74.6	33.3	32.4	76.6	38.5	29.9	86.8	50.1	25.5	84.9	21.4	88.8	60.8	50.0	92.2	66.0	52.4	75.3	97.7	75.9
18.6	76.2	61.0	36.6	67.6	21.7	35.0	56.0	57.2	33.0	66.5	11.6	63.5	84.7	80.3	90.0	55.9	97.8	19.5	45.0
4.2	30.6	83.4	91.2	22.2	32.2	71.4	7.3	15.8	31.1	94.2	83.8	93.3	50.1	50.1	67.4	93.1	69.7	10.6	91.7
13.0	88.7	69.3	98.9	10.2	82.6	10.7	91.5	40.7	52.0	12.5	26.6	38.5	85.8	49.0	6.9	7.8	69.9	32.1	99.4
52.3	53.4	19.7	74.7	73.6	97.6	75.9	92.6	57.4	27.7	23.5	96.7	98.4	86.5	93.8	98.9	47.1	93.2	35.2	38.5
47.9	72.6	34.3	58.8	98.8	32.6	90.6	37.3	61.5	77.4	63.2	23.5	60.6	5.6	37.0	15.0	88.9	34.5	3.0	73.4
42.0	84.7	58.9	16.5	16.1	11.3	87.9	91.9	12.3	21.1	42.9	65.7	13.0	46.1	89.0	31.0	11.6	61.3	30.4	73.4
70.7	27.0	47.6	24.9	27.2	68.9	71.9	84.6	56.6	95.5	93.9	17.4	91.6	41.5	72.0	95.4	67.7	25.7	51.0	94.3
97.3	97.5	88.6	52.0	89.2	42.8	89.1	98.1	87.1	15.9	80.6	47.8	39.2	91.3	42.3	68.8	33.9	59.5	1.1	24.2
48.5	81.2	25.5	31.9	65.1	0.1	96.8	19.2	86.1	20.0	65.5	68.0	99.8	32.6	9.1	21.5	84.8	3.0	15.9	63.0
43.8	84.0	22.2	94.9	71.0	42.3	5.6	25.1	65.6	93.4	82.8	5.5	52.5	77.5	82.5	33.6	63.9	47.7	6.9	26.3
18.7	71.8	48.2	44.3	22.5	12.5	47.7	25.7	57.1	60.0	86.6	34.4	7.6	0.5	12.0	29.5	88.9	36.6	75.0	60.2
6.6	14.2	85.1	79.0	29.9	29.8	65.5	12.7	73.9	99.5	8.2	18.8	4.4	67.2	44.9	33.6	65.8	67.0	94.6	73.2
51.6	1.7	3.4	26.7	13.9	52.5	70.7	88.6	9.8	65.7	86.2	79.1	58.8	11.5	33.5	8.4	93.2	92.7	40.1	41.1
84.2	28.5	27.3	92.4	92.1	80.6	33.7	9.7	75.2	33.6	73.6	9.3	1.8	54.9	93.0	78.0	53.0	69.4	21.1	36.8
76.4	29.6	58.4	35.9	23.1	91.6	15.1	95.9	82.3	59.4	52.9	20.9	91.2	95.3	6.7	96.6	16.4	56.0	55.1	26.2
40.5	23.1	2.9	16.5	7.2	31.2	15.9	3.2	54.8	16.9	74.3	48.6	12.2	42.8	88.0	18.9	89.3	88.1	92.3	87.8
16.5	31.0	71.4	12.0	72.2	89.9	7.9	46.7	11.8	31.4	25.2	7.9	9.8	28.9	19.0	86.3	26.2	24.8	49.6	65.2
18.3	57.6	74.4	61.6	23.7	45.0	12.2	35.2	93.5	78.6	50.3	19.8	87.8	82.9	19.1	47.6	32.1	75.6	61.6	43.1
39.1	89.6	48.9	27.7	69.5	98.6	35.5	96.7	2.5	92.0	96.7	65.6	64.3	21.2	79.5	90.9	38.4	65.5	77.0	63.3
88.6	71.3	16.9	10.3	9.4	95.0	64.1	31.2	78.3	80.5	24.6	92.9	12.2	16.6	39.6	91.7	42.6	96.3	88.8	73.3
72.1	70.6	85.9	52.2	41.5	69.4	0.2	14.1	27.0	74.6	33.1	62.6	59.7	62.0	52.9	71.8	30.0	3.1	12.8	49.0
40.7	8.6	14.5	64.1	79.9	25.7	78.7	19.6	40.2	0.3	64.5	81.9	69.4	0.6	18.6	81.2	41.1	68.5	37.1	8.4
51.3	52.5	4.6	65.4	56.7	28.5	11.2	9.9	88.4	66.0	75.9	42.2	40.8	99.9	41.9	55.0	59.0	70.5	56.0	83.8
5.4	46.4	98.1	94.6	83.7	40.2	30.3	27.6	26.6	28.8	66.0	90.2	68.2	94.3	99.9	50.9	54.2	85.1	99.6	14.6
