50	20
35.9	46.0	0.8	84.8	81.6	91.0	42.0	21.3	33.9	32.2	90.8	61.4	71.8	70.9	76.7	86.9	34.3	82.8	35.9	6.3
78.6	5.9	83.3	87.3	95.0	91.9	85.4	95.7	62.6	40.4	65.4	59.5	47.6	93.5	93.4	25.2	93.5	63.9	14.4	8.8
57.7	51.9	10.4	73.9	81.0	76.7	62.0	79.9	54.8	53.2	49.4	91.6	91.8	54.9	20.9	39.2	1.5	72.1	58.6	93.5
46.5	87.0	83.1	83.2	56.5	87.9	98.2	93.4	7.9	34.7	99.5	67.1	87.5	25.4	60.4	20.6	14.8	85.1	38.0	90.2
67.3	60.0	78.4	37.1	58.1	89.0	97.1	6.6	81.3	91.8	76.5	23.2	25.4	89.1	57.4	88.7	4.1	16.9	45.3	88.8
61.1	18.1	52.6	33.5	93.4	26.0	62.8	59.4	61.0	78.1	73.5	68.4	55.4	1.5	78.3	15.5	9.2	10.6	12.3	44.7
18.7	46.9	2.1	16.8	21.8	51.4	67.1	63.4	57.0	69.0	82.4	51.9	85.5	17.6	70.7	5.2	43.8	11.8	97.1	15.1
94.5	72.8	83.2	58.8	58.8	74.9	16.3	36.5	21.2	67.3	84.2	89.0	30.3	17.8	36.2	81.0	74.8	83.4	75.5	85.8
35.7	86.8	45.3	15.3	44.7	25.1	42.6	5.0	69.7	81.3	83.9	87.2	23.3	89.6	89.2	26.3	32.6	37.9	65.8	0.9
20.7	71.2	94.8	86.6	53.7	53.9	68.3	82.3	37.3	7.8	99.4	1.9	89.3	66.9	59.4	17.6	88.0	11.8	32.2	19.9
67.5	65.2	84.8	19.2	88.5	9.5	95.7	84.0	17.7	58.2	67.3	9.6	23.6	72.1	58.9	68.7	86.6	28.2	81.4	66.7
32.5	26.3	51.3	32.1	29.1	53.2	16.1	61.2	60.4	31.1	37.1	91.4	62.9	94.3	70.9	94.7	66.9	34.8	58.4	21.4
29.9	96.4	75.1	10.3	4.9	6.5	51.0	33.3	97.5	6.1	5.1	90.7	58.4	29.9	57.8	98.5	98.1	22.9	16.3	40.2
8.1	87.0	97.7	4.6	42.5	81.1	32.6	11.7	71.1	54.4	69.6	80.4	80.0	81.9	96.2	37.4	7.6	48.5	72.6	10.7
69.5	76.3	34.0	15.7	75.0	23.5	59.8	91.2	72.6	78.2	40.7	86.1	46.7	95.8	94.5	19.2	56.6	5.8	33.4	26.9
15.7	26.8	38.7	2.0	94.2	50.5	55.0	72.7	28.5	21.8	26.0	34.2	22.4	39.1	14.4	13.5	90.5	74.5	58.6	29.7
48.1	46.8	70.8	0.3	78.1	90.0	82.0	82.4	61.1	51.9	82.2	64.8	97.3	76.5	87.0	94.8	66.3	16.8	12.4	26.0
41.8	6.5	79.6	23.2	52.3	69.2	34.0	35.9	59.7	0.9	25.8	83.3	73.3	53.6	0.8	21.6	13.5	49.7	92.8	26.0
92.8	1.2	67.4	49.3	48.6	17.0	28.9	53.3	53.6	18.7	73.8	1.4	99.8	28.4	81.1	89.5	62.2	96.1	73.7	59.4
52.8	12.9	1.0	53.2	67.2	84.8	47.0	81.7	81.6	72.3	79.3	59.1	10.0	63.7	23.1	28.6	28.9	46.8	32.0	60.8
43.2	23.8	26.4	43.8	66.2	54.0	10.1	44.3	31.1	58.0	16.5	60.8	86.3	36.3	98.3	28.9	77.2	19.6	67.5	23.0
43.6	5.8	80.8	52.9	30.2	66.4	91.1	28.5	61.8	41.7	49.6	42.6	47.9	85.6	90.5	98.8	78.9	62.1	83.2	89.6
60.8	52.3	50.3	11.6	12.2	36.4	66.1	65.4	2.7	31.6	41.5	27.6	65.5	2.7	39.5	23.2	5.0	80.6	71.2	28.8
35.1	56.2	16.6	99.9	77.9	3.7	48.3	34.8	17.0	64.7	24.5	62.3	87.8	28.0	46.5	67.1	11.9	70.8	37.5	73.9
31.1	41.2	99.6	85.6	94.1	70.1	57.1	37.2	72.6	22.2	43.7	6.9	15.0	6.2	34.1	60.2	18.4	63.3	19.9	11.4
