50	20
18.2	25.2	6.6	12.9	82.8	3.9	3.7	16.8	64.8	16.3	22.7	65.6	39.1	87.5	94.9	48.0	97.3	45.9	17.3	96.1
19.3	43.2	25.0	13.8	16.0	27.6	49.8	28.6	10.1	37.8	57.4	43.1	32.7	46.5	29.1	54.1	71.5	41.4	28.7	54.5
47.7	44.8	61.8	9.9	78.0	83.3	16.6	78.7	76.3	85.5	52.6	94.3	57.5	74.0	23.2	72.3	17.3	84.4	60.9	62.5
26.0	36.5	97.5	70.9	94.0	60.9	1.7	77.7	56.0	49.1	23.9	75.7	35.6	35.1	52.0	51.2	74.8	9.5	82.9	56.3
74.0	84.3	29.1	78.9	93.1	33.0	49.8	73.2	32.3	88.5	63.8	35.1	46.8	88.4	20.3	0.9	79.4	72.7	56.4	5.8
39.1	47.5	68.6	92.8	64.6	33.7	41.4	16.0	39.3	32.7	5.2	36.2	44.1	7.7	25.0	63.3	50.0	59.6	69.7	56.4
56.7	95.5	4.5	55.6	1.4	13.9	39.0	30.7	76.2	6.9	47.9	49.5	54.1	45.1	13.6	34.8	7.5	76.3	31.2	43.4
96.3	40.2	85.6	78.0	2.8	42.0	74.1	46.9	57.8	26.4	33.3	15.1	34.9	36.5	73.5	68.5	83.1	54.8	11.8	36.1
51.3	22.3	62.9	90.6	30.8	95.0	44.3	71.0	86.4	11.5	40.7	14.4	18.1	41.6	41.7	52.4	8.0	10.3	17.4	97.3
76.6	78.2	33.7	66.1	30.6	18.0	7.6	32.1	28.7	76.4	59.3	33.6	14.4	48.3	14.1	94.9	10.4	86.1	89.4	61.9
19.4	49.5	87.3	63.5	60.9	36.8	54.3	99.9	61.2	84.5	69.2	71.1	70.6	4.2	48.9	48.8	7.2	52.0	20.0	74.5
6.4	41.4	74.1	86.8	21.5	97.3	58.6	25.5	55.2	28.1	8.9	97.9	21.4	15.8	18.9	22.0	87.3	58.5	27.1	88.2
14.8	33.0	85.7	74.0	98.8	82.4	42.2	29.8	54.3	9.9	7.0	46.4	19.9	0.3	54.8	28.2	94.0	57.8	63.0	41.5
60.6	83.8	86.4	57.7	28.7	99.0	27.7	53.8	79.8	14.3	84.4	9.1	32.4	96.5	63.5	90.7	40.7	30.2	51.8	19.2
