50	20
3.5	68.1	27.0	26.4	9.6	20.8	70.1	50.0	39.7	7.3	5.8	59.8	28.1	10.3	24.9	47.7	99.3	1.3	83.9	22.4
94.7	40.2	47.9	76.7	11.1	65.6	34.1	36.3	76.3	95.5	16.6	19.5	67.3	13.6	93.1	38.8	49.9	49.1	96.3	64.9
26.8	76.3	84.4	65.3	76.2	83.7	68.1	77.7	73.1	28.4	69.5	95.0	47.1	20.9	66.7	24.1	65.9	20.6	10.8	61.2
76.2	41.5	16.3	87.9	5.8	36.2	48.0	50.5	70.5	78.8	49.2	43.2	97.0	99.1	53.1	38.4	25.9	5.0	31.3	2.0
99.3	0.8	98.9	22.0	2.7	18.0	14.9	86.9	29.9	10.9	91.3	86.3	23.0	87.6	65.3	95.3	54.0	28.0	61.4	49.2
10.5	43.4	52.8	65.9	86.8	97.1	51.1	27.6	41.3	44.2	92.7	88.9	37.4	62.9	82.6	52.1	20.5	9.2	79.7	53.4
60.9	72.9	75.5	71.0	7.8	98.5	24.9	21.3	73.0	6.7	29.1	3.5	23.4	12.8	21.7	43.6	79.0	60.1	51.5	88.6
92.4	76.6	58.2	9.5	20.9	86.8	67.3	14.0	79.4	6.1	2.2	10.4	41.7	67.2	52.8	2.4	92.3	66.9	61.5	62.0
73.8	81.9	58.9	76.6	38.2	86.5	55.5	46.0	3.8	41.5	70.0	33.0	31.3	40.5	5.7	62.5	78.0	25.7	43.1	55.1
54.3	23.9	33.7	57.0	4.9	40.9	94.2	32.4	47.3	37.0	72.9	86.4	8.5	24.9	26.4	34.4	2.6	30.4	75.8	24.0
15.2	89.4	26.6	88.7	83.5	35.5	55.0	21.2	20.2	37.0	66.1	81.6	92.6	57.5	40.4	0.2	98.0	66.3	12.1	64.4
36.1	53.5	13.7	2.4	49.9	54.0	16.3	51.3	37.8	8.3	90.9	8.5	6.6	98.6	90.8	19.5	90.2	2.8	35.2	57.7
19.9	5.4	86.4	59.8	99.8	67.4	51.9	44.5	92.7	80.5	99.4	90.1	4.5	80.7	60.1	91.1	34.5	91.1	74.5	95.2
69.2	40.2	80.3	15.5	5.8	20.9	21.9	12.8	71.2	8.5	23.7	27.4	41.5	41.6	29.1	13.6	30.1	68.4	69.1	97.5
19.3	98.2	30.5	1.3	89.3	43.4	93.2	65.0	91.3	84.6	82.9	2.5	77.4	67.8	13.4	27.1	53.6	57.8	22.7	35.2
65.3	92.2	21.5	81.4	98.5	31.0	69.9	9.9	0.6	17.7	55.1	65.1	3.0	45.2	91.6	2.7	33.7	21.0	25.8	44.3
81.0	64.6	39.6	25.1	12.0	41.0	23.7	6.8	77.0	60.5	17.0	8.4	28.0	36.8	2.7	67.6	99.8	47.5	1.8	73.8
2.2	74.5	56.2	36.7	4.3	15.3	40.7	69.9	63.2	88.9	82.3	97.7	97.7	41.0	3.0	53.5	49.8	45.9	33.1	38.9
28.9	33.0	62.7	49.8	19.2	38.2	13.2	8.6	55.0	46.4	65.1	18.6	91.1	83.0	40.4	82.4	4.9	59.4	93.2	58.0
34.5	33.1	91.9	46.9	41.6	65.1	66.0	79.3	97.6	6.0	57.0	78.3	0.8	24.3	2.9	33.6	58.9	15.8	53.7	22.3
59.2	85.3	6.1	49.5	96.7	43.5	52.0	59.1	74.5	30.6	47.6	16.2	87.8	9.5	31.2	99.2	35.0	25.5	67.8	99.3
76.0	56.7	77.7	6.0	76.7	31.2	49.6	18.5	17.5	39.4	17.5	16.5	14.7	77.1	61.0	37.5	78.4	66.5	65.1	83.8
70.8	80.4	98.6	32.3	31.6	90.8	79.7	33.5	3.4	45.3	32.7	60.0	9.2	62.5	59.1	67.7	7.5	82.6	45.6	70.4
83.8	41.7	14.9	84.9	89.6	86.9	68.6	66.0	65.1	74.8	59.6	15.8	17.4	89.2	42.7	66.1	91.3	81.8	69.1	69.8
94.8	95.1	94.3	30.3	54.0	74.3	9.1	57.3	17.3	56.9	41.6	55.5	75.3	92.9	42.2	86.5	72.1	38.7	11.8	77.9
87.6	28.5	67.1	64.1	44.2	56.9	27.3	23.0	12.5	14.3	57.9	48.7	17.6	78.8	39.6	49.4	2.6	29.5	60.3	59.3
42.2	81.4	11.2	50.9	48.6	13.7	31.2	7.8	32.1	15.9	91.5	76.5	38.5	74.7	67.7	58.2	53.2	11.0	23.0	37.7
3.5	7.6	3.6	73.0	88.2	45.2	34.7	9.4	39.1	73.3	40.3	39.5	15.1	37.3	25.0	3.6	6.7	2.0	90.4	73.9
38.5	82.8	5.5	80.9	81.0	53.4	11.5	33.4	14.7	47.7	60.1	90.7	74.9	49.3	0.1	59.3	19.4	55.2	92.7	70.3
31.9	6.9	65.0	58.1	65.7	61.3	31.4	35.8	68.1	50.6	84.2	99.7	61.4	90.8	87.9	63.0	56.5	35.4	44.6	26.7
35.9	60.9	65.5	34.7	75.1	8.0	57.8	12.0	67.3	74.2	77.6	57.6	24.8	19.3	98.6	24.1	10.9	27.3	19.5	89.6
61.8	58.1	66.7	3.4	43.1	78.9	73.3	43.0	80.4	11.4	19.1	29.8	62.0	89.4	8.9	19.4	70.3	39.5	1.4	26.2
82.1	70.7	8.2	0.7	40.8	12.9	31.6	83.9	56.2	49.8	31.3	9.5	42.5	81.4	36.5	72.6	19.5	76.9	5.4	0.2
85.1	79.6	53.3	32.7	33.0	23.7	60.6	49.4	75.3	5.9	70.3	60.9	19.7	30.8	74.5	7.4	36.9	64.2	87.1	31.4
88.6	41.4	5.9	94.9	40.9	49.8	23.4	85.0	55.3	85.6	53.6	20.0	19.6	15.1	84.3	8.5	38.0	82.1	99.0	78.5
67.3	53.2	17.9	35.9	83.6	59.5	76.0	41.2	51.4	56.2	20.4	32.0	33.7	72.6	46.9	34.4	65.3	99.6	11.5	81.7
23.2	67.2	93.2	45.1	21.3	68.4	46.9	78.3	98.8	91.9	57.9	66.2	43.5	74.1	66.6	54.4	85.0	58.5	59.0	31.5
4.0	91.0	16.5	13.9	56.7	74.5	47.6	15.4	90.0	6.0	9.4	0.3	43.2	38.0	3.6	60.1	10.1	94.6	59.8	30.5
92.6	1.9	38.9	42.8	37.3	72.1	18.6	73.4	94.2	60.5	44.1	85.0	5.8	93.6	30.2	0.8	4.2	89.2	49.1	92.0
64.0	84.4	58.8	73.1	54.2	10.2	90.2	66.1	93.6	56.0	89.3	79.4	2.5	95.7	45.8	12.1	78.5	67.3	88.8	0.4
