50	20
96.9	38.6	63.8	69.9	70.0	70.1	86.9	44.2	60.4	55.8	54.4	49.0	19.1	92.3	66.6	63.9	42.4	6.4	37.1	12.1
20.0	76.1	73.3	92.0	96.7	85.0	11.0	56.5	55.0	59.1	17.9	17.6	55.5	94.5	1.2	2.4	84.7	88.4	74.5	67.8
86.3	6.3	81.2	22.6	74.6	1.0	20.8	5.9	59.6	13.8	14.8	25.9	38.9	85.7	83.6	77.1	79.7	7.5	84.9	87.0
59.6	0.1	15.2	96.7	94.9	47.3	77.5	90.6	22.7	43.5	99.1	66.6	53.8	7.8	98.9	50.9	76.0	32.4	89.4	21.3
38.0	92.0	15.0	49.8	55.7	35.5	22.8	63.4	8.5	85.4	38.2	72.3	22.0	1.3	97.2	52.6	89.1	75.6	44.9	91.4
30.8	4.6	32.9	18.7	24.6	98.0	27.8	23.5	76.9	30.6	60.9	54.9	29.9	22.8	45.2	28.7	12.2	19.1	82.9	85.9
73.2	28.2	36.1	47.4	16.7	81.2	7.8	97.5	48.0	45.4	61.9	83.6	32.6	20.0	97.0	51.3	55.5	50.1	89.9	54.5
80.8	40.3	89.9	36.5	91.3	34.3	18.5	60.5	5.1	96.3	13.0	10.9	21.7	72.7	58.0	41.7	87.1	79.9	90.0	75.8
91.0	53.5	46.6	85.0	23.9	13.0	99.2	30.6	55.9	94.2	59.7	15.8	65.6	87.7	38.6	73.8	53.2	24.6	91.0	14.7
17.8	62.2	47.9	86.6	23.2	27.9	41.8	46.5	99.1	76.3	80.9	83.8	10.9	63.4	10.4	82.2	42.3	7.4	43.7	89.0
43.4	23.1	15.3	11.3	23.1	94.2	72.4	79.5	76.1	84.9	27.3	22.7	21.5	3.1	95.3	19.6	14.7	98.1	63.8	25.8
17.9	21.1	67.1	20.0	18.8	56.5	29.5	70.8	78.3	6.8	16.6	99.1	85.6	1.5	50.7	46.2	42.2	77.9	47.9	71.2
93.4	99.7	21.0	85.6	31.3	75.7	45.7	55.5	76.3	28.3	22.0	52.6	3.7	52.8	78.4	93.3	20.3	2.6	32.9	94.8
58.7	9.3	43.2	75.1	68.7	12.1	80.9	68.9	98.7	48.5	3.7	52.5	82.6	74.2	76.2	9.9	18.5	22.7	61.3	49.6
