50	20
6.0	43.4	61.5	47.9	58.4	33.6	92.9	78.3	82.4	32.3	39.3	4.1	11.0	55.4	85.4	58.2	25.8	95.4	11.8	20.4
76.6	49.5	42.0	34.3	1.9	62.4	10.5	76.4	66.6	84.1	56.3	38.6	30.0	29.0	50.9	28.5	71.1	73.5	84.6	62.0
72.8	63.1	62.7	33.4	8.8	21.2	79.3	74.5	0.2	98.7	59.1	1.0	36.9	90.5	36.1	34.5	95.2	31.2	75.3	92.6
73.5	13.2	38.6	43.0	68.5	99.4	49.1	42.7	15.5	46.1	37.3	99.2	83.5	6.3	28.7	83.8	37.6	86.1	3.4	22.8
29.5	27.1	91.7	32.4	48.5	13.3	36.1	74.4	1.5	87.5	87.9	60.4	78.3	12.7	18.5	91.4	63.2	28.5	2.8	46.4
97.6	12.4	63.1	83.3	64.0	33.4	0.8	98.2	76.2	36.5	57.2	87.5	99.1	97.1	44.7	20.9	5.9	69.8	26.9	99.6
67.4	66.6	73.9	79.4	93.1	20.4	67.8	12.5	69.0	49.9	56.6	69.1	48.2	17.3	51.1	89.0	23.7	0.3	33.4	44.2
9.1	64.4	36.7	50.2	52.8	71.4	93.0	17.4	77.2	45.0	32.1	23.9	74.9	66.7	60.6	8.8	40.5	67.4	58.5	29.4
11.9	40.9	56.0	96.6	91.8	51.0	79.6	79.6	17.8	97.5	55.6	31.3	35.6	41.2	58.4	24.3	73.5	69.2	5.7	92.7
87.4	40.0	84.0	11.8	67.1	1.9	15.6	88.8	19.8	81.6	78.8	27.8	22.5	24.9	24.5	99.8	74.2	55.6	42.4	82.1
0.3	6.5	28.4	52.7	67.7	2.8	58.1	71.9	4.0	35.5	84.3	10.9	44.3	61.8	54.8	31.9	62.9	35.2	15.8	3.6
61.7	8.1	92.0	99.7	61.0	34.8	90.7	32.4	75.6	15.9	97.6	23.1	23.9	28.6	80.7	66.0	63.5	40.8	71.0	11.8
44.7	60.5	1.3	23.2	35.8	93.8	81.8	39.8	17.2	28.5	20.4	26.5	87.8	20.6	34.9	66.5	53.0	84.9	11.5	17.7
44.0	40.5	89.2	82.2	14.7	17.2	91.7	62.2	70.4	26.9	31.3	57.5	15.7	48.8	71.0	40.7	38.3	79.0	2.6	11.0
87.5	0.5	79.5	74.9	52.6	60.0	56.3	2.2	64.4	80.3	19.8	94.2	76.4	50.6	81.2	7.7	60.1	77.8	60.1	98.7
50.4	44.5	40.0	45.5	62.5	86.9	60.8	16.0	9.9	10.7	25.1	83.8	97.3	32.9	27.0	67.9	75.8	83.5	97.2	26.8
81.7	71.8	88.4	29.8	36.6	2.6	99.1	85.1	81.1	5.7	50.4	38.9	43.7	19.8	94.9	79.2	70.4	53.5	15.2	28.5
64.5	33.5	71.3	13.0	58.9	82.8	57.9	69.6	2.5	10.4	41.5	57.5	22.9	47.5	19.6	86.6	5.6	1.5	10.0	95.4
74.9	63.8	24.2	51.2	88.7	57.7	38.1	74.3	1.4	49.3	88.8	35.4	96.2	54.1	95.5	84.0	51.8	47.1	73.8	83.9
32.3	6.2	1.5	68.0	99.1	78.2	52.4	40.3	43.4	12.5	32.3	55.1	45.0	30.9	24.8	62.2	82.0	42.1	60.2	32.4
20.1	49.8	30.4	47.2	57.5	24.2	76.6	10.3	84.9	20.7	19.4	46.1	22.9	71.8	24.6	56.8	69.6	87.3	52.4	18.1
56.2	4.4	3.1	45.0	90.1	98.9	22.0	33.2	22.6	61.6	98.8	56.4	87.0	63.5	50.3	94.6	57.1	13.6	11.6	97.5
64.7	26.1	76.3	0.8	2.4	21.6	54.8	69.1	95.8	64.9	35.0	92.8	86.0	16.3	12.4	19.8	58.8	17.8	87.4	22.6
54.4	31.7	55.4	43.9	81.4	31.3	3.8	25.7	55.2	92.3	58.7	11.8	64.3	89.6	85.6	4.9	4.7	11.2	19.6	74.4
39.3	50.2	76.6	84.8	35.1	48.8	81.4	73.7	31.1	72.9	34.6	40.7	91.5	11.4	46.0	51.9	67.6	15.1	91.0	63.1
94.4	85.4	67.5	4.1	2.3	20.5	42.8	27.0	44.5	92.4	13.7	72.6	53.3	56.5	23.6	8.2	55.9	27.1	0.6	84.8
35.7	25.2	6.5	7.3	23.6	96.8	83.3	85.0	65.8	77.4	38.9	71.5	27.2	45.1	3.7	50.6	36.2	68.3	92.3	83.3
97.0	87.0	24.1	66.7	35.6	3.5	36.6	81.2	63.7	71.3	68.2	71.2	85.5	68.2	29.1	91.6	39.7	38.4	41.7	39.8
26.7	99.8	98.0	37.1	10.0	55.4	71.2	21.2	93.5	52.5	94.5	95.1	47.7	95.3	77.7	64.4	5.7	75.1	79.4	79.1
91.3	84.1	2.1	65.3	18.4	44.6	49.2	37.8	59.4	52.0	37.0	75.8	27.3	66.9	71.3	84.9	47.4	88.5	94.6	12.2
