25	20
8.0	30.1	50.6	32.2	62.2	81.5	57.6	34.5	91.8	60.3	21.4	54.6	29.2	94.5	68.6	32.3	12.4	35.3	36.6	83.9
6.9	90.7	17.1	55.6	40.1	17.7	22.4	44.3	42.5	22.0	87.0	1.0	14.1	2.1	59.3	76.0	56.9	95.0	37.7	29.7
20.9	75.2	95.2	14.0	84.2	86.0	1.6	6.6	69.0	55.2	69.4	32.2	15.1	77.9	56.2	39.4	51.9	66.5	68.3	17.2
86.9	91.7	97.6	6.4	27.8	6.9	81.8	55.0	17.4	1.3	62.8	31.6	29.8	59.6	99.2	34.8	14.0	87.7	72.7	78.2
13.6	95.2	23.7	36.2	68.9	33.5	48.7	50.1	32.9	23.2	43.2	49.0	86.4	25.4	69.2	57.6	81.9	12.3	46.2	89.6
41.5	7.7	11.4	53.3	48.4	14.9	20.9	56.7	84.2	62.3	76.9	21.1	87.2	57.7	82.0	72.5	44.4	68.4	33.3	63.5
88.0	66.4	52.7	84.4	12.4	25.2	41.3	5.6	73.4	33.0	61.6	2.1	10.4	68.8	72.9	62.2	72.4	84.1	97.6	79.3
66.8	25.7	19.3	0.6	27.5	77.9	22.5	61.2	93.0	28.3	34.5	36.3	76.1	50.8	5.1	0.8	30.5	57.7	28.4	64.3
5.0	27.3	82.7	21.0	16.0	80.2	53.9	69.9	93.1	27.1	57.7	89.3	95.4	62.4	71.9	46.9	56.1	55.5	62.8	15.1
7.1	21.8	87.9	42.2	20.9	64.2	83.4	53.3	48.9	55.9	70.5	8.5	74.2	16.8	11.0	97.8	36.8	95.4	10.4	48.1
93.0	15.8	22.3	26.0	4.7	91.2	64.6	4.0	27.2	90.5	83.5	26.3	39.8	60.5	50.0	12.0	57.6	48.0	77.3	27.6
34.8	14.0	8.2	77.0	5.6	98.0	48.2	23.5	56.5	55.4	25.0	0.7	23.6	17.6	51.4	19.3	97.2	91.0	62.8	76.7
73.4	36.0	80.8	73.8	55.2	73.9	34.1	73.1	64.6	48.5	64.4	23.3	75.9	38.2	33.8	73.9	90.1	97.5	69.9	14.2
84.5	52.8	38.6	50.0	90.2	92.0	14.5	5.1	76.0	49.6	45.7	80.1	63.1	16.2	18.5	95.9	24.0	70.7	65.3	6.0
52.6	87.4	32.2	87.5	51.9	24.6	85.4	92.7	55.1	66.1	56.3	30.0	90.1	4.5	44.3	49.0	97.5	54.9	1.2	39.6
22.3	32.8	42.8	33.9	34.5	72.1	33.3	29.5	77.8	34.1	53.5	49.8	92.3	9.7	50.3	69.5	18.8	53.0	10.9	93.2
2.8	45.2	46.4	97.1	52.6	81.8	65.5	29.3	89.5	99.4	99.4	74.6	57.0	86.1	32.2	63.6	55.2	30.6	66.3	83.3
79.7	15.2	56.5	9.0	22.2	15.0	61.9	56.5	73.2	6.0	37.2	77.8	64.7	39.3	87.8	24.2	91.4	34.8	95.6	81.6
17.3	48.0	82.9	72.8	89.7	29.3	0.3	19.6	94.3	71.2	85.5	42.3	22.0	89.0	1.6	78.8	7.5	23.7	24.4	85.2
