25	20
100.0	63.6	97.2	96.1	80.7	18.5	2.9	48.2	31.2	20.3	26.2	27.5	52.2	56.9	26.8	68.2	58.9	83.8	75.7	46.1
21.7	9.7	35.5	51.4	96.4	76.8	39.2	57.4	22.7	64.8	36.8	60.6	9.1	35.9	40.2	77.2	64.8	8.6	61.0	61.9
44.8	78.5	39.4	98.6	49.2	51.0	66.5	72.6	8.5	25.1	49.3	4.5	26.9	15.0	60.6	30.1	32.5	54.0	77.7	7.3
73.6	70.3	29.5	67.1	86.7	50.8	86.0	13.1	96.8	68.9	25.1	29.8	83.0	63.8	64.2	34.6	73.6	88.7	4.5	28.7
72.6	81.5	87.8	10.3	75.0	30.2	30.9	14.5	12.2	31.6	11.6	73.5	76.4	79.2	60.9	18.9	55.4	19.1	30.8	25.4
20.0	82.4	42.2	76.0	5.4	59.9	23.3	18.3	52.6	65.1	49.2	95.6	53.8	12.3	30.9	10.6	24.2	35.3	60.6	96.7
3.1	25.5	95.8	44.9	93.2	99.1	99.4	58.0	0.3	23.9	8.5	42.8	71.2	57.9	96.6	77.7	1.8	78.5	13.5	93.3
71.0	58.8	89.1	75.7	7.3	41.4	67.9	68.6	10.0	19.1	59.0	39.1	45.0	62.0	76.2	49.7	52.7	98.9	74.9	98.6
84.3	42.5	5.7	17.2	66.3	9.7	5.6	12.5	30.5	89.6	47.8	54.2	55.4	22.7	65.8	40.3	51.5	96.5	91.2	87.3
20.3	52.5	97.0	79.2	96.1	54.5	92.6	94.2	7.4	80.6	71.4	73.1	42.6	55.5	74.1	53.1	89.8	22.4	49.3	31.6
35.4	36.8	33.5	0.6	31.6	20.3	31.1	81.0	16.0	50.5	21.6	25.9	52.6	72.3	60.7	82.0	9.1	51.8	96.8	66.3
1.7	83.8	11.1	26.5	72.4	40.7	69.3	96.3	53.0	94.0	26.5	15.6	99.7	17.8	84.4	48.9	87.7	57.8	89.6	87.4
95.8	84.8	69.3	50.5	14.1	99.0	6.9	86.1	29.2	27.8	21.8	18.2	42.0	87.6	91.4	6.5	53.1	10.9	47.6	34.6
29.5	48.4	31.6	94.0	71.1	11.3	24.5	47.0	74.2	63.1	10.1	19.3	41.7	33.4	71.8	76.3	16.1	76.5	87.3	23.8
81.5	28.1	36.2	54.7	19.6	42.6	84.9	42.8	81.4	75.5	47.0	62.9	73.7	85.5	11.8	62.2	38.1	95.5	98.8	79.5
2.9	90.6	75.5	49.5	15.9	69.3	40.7	99.4	86.9	94.6	28.4	51.9	23.9	20.5	67.2	22.7	10.4	21.3	91.5	68.5
16.0	77.1	86.7	43.7	59.3	13.4	97.5	79.7	40.6	80.4	51.9	1.6	16.6	65.2	40.7	46.0	7.8	21.8	76.9	24.2
88.1	37.7	15.0	18.3	29.9	12.4	0.5	96.6	82.5	39.0	56.8	6.8	10.6	68.4	22.2	43.4	85.5	77.0	4.0	84.1
37.2	71.0	22.0	19.6	31.3	12.4	12.8	67.1	0.1	44.9	92.2	66.4	29.2	12.4	30.6	21.7	44.7	68.5	88.8	24.5
67.6	17.2	63.9	43.5	99.9	94.3	91.4	83.0	2.6	65.4	50.5	52.5	54.8	59.4	46.2	23.1	97.8	57.1	30.7	2.2
83.6	78.7	49.7	98.9	64.2	15.7	40.8	60.1	14.4	71.6	85.7	99.6	28.5	56.1	29.3	73.1	29.4	25.5	35.2	10.7
15.7	19.2	91.0	52.4	48.4	41.7	50.7	12.0	59.6	27.8	50.5	70.1	27.3	67.3	67.3	62.1	77.1	61.5	51.1	68.1
84.3	85.5	64.9	39.3	32.7	2.9	89.5	40.3	41.7	22.0	49.7	11.9	76.6	2.5	50.2	19.5	34.6	58.3	25.8	67.3
89.0	95.2	49.7	35.0	50.2	36.1	57.9	79.9	36.2	68.8	65.5	80.3	35.3	30.0	6.8	30.6	3.9	69.8	60.4	36.0
65.6	61.6	53.7	62.9	77.1	30.6	55.0	70.7	56.6	74.9	5.1	64.4	87.0	97.6	66.9	14.4	30.3	11.6	55.7	19.4
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
