25	20
20.1	82.5	9.2	34.6	34.6	11.7	5.3	57.4	50.7	77.6	92.3	70.6	2.6	42.7	23.0	60.8	89.6	27.9	76.4	52.3
16.8	64.2	14.0	74.0	10.7	4.0	75.1	14.1	99.3	83.4	34.2	30.2	71.6	19.4	42.6	39.2	83.6	22.4	52.9	15.0
34.9	37.3	11.8	35.5	77.7	48.8	77.6	49.2	9.0	37.8	1.7	95.8	64.8	32.8	10.1	9.4	86.9	77.8	44.5	84.3
70.4	73.6	82.6	32.9	84.9	36.6	68.6	78.1	60.9	62.5	69.5	57.9	50.7	35.9	78.6	28.0	82.3	72.0	38.3	52.9
72.7	72.5	47.7	21.1	36.7	43.6	80.5	40.6	46.0	18.7	69.9	80.1	36.7	74.0	36.6	99.1	86.1	26.1	71.3	52.6
74.3	14.5	24.2	24.9	50.9	17.3	69.3	64.4	56.3	7.4	23.9	21.6	7.5	18.9	32.0	1.8	89.1	81.2	39.0	12.0
93.9	61.4	44.7	14.2	70.4	76.3	81.2	94.0	54.1	78.3	51.2	43.5	42.7	28.6	41.3	94.3	95.5	39.6	62.8	1.9
29.0	98.4	53.4	18.6	18.9	45.3	37.5	34.9	76.6	60.6	67.6	69.6	34.3	95.0	18.7	68.0	25.9	13.1	34.2	97.8
54.1	5.3	9.9	9.5	21.4	10.6	45.1	53.1	36.5	15.8	41.2	97.2	29.6	86.4	16.5	23.8	91.4	39.2	14.1	3.3
30.6	40.9	53.1	22.1	13.0	29.9	54.6	1.1	68.1	41.3	93.4	43.7	7.4	64.1	25.1	37.8	43.2	37.6	93.0	64.6
57.4	32.0	62.0	99.0	67.7	39.2	6.9	7.7	32.7	78.8	46.1	34.4	51.5	8.1	20.2	83.3	1.6	90.8	29.2	40.8
86.1	70.6	25.5	36.8	62.9	39.3	46.6	17.9	61.8	95.6	2.8	51.0	99.1	79.8	85.1	98.2	40.1	52.3	89.8	51.3
10.4	85.4	3.7	83.6	25.4	14.5	37.0	79.1	7.2	49.5	90.0	68.9	35.4	33.3	99.4	78.4	17.3	36.2	14.9	100.0
48.2	46.6	3.0	91.1	74.3	49.0	89.5	6.1	54.6	16.5	41.8	22.3	2.8	42.9	60.8	63.4	81.4	34.8	33.6	83.8
40.9	27.2	30.7	27.5	75.2	46.5	32.1	23.1	15.8	57.1	21.5	40.7	77.2	10.7	51.0	44.0	4.1	75.4	28.7	63.3
95.5	67.5	49.9	79.8	62.2	51.8	30.3	38.8	13.6	61.8	94.0	48.6	48.7	48.1	82.3	3.8	84.3	41.3	91.3	32.3
23.1	81.1	27.3	47.1	8.8	78.4	51.4	76.2	5.7	70.6	71.5	11.4	59.7	7.0	51.4	32.8	84.7	54.6	27.6	31.8
71.7	62.0	32.6	72.6	88.1	38.0	46.3	16.7	37.4	91.8	23.7	8.9	26.9	63.3	39.6	43.4	15.5	61.4	48.9	66.8
21.3	18.3	7.0	85.0	13.4	2.1	25.8	73.5	17.7	15.4	10.3	86.0	88.9	20.2	59.7	84.4	99.8	53.6	97.1	72.0
12.3	98.2	25.7	12.1	86.9	94.4	60.6	19.7	34.7	92.9	87.6	14.3	2.9	75.7	1.0	25.1	48.8	65.9	75.9	77.0
29.4	6.7	93.4	60.4	30.3	47.0	99.8	10.2	73.3	15.0	10.9	47.5	89.7	58.2	11.9	6.2	30.8	48.8	81.5	76.2
66.0	46.6	63.5	35.4	77.8	80.9	51.0	9.8	81.2	20.4	100.0	79.2	39.8	96.5	78.6	48.5	87.1	10.5	12.4	2.9
79.8	86.3	81.8	18.0	50.0	47.4	68.4	4.0	86.4	80.6	13.7	5.6	80.1	48.5	88.2	76.9	87.7	46.6	4.9	92.8
95.8	61.3	23.6	90.2	6.8	22.6	67.4	9.6	88.0	94.3	59.1	86.1	7.2	97.7	62.3	42.1	36.1	80.0	83.0	87.6
73.0	62.6	65.4	13.2	62.2	97.0	18.3	22.6	28.1	20.4	4.2	13.2	17.5	23.7	87.1	45.4	4.9	57.7	76.6	9.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
