25	20
35.1	14.2	47.5	89.2	72.5	56.2	31.9	4.8	26.7	41.7	74.9	82.6	1.5	2.2	12.7	63.3	79.9	74.7	0.8	2.6
87.8	19.3	61.9	70.0	55.5	1.4	99.7	89.7	82.1	55.1	39.1	37.0	57.8	60.2	18.3	51.2	80.7	50.3	78.4	91.1
0.6	93.4	10.2	92.6	0.1	56.2	81.3	50.2	18.1	72.9	12.9	59.4	66.1	64.8	5.6	67.7	15.1	29.6	18.7	31.7
34.2	86.5	65.6	60.6	95.5	90.3	55.3	68.7	37.5	50.2	9.4	23.1	89.4	48.7	52.7	96.0	82.5	9.3	53.4	20.1
16.6	72.1	14.1	56.8	70.9	71.8	15.6	36.4	74.1	23.9	15.5	47.7	7.1	26.2	78.7	57.9	48.6	71.2	76.7	58.0
77.9	36.6	38.5	18.6	17.5	50.8	9.0	70.4	85.0	48.4	49.3	97.5	46.6	22.1	2.7	96.6	35.9	41.1	78.4	65.6
80.8	34.1	27.5	99.6	51.2	81.4	59.4	10.0	9.0	70.2	79.3	56.3	51.0	77.5	48.7	19.5	26.9	95.5	89.2	70.7
58.5	57.0	31.2	1.8	34.4	60.7	0.6	91.4	47.8	87.0	85.3	74.3	79.3	36.8	62.9	72.8	21.0	67.7	33.4	74.3
38.5	28.9	55.3	51.5	79.5	64.4	24.4	51.0	29.5	69.3	42.5	4.2	0.7	97.7	95.0	57.8	49.8	3.6	22.5	49.9
72.3	32.9	9.1	16.3	24.8	4.9	92.9	77.1	40.7	28.6	88.9	65.3	53.6	65.7	75.8	21.6	54.8	91.4	29.8	58.8
17.5	15.0	62.2	9.3	3.9	74.4	27.0	8.2	66.0	49.7	71.5	62.8	73.0	8.8	96.3	99.7	30.4	39.4	52.0	7.5
28.4	61.3	99.6	40.2	62.4	22.1	31.6	85.6	50.9	22.1	73.5	60.1	52.4	79.5	61.1	12.3	74.1	80.2	54.9	97.7
6.1	42.8	51.2	47.0	94.7	74.0	50.9	71.8	9.5	8.3	56.4	74.9	71.9	9.3	7.7	89.6	30.5	21.4	95.1	14.6
56.2	24.1	52.6	16.0	72.6	28.4	14.5	77.6	44.8	96.4	19.2	34.3	16.5	55.2	58.3	66.4	76.0	2.4	71.5	47.7
45.8	52.5	56.5	90.6	59.3	95.6	45.4	28.5	2.5	21.3	65.1	83.2	78.1	69.9	19.9	34.1	2.2	92.4	86.2	42.4
18.9	38.5	38.4	71.4	52.2	31.2	93.4	87.4	8.3	92.5	26.3	32.8	16.8	95.0	93.4	88.1	70.9	80.3	67.4	62.5
73.0	30.4	22.0	81.9	73.0	2.2	52.1	37.9	0.2	21.5	95.7	46.8	79.7	93.7	21.9	45.5	77.0	91.0	81.5	49.0
55.3	28.2	25.4	61.7	56.9	43.9	4.5	53.0	83.3	34.3	16.2	27.3	41.7	89.9	13.4	14.4	96.1	53.3	10.8	37.7
38.1	43.2	81.0	86.7	24.5	12.8	24.5	99.4	37.8	71.4	65.4	42.6	84.3	6.4	27.4	4.7	37.1	88.2	96.9	49.9
26.6	31.1	10.4	38.3	6.2	99.4	42.4	63.0	86.8	48.1	9.6	30.9	13.0	45.0	25.0	90.1	21.3	58.2	88.4	67.6
11.0	48.4	57.1	53.3	7.0	55.0	12.2	57.7	77.2	19.9	96.1	30.4	22.6	72.2	50.4	61.8	45.3	10.3	96.6	7.7
9.4	22.1	65.0	20.4	64.4	15.2	74.8	35.2	29.5	67.2	69.5	50.6	46.5	1.6	18.8	32.5	77.1	24.3	37.2	55.0
89.0	8.1	99.2	58.5	19.7	63.6	11.0	47.5	77.5	64.1	22.5	26.0	19.5	33.1	55.1	33.4	72.3	5.6	29.9	1.9
85.2	26.9	49.2	63.3	49.8	22.0	30.3	54.6	70.6	9.8	97.6	8.8	78.5	62.8	84.3	63.6	33.6	24.2	26.3	75.8
50.6	64.1	87.6	34.6	32.4	18.6	62.7	80.5	12.6	11.2	83.8	99.2	26.1	34.7	24.3	68.4	39.6	78.0	34.1	90.0
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
