25	20
71.1	89.3	46.7	67.0	45.0	75.2	16.9	9.8	40.4	39.8	43.3	8.8	92.0	61.6	50.2	41.5	57.1	79.9	16.4	47.0
38.8	17.4	60.3	44.1	8.7	46.5	1.4	13.2	75.7	15.7	23.2	56.5	32.4	94.0	10.0	4.8	96.7	9.0	79.0	12.8
84.2	49.1	61.7	68.2	15.2	83.1	61.7	68.1	76.9	83.5	15.0	20.6	87.6	49.4	26.9	21.9	8.5	65.8	49.0	54.8
18.7	57.8	18.7	34.3	72.9	59.9	93.9	99.7	23.6	8.2	6.3	6.5	55.4	94.4	10.4	65.7	15.3	59.6	89.4	77.9
9.8	61.1	77.1	87.0	16.0	81.5	8.5	71.3	98.1	91.5	68.7	97.9	91.4	18.2	2.4	86.1	35.0	52.6	55.9	33.8
78.9	73.3	5.1	66.4	21.5	17.9	36.1	12.4	88.4	96.1	95.4	87.0	54.7	28.4	50.5	17.4	47.3	20.4	74.0	47.4
77.7	45.8	63.2	88.5	95.3	46.8	19.8	91.3	28.0	56.4	86.3	5.5	51.8	84.5	74.6	44.2	72.6	68.6	87.1	55.9
53.7	23.2	58.4	69.5	87.0	13.8	16.6	51.4	74.8	14.4	6.0	25.1	82.1	71.8	9.4	40.2	68.9	20.6	26.9	24.1
81.1	64.7	47.3	34.3	49.1	52.8	23.3	66.5	24.6	88.7	48.3	34.8	13.5	46.2	98.5	94.5	43.7	99.5	41.6	52.2
70.4	31.2	32.3	1.3	92.5	59.6	38.4	44.0	0.3	87.9	88.3	18.9	0.4	27.8	29.2	47.4	31.1	87.8	84.7	95.4
39.8	99.2	42.7	21.9	36.4	89.1	40.3	95.2	54.9	23.7	81.0	75.7	79.2	9.0	49.9	19.6	93.9	87.5	42.6	97.2
6.1	75.9	46.0	95.8	67.2	10.7	41.4	41.0	77.6	51.4	26.9	52.7	82.5	28.3	43.6	58.3	46.2	10.5	55.0	71.7
68.0	19.9	40.2	61.3	74.0	95.7	60.2	53.9	73.9	19.5	10.6	47.0	15.5	13.2	54.3	24.3	92.3	92.0	6.5	40.9
53.1	39.0	14.6	68.9	18.2	43.1	3.2	19.3	89.6	24.8	41.4	26.6	2.3	67.3	33.4	14.8	60.9	80.1	54.9	53.2
5.7	97.6	81.0	27.9	41.8	42.8	44.6	66.9	89.4	44.1	24.3	75.1	79.7	0.4	33.8	42.4	83.5	1.9	23.0	66.2
99.0	43.8	44.9	80.5	74.4	96.1	79.5	57.9	8.6	78.1	9.6	47.0	74.7	99.9	13.4	87.5	43.8	85.7	7.4	48.8
35.7	67.5	95.8	99.0	80.6	28.3	30.6	51.4	44.1	59.1	1.5	97.7	70.8	46.2	92.4	17.2	97.4	89.9	36.8	55.1
99.0	34.9	38.7	23.8	78.0	93.2	87.3	61.5	92.6	57.7	79.6	49.5	98.3	20.1	24.9	89.8	62.8	60.3	64.0	31.8
