25	20
20.0	8.1	87.1	94.2	23.9	0.9	70.8	45.1	74.2	66.1	89.0	43.7	73.5	12.4	0.4	19.8	52.3	11.8	84.8	49.3
18.2	14.3	93.5	91.3	54.4	95.1	88.1	12.8	96.1	5.0	12.0	98.6	10.6	94.0	27.2	15.7	22.6	37.8	20.1	17.2
85.4	45.4	79.1	46.1	10.6	43.0	15.3	29.2	16.2	100.0	0.7	52.9	33.4	57.3	90.3	72.2	74.2	45.7	51.9	36.9
38.3	70.3	4.0	25.9	22.5	61.6	2.9	50.9	37.7	91.3	67.7	79.1	54.9	55.4	97.7	15.8	12.8	45.8	18.0	49.7
16.3	15.4	76.2	57.9	67.8	44.4	27.6	83.2	93.9	54.8	13.6	63.5	35.1	25.4	21.9	63.9	72.8	26.8	66.1	85.3
39.0	21.0	29.6	74.6	30.9	54.2	56.6	42.5	65.0	99.5	97.2	46.6	70.8	8.6	54.1	64.4	58.3	92.0	20.6	35.7
25.4	20.4	85.4	30.5	6.5	11.8	39.3	21.6	39.3	92.5	24.6	4.7	95.4	13.6	50.5	11.5	7.2	69.1	57.7	58.0
59.8	59.2	62.2	88.6	72.5	93.3	71.0	52.5	93.5	7.2	37.7	73.6	51.2	72.6	53.4	23.5	18.2	94.1	80.3	29.6
57.1	72.2	86.0	57.6	83.9	35.9	67.9	14.3	44.0	24.8	18.8	96.9	14.6	70.2	62.9	45.6	21.7	46.5	7.6	69.4
74.0	87.1	17.2	2.4	5.8	89.4	28.8	81.6	64.7	25.8	22.2	68.7	38.6	33.8	85.9	92.1	66.5	51.8	94.0	12.3
85.8	47.0	65.0	87.3	60.5	16.7	63.7	88.7	19.1	20.7	53.7	32.2	17.1	69.4	90.7	52.6	82.1	19.5	67.8	50.3
73.3	66.6	69.0	55.4	42.4	93.9	85.9	82.0	43.1	74.5	66.5	17.3	27.9	86.9	99.4	20.9	26.7	15.9	97.9	17.9
57.7	88.8	62.0	16.0	32.7	67.8	70.9	19.1	48.6	5.2	65.2	7.1	83.5	73.8	28.7	95.8	40.7	29.0	43.1	13.5
19.7	85.6	95.8	63.9	2.6	64.6	22.5	63.0	95.7	82.6	29.6	52.0	23.3	43.9	28.9	57.4	41.8	48.3	76.2	94.2
1.3	26.9	79.3	64.7	8.4	94.0	62.5	77.2	30.7	19.3	21.6	46.5	1.7	82.2	32.2	13.7	30.2	65.2	18.4	18.4
85.9	76.5	75.0	20.3	30.7	6.3	19.3	88.6	82.0	41.9	68.8	68.0	21.2	26.8	23.8	0.4	15.0	87.8	32.4	46.2
61.2	49.2	60.7	38.9	68.4	77.5	14.7	63.1	55.7	7.4	91.5	62.7	3.8	2.0	54.4	73.7	43.1	73.4	26.9	30.7
83.9	52.1	15.6	24.0	28.9	22.4	37.7	83.4	6.3	47.3	15.4	97.1	24.9	14.0	40.8	7.1	49.4	6.6	16.4	68.5
58.4	84.0	16.3	59.0	61.5	27.0	81.3	42.7	6.6	1.9	29.4	86.0	68.1	37.3	50.2	53.5	8.7	42.8	45.6	5.2
90.8	76.5	93.5	54.9	48.8	1.2	10.4	40.3	45.9	50.4	4.4	99.0	87.4	93.0	1.0	75.8	45.1	75.0	58.6	45.2
92.8	45.7	61.8	75.6	79.8	53.5	40.9	65.3	41.1	31.5	21.1	96.1	98.9	40.4	53.6	7.0	92.0	69.8	46.2	10.5
58.0	71.0	44.3	36.4	69.9	67.0	48.2	16.7	33.0	14.8	90.0	65.9	77.1	29.6	4.2	33.2	29.7	30.0	83.2	92.9
54.3	1.6	16.3	54.4	15.4	64.4	38.1	25.8	41.3	47.7	19.0	6.8	38.5	26.4	85.1	14.5	73.9	99.2	61.1	60.9
19.0	4.3	30.9	21.2	21.8	86.9	97.5	15.0	11.9	12.5	39.2	22.1	82.3	27.9	80.8	70.6	57.1	92.3	73.6	72.3
55.7	54.0	97.1	7.4	41.9	81.5	83.9	85.0	42.5	19.8	12.2	13.9	78.4	27.2	14.6	1.9	47.6	38.5	28.9	96.1
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
