25	20
34.8	10.0	81.7	75.7	9.4	80.4	23.4	75.9	75.5	58.8	75.5	5.0	4.8	42.8	24.5	61.8	69.7	73.8	38.6	71.1
12.2	18.4	14.2	18.8	11.2	30.2	84.5	67.7	41.3	80.5	34.5	94.5	67.0	19.0	90.3	64.6	73.5	47.8	41.0	4.2
43.3	12.9	64.5	95.5	65.7	52.8	82.3	53.9	46.8	94.0	9.9	39.8	56.0	5.9	37.9	84.7	7.0	74.8	48.2	96.1
41.7	20.7	45.0	52.7	73.1	35.5	96.0	21.8	25.7	99.8	76.3	98.0	67.9	74.3	39.8	87.2	43.9	17.8	96.7	87.7
89.0	55.9	27.9	87.6	12.7	16.3	30.7	10.4	44.6	87.8	72.7	28.0	58.2	34.7	86.3	88.5	75.1	17.2	99.6	72.4
44.1	37.2	37.7	58.9	12.3	92.6	59.4	70.2	95.7	5.4	59.8	52.7	13.0	43.5	38.2	30.0	87.8	93.7	20.4	47.3
20.0	63.5	89.4	58.2	65.3	99.0	39.2	47.9	66.3	73.9	79.7	81.9	94.7	88.9	85.2	19.7	24.1	16.1	20.9	13.8
81.7	62.0	3.1	57.5	61.7	77.2	66.3	33.8	54.2	82.4	44.6	29.7	53.4	10.4	37.2	49.3	91.7	59.6	90.4	36.5
26.4	49.6	47.3	46.8	52.4	88.3	93.3	68.2	31.9	36.5	72.3	20.0	27.0	1.9	92.4	15.4	33.1	2.8	44.7	74.3
67.0	17.7	23.7	99.1	48.4	39.0	81.3	44.2	45.8	85.1	77.2	13.2	38.6	13.0	33.0	70.2	45.0	68.2	94.8	94.1
59.6	83.0	7.4	25.9	63.1	20.9	6.9	94.6	0.0	53.5	26.1	0.1	94.7	64.9	50.4	92.3	90.9	35.7	72.4	30.1
51.1	24.6	32.5	27.2	81.7	65.7	35.7	57.3	66.4	56.4	95.9	17.6	56.8	82.5	34.6	58.2	30.8	10.0	11.6	34.3
53.6	2.5	26.9	38.6	99.2	67.6	65.4	28.5	74.1	70.3	29.9	63.8	66.0	35.5	23.3	79.0	33.2	41.3	18.9	31.0
7.9	34.3	74.2	36.5	87.1	57.6	6.3	19.4	37.2	72.3	77.4	31.8	39.0	0.1	90.6	1.3	83.8	6.8	59.9	34.6
58.9	56.7	94.1	76.6	28.0	52.7	85.1	71.8	6.3	80.1	28.7	21.3	84.8	89.2	27.4	46.3	20.2	57.3	37.9	73.8
7.9	66.4	70.4	64.8	11.4	47.6	30.8	36.9	37.5	50.0	82.6	64.8	30.1	58.8	18.3	60.7	67.8	97.2	14.9	51.4
63.0	86.6	1.4	37.4	31.7	29.8	87.6	36.8	82.3	80.6	99.5	25.3	29.9	94.4	18.7	9.3	74.3	73.5	33.6	5.3
