25	20
4.0	79.8	59.0	4.8	75.1	58.7	68.8	76.9	12.3	10.4	44.6	85.1	19.1	23.2	75.2	73.3	62.1	90.6	0.2	45.9
73.1	24.0	84.2	23.7	21.8	84.2	43.8	75.0	17.0	6.3	19.1	22.9	32.4	45.4	40.6	2.8	27.3	63.9	70.2	74.2
84.9	88.9	98.8	20.4	69.5	39.6	85.4	9.5	42.5	42.5	98.2	0.1	22.8	50.3	98.9	46.7	33.2	34.2	50.1	70.0
63.0	53.6	37.4	32.0	24.3	52.2	46.1	38.1	97.8	47.0	72.9	13.2	64.9	5.8	49.0	32.0	83.9	65.1	58.2	67.1
10.9	35.3	45.1	26.6	18.3	66.5	72.9	43.8	5.6	62.3	38.9	91.2	62.3	20.2	52.8	86.3	99.5	11.9	90.8	40.9
70.7	83.4	69.1	51.2	92.8	7.8	57.8	18.2	70.1	23.5	37.0	10.8	31.0	35.1	9.6	86.0	1.8	85.5	97.1	69.6
33.2	12.8	29.0	39.1	26.4	3.3	33.5	77.8	64.2	80.5	61.1	73.8	76.5	8.9	32.7	44.1	0.1	12.9	2.6	78.3
60.4	9.9	45.0	65.9	14.7	42.0	73.8	77.7	7.7	91.7	28.6	96.9	22.6	94.1	25.7	76.1	90.3	77.1	49.3	12.9
7.2	31.5	18.2	36.7	40.8	32.4	29.5	31.1	70.5	47.1	33.0	56.6	18.2	1.5	21.4	82.8	77.0	47.9	10.9	31.1
65.6	2.9	84.2	51.2	10.6	18.7	2.7	8.1	79.5	6.1	28.2	55.9	3.2	10.4	7.9	67.9	53.2	64.4	38.7	3.2
66.9	52.8	7.5	99.6	83.9	28.8	44.8	1.8	76.8	44.5	19.1	40.4	4.8	14.9	98.9	92.3	20.7	29.3	11.7	65.2
48.6	70.6	54.2	79.0	49.6	67.2	53.0	69.0	93.1	9.5	92.0	21.1	51.1	31.8	2.4	97.0	41.7	1.2	20.8	32.6
91.1	97.2	18.3	88.0	53.4	73.4	37.3	70.3	5.9	90.6	79.0	47.3	2.0	93.2	46.2	1.5	8.1	87.1	91.9	39.8
3.1	41.1	30.5	46.1	71.1	95.3	63.9	44.1	18.3	68.4	53.6	43.8	77.5	92.6	21.0	71.7	3.4	77.6	78.9	58.7
93.1	38.1	49.9	34.6	47.6	83.9	42.5	68.1	23.5	19.9	82.6	2.4	98.0	27.3	99.8	46.0	26.8	47.0	86.3	26.0
29.9	28.6	17.4	34.6	36.3	30.7	93.7	55.3	75.9	77.2	2.3	48.0	21.2	44.9	59.3	73.1	81.8	25.4	1.7	41.9
70.3	88.0	1.8	3.2	32.4	32.3	44.8	21.0	1.6	36.2	13.6	65.2	13.1	67.3	74.6	61.9	55.4	41.3	67.5	99.5
39.2	45.0	68.7	4.9	22.7	60.4	65.5	4.0	35.2	46.9	78.3	8.4	48.0	68.5	10.2	37.4	90.4	16.5	18.0	17.8
