25	20
71.0	53.4	88.1	11.1	63.7	4.6	49.2	28.0	14.6	20.6	37.5	67.7	52.6	97.3	96.5	53.8	26.1	98.9	67.3	40.6
17.1	81.8	27.5	40.0	0.8	91.4	20.5	86.7	17.2	37.0	49.1	14.8	30.3	16.2	2.9	15.7	12.4	84.1	99.5	99.0
15.7	51.0	46.1	25.6	50.0	28.0	72.6	96.0	67.5	97.2	96.5	58.3	73.4	33.2	76.6	94.5	33.1	19.2	20.8	67.4
22.9	14.8	92.1	30.7	38.0	15.4	41.7	19.4	1.2	11.8	24.1	45.4	77.0	76.9	73.2	27.8	93.1	27.1	93.9	68.6
65.0	2.4	46.0	64.0	95.6	77.0	80.7	39.4	42.7	36.9	67.6	85.1	93.0	46.8	81.9	76.4	22.2	29.6	27.3	66.0
41.3	97.4	64.7	57.2	31.8	44.0	56.9	13.2	32.0	36.6	86.2	49.6	95.6	29.4	91.5	12.3	15.7	4.0	82.0	41.0
64.3	23.7	95.8	78.4	15.4	62.5	29.8	65.1	68.9	63.3	8.9	12.5	15.3	95.2	53.7	83.3	87.0	34.1	89.6	60.3
65.3	23.9	11.9	52.2	97.2	13.9	40.9	20.0	56.2	86.3	74.6	95.8	6.5	5.0	22.2	46.0	81.0	25.5	72.5	89.2
69.2	85.7	28.3	92.2	33.4	64.7	40.8	0.3	5.1	51.3	56.2	85.0	33.1	34.1	17.3	7.5	31.8	81.1	61.6	21.1
82.7	65.2	34.4	31.2	33.9	29.4	0.8	62.6	2.1	19.3	81.6	66.3	70.0	7.7	29.0	91.3	25.6	85.8	42.0	5.5
90.8	69.5	94.4	17.1	35.3	75.7	90.6	19.8	41.2	47.0	65.4	65.8	24.1	56.1	79.0	52.4	96.4	88.0	47.3	79.8
77.4	28.7	20.5	63.1	17.5	22.2	15.3	47.1	89.1	31.0	8.6	32.2	39.8	85.5	54.6	60.5	83.8	87.5	91.4	63.4
59.6	43.3	68.2	36.8	11.2	93.3	90.7	6.7	81.5	30.3	79.0	85.2	14.7	80.3	29.7	93.2	2.1	61.5	9.7	65.9
15.6	98.9	87.6	49.2	5.0	7.6	55.5	63.0	95.5	92.5	50.8	73.5	3.9	3.3	72.8	98.8	75.3	41.8	54.3	64.5
67.3	77.4	4.7	37.8	58.3	30.9	59.7	42.0	5.1	39.1	49.3	58.0	12.2	90.7	43.4	19.4	3.0	21.4	81.2	62.2
16.1	45.2	66.4	56.0	87.0	12.1	27.9	1.6	66.0	67.1	50.0	25.4	6.7	85.4	43.1	81.2	85.2	91.4	5.8	55.0
19.5	44.4	20.7	17.7	4.2	71.5	29.7	67.8	7.9	50.8	22.6	59.7	19.4	57.3	56.2	9.5	40.9	24.8	51.7	7.1
1.5	29.1	60.3	21.9	63.4	7.7	72.5	51.9	16.7	2.3	32.3	44.1	33.0	38.8	85.4	64.4	85.1	78.7	34.5	37.8
81.9	17.4	74.6	13.8	64.3	22.6	28.0	84.4	6.6	19.5	61.7	65.4	93.5	63.1	99.0	33.1	94.8	29.1	93.2	2.7
64.6	98.3	99.8	63.2	77.1	88.5	36.1	70.6	82.7	86.3	83.4	21.5	35.0	80.1	89.6	35.6	46.0	24.2	35.1	38.9
90.3	37.2	4.1	28.3	72.8	31.5	65.3	22.3	80.1	7.6	55.3	70.8	73.9	32.4	17.3	24.9	20.1	61.1	86.2	11.7
93.6	44.9	12.2	46.1	76.2	64.1	60.6	18.1	80.0	82.0	46.7	62.0	25.9	97.5	40.2	51.6	34.3	97.1	84.4	31.6
56.3	69.4	22.1	87.7	2.9	4.2	99.4	92.3	22.0	51.0	2.6	26.4	72.3	34.8	18.9	47.7	46.5	15.9	25.6	69.1
25.4	96.2	61.4	36.5	75.3	54.0	91.0	20.4	68.2	13.9	99.3	44.4	92.6	77.0	60.7	70.7	1.3	10.8	0.4	41.5
58.9	30.8	33.5	38.1	97.5	39.1	88.9	53.3	78.9	42.3	2.1	35.8	29.7	64.8	48.6	15.0	48.9	12.5	26.4	67.5
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
