25	20
36.7	14.9	10.1	44.2	0.1	78.8	93.4	75.8	80.2	62.8	29.7	62.8	25.2	17.8	22.8	2.0	60.2	27.6	94.6	46.8
46.2	19.1	97.4	74.3	95.5	68.0	49.5	87.5	39.0	10.7	32.8	93.6	63.9	65.0	77.5	58.6	6.6	43.6	16.8	51.5
24.9	57.3	11.6	8.2	24.2	82.9	70.8	46.8	57.4	74.7	45.4	7.6	87.9	67.3	93.6	28.7	47.9	7.1	7.1	89.8
16.7	43.6	95.9	45.0	53.8	87.9	47.1	1.4	47.7	15.8	31.1	61.6	14.3	35.4	33.8	53.5	6.1	26.2	72.6	89.8
28.0	21.7	48.5	92.6	46.3	2.5	62.3	28.7	24.2	68.4	78.6	96.9	35.0	40.6	97.5	45.2	96.6	82.4	8.1	31.9
45.3	83.1	5.2	44.0	56.9	75.3	69.6	68.8	41.0	74.5	30.9	39.1	67.0	37.9	52.8	39.1	85.8	14.0	75.0	30.1
95.2	48.6	6.7	44.6	11.4	84.9	62.6	68.9	49.7	87.8	91.9	8.5	90.1	20.7	68.9	78.4	26.8	6.8	41.3	82.1
42.3	72.6	65.4	72.9	87.7	4.9	80.7	29.1	85.9	9.5	76.9	2.5	94.2	83.3	7.0	79.1	32.8	89.6	41.5	13.4
91.4	0.9	77.6	87.0	48.8	63.0	30.3	33.9	17.1	51.4	78.5	79.9	44.0	74.9	14.0	59.0	48.9	80.9	93.5	81.6
17.8	43.5	39.5	96.7	42.7	10.0	45.1	81.8	68.2	39.0	25.1	91.4	80.3	78.2	35.1	34.3	41.1	52.5	88.6	75.3
29.3	7.8	86.1	94.4	28.3	52.6	57.4	49.6	12.7	89.0	39.7	79.7	58.8	53.2	81.3	73.7	76.0	40.6	4.1	72.1
69.2	15.8	27.5	11.2	58.2	61.9	65.7	7.5	59.7	94.2	49.3	33.1	49.7	98.2	88.6	24.6	13.3	81.3	24.6	47.4
91.1	34.9	44.0	83.7	80.8	13.2	35.8	17.4	57.9	88.9	55.3	39.6	76.2	20.1	85.5	21.1	49.8	75.9	91.9	29.8
90.6	24.9	63.4	56.4	70.5	95.5	20.3	82.7	66.5	41.2	35.1	67.2	6.0	64.7	17.4	21.6	65.9	98.6	73.4	24.3
77.3	36.9	33.1	92.7	95.2	45.5	22.1	55.3	64.4	85.2	39.7	75.1	0.7	38.4	56.3	17.0	8.4	84.8	25.5	77.4
67.6	90.9	41.7	94.8	91.5	51.7	40.2	59.8	34.5	46.8	28.7	72.3	47.7	16.3	88.8	34.5	0.8	13.3	85.7	28.6
71.8	15.6	39.9	13.8	74.1	74.0	74.4	73.8	55.3	67.6	75.7	7.0	72.0	52.8	99.8	61.6	0.1	71.6	8.9	65.2
65.4	76.5	47.6	48.3	57.9	34.5	83.1	15.2	36.6	60.6	90.7	78.7	70.3	65.8	7.1	59.0	71.0	67.7	51.0	53.1
13.3	15.2	25.9	10.4	92.6	33.8	11.5	62.9	24.3	50.6	69.3	17.6	86.4	60.6	51.1	20.6	21.7	17.0	60.7	24.8
59.0	21.5	24.5	65.7	85.5	57.7	98.8	1.6	7.1	96.4	41.7	86.1	48.0	54.9	42.0	69.8	96.2	99.0	13.0	7.3
42.4	44.6	71.8	75.5	78.8	70.5	60.7	62.5	81.0	27.9	44.6	3.6	65.6	85.6	25.3	6.6	11.8	79.3	14.7	3.4
37.2	44.2	74.6	52.6	2.5	18.2	58.0	45.9	94.9	56.1	10.3	42.0	40.8	48.9	73.7	18.5	36.2	49.2	22.4	59.0
92.0	43.4	14.0	61.0	90.1	81.6	6.7	10.6	85.1	1.4	4.9	59.8	44.1	58.8	62.7	4.4	55.6	30.3	32.7	77.3
23.6	22.1	52.8	27.0	87.6	18.3	31.7	23.2	37.2	9.4	56.9	69.9	29.0	2.8	57.3	31.2	26.9	50.9	84.3	34.7
60.3	4.2	7.2	11.9	15.2	42.4	88.7	69.0	77.1	16.7	52.5	59.9	73.6	64.8	45.7	63.0	72.7	21.6	93.9	66.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
