25	20
86.0	1.9	27.9	70.5	21.0	86.3	15.9	18.6	88.1	67.6	59.2	70.9	42.4	69.6	35.9	61.2	56.4	23.9	21.1	58.3
71.4	6.2	36.7	56.4	41.8	9.9	31.9	75.9	88.0	60.7	94.1	43.1	21.3	76.3	41.2	16.6	29.1	65.5	99.3	80.0
47.8	56.7	10.1	65.0	18.0	47.4	95.5	61.9	98.0	53.3	1.5	22.4	59.5	23.7	31.6	29.2	88.0	85.3	45.7	38.7
16.9	49.1	35.3	5.4	21.6	50.5	89.5	56.2	61.9	92.1	49.7	97.1	47.5	19.6	15.7	56.4	88.4	44.3	42.9	91.6
18.3	47.9	12.2	76.9	67.3	3.9	48.1	88.5	42.8	58.8	28.0	84.7	47.2	7.2	65.2	95.0	48.8	86.3	35.8	11.3
37.8	82.0	60.4	34.5	55.5	100.0	45.2	77.0	97.5	48.0	48.5	83.0	40.9	29.0	85.1	10.6	20.2	35.1	55.6	64.6
51.1	72.6	72.3	91.1	18.1	4.3	96.2	93.4	54.0	57.4	39.5	88.4	20.4	71.1	55.8	60.5	47.8	80.0	57.8	46.4
54.7	91.5	0.4	38.0	12.1	86.9	5.0	38.7	74.3	74.8	5.5	3.1	30.7	52.2	76.1	79.7	39.2	68.7	46.8	84.8
12.6	83.5	86.5	66.7	97.5	84.7	38.4	12.7	44.0	87.2	86.6	96.1	12.9	70.4	66.5	13.4	83.7	16.5	39.7	37.2
52.2	74.8	86.2	60.7	17.1	33.2	53.9	54.6	24.0	24.8	51.7	79.8	24.4	14.2	0.0	90.4	10.8	45.4	78.4	64.9
49.3	72.7	18.2	3.5	14.6	94.5	22.9	5.6	8.9	72.8	17.8	15.3	26.5	83.4	65.5	16.0	59.8	81.1	97.7	95.9
81.0	3.7	28.9	27.0	92.9	29.3	99.4	22.7	13.5	78.0	89.7	84.8	29.1	50.3	94.3	44.5	3.0	34.2	51.7	46.0
75.0	91.4	16.9	69.2	71.5	14.7	86.5	14.3	37.8	98.0	87.1	42.0	45.3	22.8	57.8	40.8	92.6	48.3	60.8	77.5
89.1	25.9	8.5	19.3	6.1	89.3	65.3	12.5	55.9	38.8	83.2	54.4	38.0	0.3	33.3	21.3	91.5	60.8	67.4	3.2
54.8	27.3	9.6	9.2	16.7	22.1	19.0	7.8	75.3	94.1	65.6	76.3	2.3	95.5	95.4	100.0	84.3	15.8	40.4	54.2
47.5	53.3	98.9	74.0	52.0	8.2	27.8	14.3	15.0	58.4	27.8	53.5	60.6	47.3	21.9	59.8	76.0	30.8	20.7	85.7
36.5	30.6	76.9	66.3	86.7	67.3	19.5	33.2	29.5	23.0	98.2	37.3	86.6	54.4	57.2	20.5	85.9	15.8	31.1	88.1
46.4	15.9	17.6	29.3	20.2	49.2	15.1	68.2	48.8	12.7	31.9	18.9	67.1	2.0	32.5	66.8	65.9	45.2	36.5	84.2
