25	20
76.5	92.4	46.2	47.8	56.9	1.9	61.2	8.5	60.3	16.9	39.1	4.9	67.9	73.2	18.6	76.8	33.0	87.6	70.9	52.7
57.9	41.8	44.6	43.1	82.4	9.9	6.9	77.0	79.2	67.2	31.9	55.7	51.1	66.0	54.0	66.6	6.5	48.5	99.3	61.1
99.7	91.7	97.1	12.4	90.2	44.4	14.4	58.4	66.7	73.1	38.3	59.6	99.5	7.0	83.0	62.5	95.7	29.2	97.3	17.4
34.5	41.2	65.1	92.9	27.3	64.4	60.9	20.0	84.9	32.6	30.1	7.0	96.7	19.2	31.5	85.7	74.5	4.1	74.8	13.7
7.4	84.9	73.6	1.3	87.5	33.7	61.3	17.8	16.0	74.0	47.3	23.8	64.6	53.1	53.9	67.8	30.9	44.8	81.4	92.5
27.6	56.1	1.7	0.2	72.9	77.4	96.8	83.0	7.9	68.0	1.6	96.1	9.4	98.4	22.7	29.9	20.4	44.6	89.1	74.7
35.2	77.1	41.9	95.9	55.0	79.9	7.3	98.0	25.3	66.1	56.3	32.4	96.7	38.9	38.4	43.2	84.4	24.6	14.3	86.9
89.7	28.1	70.1	50.2	59.4	0.1	77.3	24.2	96.0	53.0	57.6	79.3	84.3	60.4	42.0	23.0	57.8	21.0	74.2	88.5
97.1	67.9	94.8	63.0	91.4	91.8	65.7	69.6	15.4	97.9	61.8	98.7	26.4	95.7	98.2	57.7	12.8	28.8	35.5	64.8
11.0	67.0	61.3	12.5	9.4	85.2	51.7	82.2	56.4	6.4	93.9	81.6	24.6	9.0	6.7	3.2	38.3	67.8	71.9	22.7
23.2	39.6	70.7	8.5	53.2	44.8	79.4	55.4	29.3	52.1	13.9	30.6	32.9	44.6	83.7	49.8	19.1	75.4	62.0	65.4
77.2	49.1	25.8	76.7	75.5	23.3	14.6	7.1	49.7	77.1	70.2	88.4	57.9	41.1	12.5	63.7	84.9	99.9	85.4	67.7
46.0	63.1	68.9	64.8	70.0	44.0	71.0	72.3	89.8	99.7	42.1	52.4	62.4	48.9	73.4	99.3	26.8	51.7	94.8	56.5
55.8	95.6	32.5	89.5	84.5	41.7	8.1	46.3	84.2	14.8	60.6	18.8	99.2	85.7	63.4	52.1	3.8	81.9	49.2	8.8
79.2	93.8	33.3	19.5	0.9	78.2	63.5	40.0	31.3	94.0	93.1	77.5	65.1	7.4	78.2	52.1	21.0	3.4	69.4	47.3
0.3	60.2	17.3	53.9	18.3	90.1	34.1	37.9	71.6	26.9	46.4	6.0	66.7	23.5	47.8	60.6	0.6	31.5	25.8	64.7
16.0	9.7	16.5	73.1	99.9	87.0	17.1	46.1	7.6	7.9	32.1	68.0	79.7	45.5	84.6	19.7	26.2	35.6	21.7	31.7
69.0	41.7	9.7	22.8	74.7	72.7	1.9	74.0	59.6	42.6	77.7	91.2	6.2	39.7	64.3	47.7	81.3	93.9	48.7	16.7
98.1	98.9	83.1	34.4	61.2	19.5	27.1	29.2	64.8	85.1	16.8	72.5	16.5	53.3	35.4	15.7	33.8	22.2	70.6	3.5
99.5	94.8	80.7	85.8	19.4	34.4	55.8	33.9	35.6	42.4	87.3	80.1	83.9	39.9	1.5	82.8	6.2	20.4	70.7	95.2
97.4	97.7	8.2	46.6	67.0	10.6	91.9	68.1	67.6	20.6	76.2	45.7	21.9	50.5	8.8	6.9	87.8	34.8	5.0	69.7
64.6	40.2	2.3	72.5	24.3	42.4	25.7	36.1	42.0	48.8	70.4	11.4	21.3	60.8	62.5	42.5	23.2	21.2	10.7	54.2
30.9	98.1	6.7	96.2	10.2	63.3	36.3	15.8	61.6	87.3	51.2	42.3	84.8	17.6	1.5	6.9	73.9	75.2	68.5	62.7
18.3	15.9	62.7	64.8	63.1	88.4	81.8	50.5	67.2	13.2	83.6	9.0	13.0	7.0	12.5	24.4	59.4	1.4	99.8	30.1
26.7	54.8	3.5	35.4	83.8	31.9	55.7	11.3	9.0	91.5	9.3	25.0	32.8	42.3	88.2	48.9	39.0	98.3	49.8	97.9
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
