25	20
27.4	8.5	22.6	18.6	13.3	72.3	75.1	80.3	34.4	16.4	76.1	41.0	53.5	98.2	96.5	15.1	28.3	69.7	45.4	90.6
28.9	66.7	17.1	84.5	72.6	51.7	99.5	32.4	84.4	45.5	7.6	30.7	4.7	15.0	43.0	1.5	27.6	49.2	35.1	14.9
27.1	42.5	29.4	32.6	58.1	78.0	41.2	55.6	9.2	41.4	56.9	64.7	85.8	29.3	35.4	34.6	31.7	97.4	73.7	38.9
80.3	42.1	41.8	35.2	30.3	39.3	22.6	54.1	2.4	80.0	39.2	61.4	21.9	1.0	46.9	4.7	86.3	50.2	5.5	97.1
29.4	7.7	79.7	4.8	41.1	99.3	89.1	81.1	43.8	68.3	20.8	65.6	99.3	54.8	83.4	85.3	41.2	14.7	90.5	49.6
26.9	45.7	19.3	42.0	58.1	12.7	10.7	3.7	67.1	85.0	39.3	25.1	86.9	1.1	10.3	31.0	74.2	93.3	32.6	11.0
96.2	17.9	74.6	97.6	48.4	54.9	50.7	10.0	99.1	75.5	84.4	9.3	9.8	40.5	69.9	28.2	16.7	57.6	76.9	51.5
39.9	13.1	15.6	44.7	46.1	73.9	63.4	83.2	32.9	3.0	84.7	54.9	35.2	67.4	54.0	20.3	33.3	6.0	56.5	2.3
48.7	39.8	29.3	35.5	14.8	77.5	97.6	62.7	42.3	52.3	33.7	59.6	9.2	47.9	31.8	91.0	48.7	69.4	25.8	66.2
41.7	12.1	41.3	88.8	92.1	20.2	92.3	95.3	86.2	83.1	97.5	28.3	18.1	58.2	2.0	44.1	4.3	57.7	72.8	90.2
74.5	35.2	53.5	53.7	82.8	18.2	59.8	42.8	53.3	61.7	5.3	35.5	29.6	9.5	58.3	90.2	37.2	4.0	1.0	8.6
16.5	47.6	71.6	15.3	81.7	87.1	43.0	41.8	34.8	51.5	54.9	68.5	18.3	50.7	55.0	23.8	15.2	24.6	18.6	12.0
37.9	50.4	39.9	26.5	79.4	74.4	22.1	95.9	83.5	77.1	94.3	44.0	61.3	22.4	2.3	24.8	76.3	3.4	69.4	25.7
40.6	15.8	75.3	13.8	54.2	70.8	75.2	20.1	0.1	72.0	43.6	44.0	2.3	51.5	82.5	53.6	38.2	64.7	75.9	94.6
42.7	23.8	17.3	89.0	19.3	92.3	76.3	79.6	70.2	8.3	42.3	39.2	32.1	93.5	32.8	16.5	27.8	55.9	76.0	45.6
94.5	22.6	77.8	43.0	6.2	61.2	49.7	97.5	60.7	0.5	99.8	30.9	25.7	53.1	67.7	91.3	98.2	97.7	93.8	74.6
31.7	11.9	89.5	33.5	7.6	13.0	21.1	81.4	7.1	55.9	58.9	29.4	47.9	36.9	46.9	22.6	41.9	68.6	10.8	4.0
46.8	36.2	26.3	47.4	22.4	6.8	97.4	36.0	82.3	47.8	71.5	30.1	48.1	55.2	80.6	9.6	41.1	95.4	93.1	64.5
69.5	61.9	61.2	86.6	36.0	98.1	11.9	46.7	73.3	64.9	40.5	70.1	29.5	91.3	21.0	67.6	12.4	92.1	30.0	78.0
5.4	54.1	94.4	50.0	43.3	78.3	3.4	33.5	67.2	29.2	78.0	80.6	16.7	30.2	89.5	44.1	65.3	46.0	66.4	56.4
70.2	96.9	20.8	53.4	45.4	56.9	80.9	71.9	33.1	26.4	72.2	78.2	100.0	13.3	44.7	47.9	52.6	65.8	15.2	48.4
87.8	93.4	84.2	84.0	74.1	89.9	0.1	99.3	92.1	53.3	94.3	1.1	42.6	67.7	43.1	60.9	13.3	8.7	92.0	64.3
53.2	2.9	73.0	49.7	87.1	33.4	89.7	59.6	19.3	10.5	75.7	15.6	46.8	14.8	58.2	80.6	59.5	0.6	67.1	54.7
76.1	84.5	72.8	64.7	86.8	53.9	11.5	0.9	87.3	13.1	3.2	45.9	48.3	43.8	56.3	13.0	36.1	70.7	16.6	74.9
14.4	8.3	2.5	23.4	97.1	9.7	31.2	68.1	37.7	72.4	54.9	22.4	95.3	11.0	76.4	48.4	6.2	2.3	39.9	33.7
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
