25	20
64.9	60.3	38.6	35.4	32.7	45.8	87.3	10.9	25.5	51.0	3.8	95.7	14.1	92.1	4.0	46.6	57.2	2.5	62.8	27.7
93.7	51.0	3.6	31.7	67.1	81.6	96.6	88.7	48.7	12.4	1.2	87.7	7.5	70.2	4.9	57.0	92.3	67.0	66.8	76.7
99.0	37.0	30.7	29.6	33.7	57.3	34.3	10.5	19.6	77.0	32.9	2.9	82.8	31.9	20.9	49.1	42.3	42.9	43.3	94.6
56.2	61.1	41.9	45.1	54.2	5.9	22.5	99.2	85.9	89.5	82.7	11.9	49.1	2.9	51.1	53.0	98.1	45.8	38.3	70.8
11.8	87.0	82.7	55.1	15.9	19.0	93.8	60.9	78.3	81.6	52.4	63.3	43.1	11.0	57.3	35.7	35.2	97.8	78.9	82.2
45.5	8.1	95.3	87.7	41.8	79.5	58.3	8.5	18.4	90.6	36.8	99.0	94.9	2.9	67.6	48.5	3.1	83.9	60.0	47.3
0.8	20.2	82.7	87.7	47.0	61.1	24.6	8.7	23.6	90.0	33.7	14.2	85.9	73.1	65.0	63.7	92.8	23.9	94.7	13.4
79.0	58.3	91.4	68.5	21.1	76.0	89.6	1.1	40.0	40.2	85.3	47.8	50.5	1.0	5.9	41.8	2.8	68.8	95.0	76.8
3.9	58.8	33.2	12.1	94.2	45.1	2.0	20.9	26.1	63.5	30.7	71.2	33.6	51.0	96.0	11.4	35.1	99.9	12.5	37.0
1.9	31.9	9.0	4.5	80.3	97.8	85.7	75.9	34.0	7.2	23.5	82.8	54.7	46.9	55.2	85.9	89.3	38.8	44.4	11.8
97.7	87.2	97.1	40.0	25.0	95.2	37.3	6.0	73.4	11.3	87.2	48.7	8.3	51.4	49.8	48.7	32.0	95.2	59.3	10.1
35.1	59.4	96.9	53.0	40.3	81.4	7.3	55.0	72.1	26.9	20.4	22.2	57.1	34.9	18.5	82.2	26.8	52.6	71.5	1.3
59.7	55.3	98.9	91.6	9.8	5.9	53.9	4.8	75.7	56.8	29.4	12.6	45.3	89.7	68.9	43.3	77.7	98.7	51.8	0.3
95.7	35.4	3.5	81.1	27.9	60.8	40.7	25.6	44.8	14.5	46.7	14.3	89.9	99.9	40.9	37.3	43.0	36.8	69.3	34.1
94.6	86.7	33.0	55.2	9.6	31.7	10.1	72.8	37.2	2.3	77.5	70.7	98.9	33.2	42.1	81.8	73.9	61.4	3.3	36.7
42.6	22.9	24.5	45.9	94.2	59.6	51.7	8.9	59.7	82.0	84.0	81.0	21.7	54.7	12.8	52.0	32.8	59.5	95.0	7.6
71.2	65.8	37.0	64.5	82.5	87.6	89.6	73.8	38.9	88.1	25.2	48.0	22.0	18.3	51.6	96.4	85.4	23.7	17.2	18.7
88.3	37.0	86.5	53.3	96.1	32.8	24.1	50.4	27.9	83.5	59.1	7.6	41.1	3.2	9.9	23.8	38.4	57.2	72.0	26.2
77.5	97.5	48.1	46.7	69.8	0.2	42.4	23.9	67.0	26.4	5.6	33.2	86.9	100.0	32.8	29.1	40.3	91.7	39.1	63.4
76.2	42.9	8.6	53.1	88.4	4.1	45.3	17.8	74.0	19.0	63.4	48.4	23.6	86.1	64.7	17.7	48.5	77.5	35.4	57.6
85.8	97.8	92.2	11.7	9.6	17.6	53.9	28.6	70.4	91.4	13.6	99.3	54.4	28.9	10.9	95.5	63.4	95.5	50.9	12.1
83.3	50.9	43.2	80.0	68.7	49.7	83.0	85.4	48.5	20.0	26.0	82.5	17.2	36.2	95.8	57.1	13.4	75.9	46.1	72.0
49.5	28.6	75.0	83.1	66.3	37.1	96.1	14.5	65.4	55.0	63.6	73.0	70.3	31.2	90.3	51.9	34.4	15.0	30.7	27.2
6.2	17.9	16.7	80.7	6.1	90.8	51.7	84.9	54.3	56.8	76.4	27.7	62.1	74.6	81.6	94.4	63.5	84.3	42.3	46.9
