25	20
51.3	27.7	60.6	61.9	27.6	25.2	28.8	67.8	15.4	29.2	25.1	63.8	11.4	62.6	88.4	37.2	97.5	67.9	85.9	5.4
28.4	59.7	86.8	58.0	13.3	66.6	30.6	83.6	28.8	57.2	42.7	84.9	42.5	2.5	69.8	77.2	40.2	54.1	88.1	0.5
39.9	87.2	19.3	42.1	72.7	60.0	21.2	25.4	1.5	52.9	74.9	26.1	94.4	87.9	9.8	92.8	28.6	21.0	36.8	95.2
29.7	76.4	67.7	76.8	24.0	30.1	91.2	76.6	88.3	52.8	21.7	86.5	18.0	35.2	86.7	87.8	54.9	78.3	16.8	66.5
97.4	11.1	13.4	47.2	10.2	27.4	46.7	1.1	69.0	25.8	84.8	74.2	61.2	90.4	35.1	82.9	82.4	86.2	33.7	48.0
12.9	20.0	34.0	22.0	14.8	10.1	72.8	48.2	98.1	5.9	25.3	76.4	70.2	97.5	45.2	97.1	5.2	65.8	14.5	48.4
67.4	38.2	87.2	36.3	33.7	10.8	13.2	62.6	73.7	84.6	58.0	14.5	69.7	0.1	10.4	6.4	69.5	47.8	98.2	26.9
16.0	49.0	44.3	80.1	30.1	17.7	67.2	34.7	50.0	35.7	24.1	92.8	76.4	68.2	85.1	2.8	31.5	84.7	28.0	1.8
34.9	14.1	43.5	48.7	66.5	41.8	75.4	25.6	79.6	55.5	56.8	91.0	47.6	7.9	92.1	1.1	86.3	61.8	62.0	65.5
77.1	46.7	95.7	26.8	55.6	24.8	62.7	55.6	27.2	39.5	22.2	15.4	22.5	73.6	86.7	93.2	54.7	6.8	71.9	56.2
51.0	0.8	23.4	31.4	76.4	65.4	85.2	57.2	68.6	74.4	49.2	99.0	16.2	39.6	98.5	31.1	14.5	97.8	82.1	57.9
40.4	47.6	0.6	88.9	86.8	53.1	59.6	45.7	65.9	42.7	2.9	71.2	17.2	32.2	95.2	89.9	69.6	22.6	21.8	32.4
56.8	67.8	84.9	8.8	11.3	38.7	21.6	7.7	71.9	60.6	38.8	89.6	20.8	96.0	43.0	93.3	80.5	69.3	77.5	50.2
40.1	87.1	55.9	43.3	63.7	86.4	89.3	40.2	83.9	89.9	65.4	45.8	45.4	11.9	95.2	78.7	7.5	40.5	11.9	83.4
98.2	26.8	29.7	44.1	70.1	81.1	7.5	51.7	4.5	31.0	83.0	32.6	80.8	83.9	52.2	47.3	62.4	93.5	67.4	69.6
43.2	26.7	21.1	13.5	73.4	60.5	6.0	78.5	65.4	3.7	68.6	56.7	68.2	5.5	66.3	67.0	15.1	92.6	47.2	37.3
15.7	73.4	80.2	43.9	20.6	34.0	98.4	66.3	73.5	85.5	81.7	54.6	9.0	85.4	71.3	67.4	23.5	99.8	80.1	7.0
78.4	55.6	6.8	24.1	49.3	15.7	53.3	54.7	45.4	82.0	12.8	34.1	48.1	94.7	56.5	57.2	14.3	85.0	75.6	75.2
69.0	32.5	8.0	89.5	12.6	91.2	56.8	70.6	91.0	20.1	31.4	30.6	48.7	61.2	11.9	10.3	86.3	92.4	20.4	53.8
